#{"env_id": "my_panda_free_space_traj", "t_start": 1586305669.857108}
r,l,t
184.215377,500,14.696776
245.516895,500,25.466589
784.138164,500,35.612913
1279.985228,500,45.71475
1802.402211,500,56.360634
2184.39615,500,67.118036
1880.844127,500,78.028944
2493.320292,500,89.181304
3413.670404,500,100.41306
2662.988791,500,112.003569
2075.278623,500,123.318209
3431.897625,500,134.428394
4914.775378,500,145.959208
4307.636701,500,157.412554
5630.177938,500,169.254981
5734.516384,500,180.927658
4616.898201,500,192.408759
6769.90653,500,204.173636
5699.517789,500,215.94314
5255.618148,500,227.424403
5607.493471,500,239.086744
7044.821322,500,250.678132
7559.369128,500,262.975916
7495.067444,500,274.680236
8710.001413,500,286.378327
10310.684457,500,297.932966
10814.674873,500,309.192538
10660.946369,500,320.568769
11338.296339,500,331.484885
9386.511599,500,342.433487
11342.951307,500,353.773144
8007.136492,500,364.93211
4942.39195,500,376.186126
6811.737021,500,387.893697
8516.294745,500,399.297986
10725.572309,500,411.097223
9967.603417,500,422.747828
9228.868325,500,434.30154
12836.298781,500,446.036083
11936.62386,500,457.632507
9987.47523,500,469.11197
11625.525718,500,480.96624
10803.733152,500,492.575891
14204.007945,500,504.510289
12607.706652,500,516.543564
11203.332554,500,528.454093
11497.006526,500,540.220904
16942.464015,500,551.785064
14323.627926,500,563.523215
