#{"env_id": "my_panda_free_space_traj", "t_start": 1586305668.0863988}
r,l,t
175.679743,500,14.728654
452.988903,500,25.330168
453.257071,500,35.701655
1556.261466,500,45.793016
1612.542715,500,56.431032
2198.855458,500,67.184259
1884.302813,500,78.102396
2551.747118,500,89.254667
2959.576379,500,100.441041
3471.080468,500,111.846701
2002.553188,500,123.377269
3250.040722,500,134.505974
3271.097241,500,146.043523
5102.289576,500,157.480399
5883.403957,500,169.137542
6203.776129,500,181.015011
5581.540599,500,192.483587
5907.923157,500,203.999589
6155.72515,500,216.010903
5727.363851,500,227.464214
6903.94449,500,239.153934
7378.019184,500,250.731023
7453.125304,500,262.752873
8658.768473,500,274.754928
8814.672904,500,286.381728
9460.188065,500,297.977873
9449.525893,500,309.26463
10190.226433,500,320.374902
10691.373671,500,331.537218
11019.852468,500,342.512013
9729.968905,500,353.638932
10299.816742,500,365.029214
7306.956247,500,376.261554
9606.046713,500,387.943546
10161.76727,500,399.345307
10431.430393,500,410.946365
11043.167701,500,422.840809
11643.874196,500,434.365167
11892.268561,500,446.114583
13360.942697,500,457.706151
11548.657101,500,469.206499
11102.544029,500,481.067729
13803.432842,500,492.663996
14235.5319,500,504.382392
13953.113037,500,516.588085
12767.861018,500,528.542399
12188.661463,500,540.294772
14206.779156,500,551.838644
13386.87828,500,563.421081
