#{"env_id": "my_panda_free_space_traj", "t_start": 1586305668.959191}
r,l,t
187.513096,500,14.84165
203.074985,500,25.409102
758.932686,500,35.576462
877.04264,500,45.870241
1974.172976,500,56.302574
1741.635769,500,67.270996
2014.503418,500,78.179412
2369.424452,500,89.130358
2707.419551,500,100.542892
3301.919092,500,111.928058
1813.985743,500,123.269891
2416.068038,500,134.592398
4234.50785,500,145.918743
5156.011201,500,157.562501
5570.189546,500,169.20394
7485.292824,500,180.885038
4398.89708,500,192.562467
5612.949764,500,204.09325
6039.600757,500,215.886197
6639.512354,500,227.571453
5477.413078,500,239.026825
7387.358995,500,250.826299
7960.760657,500,262.873305
9301.696843,500,274.629871
8587.641558,500,286.510241
10013.369774,500,297.863736
9617.798012,500,309.152126
10038.845843,500,320.501986
11206.644753,500,331.426265
11049.802423,500,342.595673
9409.73292,500,353.713238
8956.191525,500,364.899324
7433.784731,500,376.343749
7878.428714,500,387.816406
10715.817105,500,399.441231
12631.507969,500,411.026641
10389.1437,500,422.709601
9067.143917,500,434.455826
13614.614555,500,445.97841
11051.201642,500,457.790174
10215.562273,500,469.281202
13390.58576,500,480.930851
12609.862107,500,492.737126
14162.064557,500,504.464608
10547.570862,500,516.473418
12889.734169,500,528.618907
12628.494082,500,540.161616
13226.545722,500,551.943708
13034.806012,500,563.477139
