#{"env_id": "my_panda_free_space_traj", "t_start": 1586305667.234483}
r,l,t
225.551273,500,14.586533
219.820618,500,25.440156
424.858511,500,35.602836
1021.298026,500,45.908308
1091.052635,500,56.290341
2178.09025,500,67.063931
1665.845533,500,78.203405
2417.029844,500,89.133601
2820.007485,500,100.319893
3012.750974,500,111.934799
2664.188139,500,123.246335
3015.098382,500,134.617718
3437.92712,500,145.905884
4794.195762,500,157.366391
6451.707152,500,169.235722
6337.161494,500,180.899172
5675.087558,500,192.39278
4868.133985,500,204.109573
6512.656264,500,215.876021
5993.549224,500,227.561643
7087.719575,500,239.01669
6228.773393,500,250.614217
10044.789278,500,262.832631
6665.671061,500,274.62682
7685.603519,500,286.470367
8805.233116,500,297.841178
9317.832652,500,309.142615
9309.302527,500,320.47466
10106.09935,500,331.39398
11085.449024,500,342.401948
9888.891327,500,353.73094
11367.341838,500,364.912681
9251.839272,500,376.369346
7800.587637,500,387.818484
10162.735796,500,399.233496
9819.238076,500,411.034625
12393.695753,500,422.7424
9544.97924,500,434.474318
9686.870135,500,445.984495
12242.483363,500,457.579413
10853.833411,500,469.299443
14111.915959,500,480.956283
12841.339548,500,492.568596
12825.52344,500,504.50439
11674.444831,500,516.458908
11297.994606,500,528.654839
11816.910136,500,540.169382
14854.375486,500,551.744342
14295.383846,500,563.535596
