#{"t_start": 1585024393.0102608, "env_id": "my_panda_free_space_traj"}
r,l,t
185.201032,500,16.811177
225.365564,500,27.240561
262.971847,500,37.742569
235.72672,500,47.902164
227.614982,500,58.080672
330.839308,500,68.499363
485.994778,500,78.475799
671.520684,500,88.345896
879.97301,500,98.221248
1094.114316,500,108.131473
1449.819946,500,117.856233
1190.061165,500,127.731408
1891.477829,500,137.748737
1640.363525,500,147.600483
2055.753121,500,157.609725
3196.673848,500,168.063612
3290.042686,500,178.925937
3735.154164,500,189.764902
3417.370597,500,200.369365
4037.523346,500,211.422266
7518.398453,500,222.255352
7533.013894,500,232.995535
6938.065361,500,243.90732
7655.293531,500,254.601426
7667.198831,500,265.320009
8371.870047,500,276.123609
7761.212952,500,286.77545
8984.92648,500,297.467359
8945.837148,500,308.186269
7982.692068,500,319.11656
10026.554166,500,329.639026
9924.27619,500,340.118791
10014.727379,500,350.698097
11506.132767,500,361.394722
9276.393788,500,371.987504
9618.415375,500,382.628046
10215.871587,500,393.070796
10082.719674,500,403.625549
9126.214803,500,414.162109
10342.276885,500,424.916867
9146.690239,500,435.464966
10084.126887,500,445.936147
11112.088931,500,456.728876
9907.054572,500,467.209249
10089.480249,500,477.735797
8707.545861,500,488.294007
11128.171327,500,498.964041
12108.509487,500,509.433777
10206.242114,500,519.851818
10078.604903,500,530.613936
10449.853284,500,541.120675
10059.770519,500,551.584136
11462.523277,500,562.288479
11115.06195,500,572.799801
12243.793325,500,583.245263
12265.809089,500,594.028475
12705.254426,500,604.588262
11054.820769,500,615.133151
11013.385299,500,625.660135
10629.798274,500,636.450323
13045.341414,500,646.977297
12349.978747,500,657.5503
12704.988455,500,667.984908
10323.425643,500,678.679349
11449.544011,500,689.178432
12398.921098,500,699.975964
12726.453617,500,710.438575
12161.305686,500,720.949165
11232.094327,500,731.480164
11890.781786,500,742.209862
13437.201446,500,752.68597
12586.248066,500,763.063395
11354.716561,500,773.833616
14240.198725,500,784.397755
12868.927516,500,794.937287
12950.47002,500,805.591999
12468.201524,500,816.381238
11325.395602,500,826.889782
11148.497228,500,837.516836
11714.290247,500,848.367867
12312.29335,500,858.953486
11865.001624,500,869.487879
10895.790995,500,880.153961
11560.5818,500,890.545134
11667.668691,500,901.09721
11224.428637,500,911.92606
12845.332288,500,922.400903
13958.154804,500,932.810032
13047.560727,500,943.295745
12128.725341,500,954.014317
10885.471123,500,964.488376
11706.674529,500,975.070926
12660.993505,500,985.642389
13775.693687,500,996.603664
12978.317269,500,1007.239931
13446.436387,500,1018.081529
16056.356919,500,1028.657573
13792.239828,500,1039.309037
12877.538795,500,1050.041207
12333.99662,500,1061.073441
14179.312506,500,1071.682293
11544.813265,500,1082.336265
11200.54331,500,1093.188416
11583.477942,500,1103.826931
12754.312098,500,1114.483995
12865.225333,500,1125.096104
11416.398945,500,1135.941764
11695.16826,500,1146.63224
11176.030613,500,1157.265843
14953.579231,500,1168.109034
12640.234858,500,1178.707991
13720.421781,500,1189.257919
12851.964296,500,1200.115534
11396.653658,500,1210.749028
13258.367491,500,1221.380569
13144.777539,500,1232.120831
13046.664836,500,1242.621014
13855.557426,500,1253.146751
12492.583285,500,1263.62958
13862.784305,500,1274.336561
13676.574863,500,1284.885021
14150.880695,500,1295.298049
14215.403164,500,1305.826904
15799.539496,500,1316.444745
