#{"t_start": 1585024394.7673416, "env_id": "my_panda_free_space_traj"}
r,l,t
212.011937,500,16.735001
242.760742,500,27.161775
230.957294,500,37.672359
349.497308,500,47.83248
387.644079,500,58.019628
335.519034,500,68.428874
542.436794,500,78.392656
624.516743,500,88.300938
956.343216,500,98.138983
1106.182617,500,108.060336
1064.785811,500,117.798626
1508.256683,500,127.894653
1317.251523,500,137.667636
2221.509433,500,147.540252
1567.40934,500,157.563653
3715.411122,500,168.236143
1716.905498,500,178.847943
3797.57895,500,189.688931
4845.683598,500,200.557155
5190.599098,500,211.347942
5089.197221,500,222.162863
4841.305147,500,232.935284
7984.667924,500,243.856493
7087.148507,500,254.557796
7746.846728,500,265.264519
7724.214901,500,276.072981
7582.033789,500,286.717407
9204.176296,500,297.422494
9761.576446,500,308.404363
8310.932158,500,319.05782
8767.348207,500,329.566414
8888.060829,500,340.055079
10049.919983,500,350.843521
8932.645018,500,361.337673
11179.08448,500,371.959143
10083.706718,500,382.578383
10643.833619,500,393.011492
9871.770821,500,403.586847
10762.196452,500,414.122021
11907.177569,500,424.849437
10006.186373,500,435.40618
11096.610659,500,446.092403
11164.906821,500,456.664728
9406.193828,500,467.133784
12817.201143,500,477.682211
12914.990198,500,488.422506
10608.874587,500,498.895614
10186.578339,500,509.399312
10923.601282,500,520.064364
12102.519724,500,530.579617
10866.119147,500,541.063373
8990.890466,500,551.536956
10311.929457,500,562.229057
10049.880708,500,572.741994
12408.843951,500,583.196979
12199.111419,500,593.969913
10745.896477,500,604.53049
10451.776643,500,615.046713
12806.444426,500,625.837693
10206.401557,500,636.363182
10832.526883,500,646.905277
11263.524436,500,657.472939
9657.032956,500,668.099299
12574.562671,500,678.604965
12121.7599,500,689.096692
10303.895558,500,699.885356
12042.652649,500,710.341967
11464.417501,500,720.909652
12724.666457,500,731.441616
11459.773642,500,742.148302
11542.532489,500,752.613207
13610.050451,500,763.248713
12971.832211,500,773.754485
10417.940823,500,784.365196
12233.816091,500,794.918447
11213.744326,500,805.753774
10903.626741,500,816.291128
11411.00677,500,826.818383
11525.990328,500,837.704942
11835.817799,500,848.311478
11440.93897,500,858.864224
11401.778116,500,869.394828
14141.01806,500,880.060894
11102.333582,500,890.474727
12080.169684,500,901.048315
12983.539052,500,911.85866
14327.321182,500,922.329276
12700.257419,500,932.736002
11929.742409,500,943.49518
13323.920306,500,953.971162
12391.714234,500,964.436393
11746.202686,500,975.03779
11615.494666,500,985.838377
12809.321014,500,996.553601
12728.505056,500,1007.230556
12576.823739,500,1018.035897
14630.674776,500,1028.585932
12203.15237,500,1039.243578
14326.724476,500,1050.013595
12321.899057,500,1060.980138
12993.272178,500,1071.593293
12847.215034,500,1082.478009
13704.564917,500,1093.120962
12093.569182,500,1103.79451
14232.103381,500,1114.432696
12936.219749,500,1125.242623
13253.307927,500,1135.869558
12962.809216,500,1146.597682
12251.285951,500,1157.530674
11772.389495,500,1168.067446
12763.24005,500,1178.662664
13410.561748,500,1189.213243
12577.497556,500,1200.062628
13097.638245,500,1210.711809
13435.595105,500,1221.298978
11438.850862,500,1232.048022
12097.672507,500,1242.536268
12922.353096,500,1253.061373
15271.114395,500,1263.808252
14528.488832,500,1274.267759
13755.16505,500,1284.822369
12906.434117,500,1295.220882
11622.230612,500,1305.974993
12695.434918,500,1316.376061
