#{"t_start": 1585024392.1628056, "env_id": "my_panda_free_space_traj"}
r,l,t
209.829934,500,16.916593
223.086784,500,27.348428
217.154465,500,37.636684
381.204616,500,47.801281
208.997521,500,58.151479
227.318782,500,68.38377
305.29314,500,78.359188
481.780135,500,88.447154
1009.562187,500,98.335955
1157.679677,500,108.032732
790.379703,500,117.762391
1272.162651,500,127.823591
1605.739451,500,137.635684
1433.142982,500,147.493899
2022.368574,500,157.707972
2460.651116,500,168.161992
3651.370893,500,178.805215
4207.529018,500,189.855241
3670.365311,500,200.481853
2911.711438,500,211.298139
6348.249043,500,222.15737
4601.59033,500,233.104571
6255.480535,500,243.783135
8764.373615,500,254.484456
7578.925444,500,265.417331
9542.42636,500,276.000049
8487.437243,500,286.661702
9159.527961,500,297.355221
9165.317966,500,308.289571
8965.425787,500,318.991507
10728.654752,500,329.53846
12019.39203,500,340.221122
9811.107586,500,350.803878
9981.057897,500,361.265198
9030.212609,500,372.067145
12255.709408,500,382.477821
9611.156278,500,392.945331
11488.070778,500,403.726475
10640.522379,500,414.272314
12002.212377,500,424.764839
10321.105642,500,435.359248
10201.927393,500,446.038728
12479.329084,500,456.605099
9986.234305,500,467.088812
12305.084443,500,477.838734
10012.299011,500,488.406559
12267.981096,500,498.858082
9799.194983,500,509.546072
9748.168099,500,519.958695
10828.220861,500,530.446584
10595.137719,500,541.00734
9642.9047,500,551.687742
9850.020573,500,562.146689
10646.102125,500,572.692619
10643.730857,500,583.35396
9597.662151,500,593.884702
10755.251217,500,604.453969
11236.832137,500,615.044331
12401.657084,500,625.77369
10916.721262,500,636.341933
12238.922879,500,646.881357
12757.960514,500,657.659179
12104.587412,500,668.086197
11548.015587,500,678.561805
11101.834034,500,689.282365
10565.804412,500,699.862034
12287.741814,500,710.329326
10533.932774,500,721.061585
12965.61774,500,731.589451
10887.789761,500,742.080389
10260.207679,500,752.587943
11631.304471,500,763.175462
11490.092188,500,773.727141
11372.034776,500,784.271328
12480.466676,500,795.041209
9408.782758,500,805.681911
12133.005922,500,816.260913
12634.837084,500,826.999584
12652.394642,500,837.628647
13471.973584,500,848.220829
12095.070186,500,858.847042
12174.059446,500,869.606943
12650.440125,500,880.053049
15084.40874,500,890.436785
13545.915731,500,901.196967
11546.268414,500,911.802443
10582.894956,500,922.289706
12252.167096,500,932.711857
13273.176938,500,943.402792
11535.155201,500,953.863659
12874.168638,500,964.374864
11408.027648,500,975.164389
12293.240989,500,985.744263
13802.858022,500,996.437271
12997.437673,500,1007.307924
11899.558492,500,1017.903666
11979.13,500,1028.518869
12529.737298,500,1039.406697
13665.673958,500,1050.137535
13829.947332,500,1060.952352
11448.656974,500,1071.586081
10861.200306,500,1082.43497
12523.32372,500,1093.076299
13422.295265,500,1103.703045
12897.376743,500,1114.58043
12399.745066,500,1125.19838
13224.217692,500,1135.830144
12241.023234,500,1146.730575
14550.884749,500,1157.374248
14271.557989,500,1167.96796
12552.615123,500,1178.585015
15255.523827,500,1189.353723
14575.770582,500,1199.973131
12003.733717,500,1210.62263
11063.03041,500,1221.473528
15577.935013,500,1231.996693
11320.515361,500,1242.508107
13416.753764,500,1253.053554
11573.73367,500,1263.743131
13797.128562,500,1274.200435
12246.88523,500,1284.776162
14287.600892,500,1295.398884
11698.533477,500,1305.932605
15845.313248,500,1316.305046
