#{"env_id": "my_panda_free_space_traj", "t_start": 1585006769.2337694}
r,l,t
283.592191,500,16.833012
276.67637,500,27.077299
246.07119,500,37.23138
140.929089,500,47.275515
246.16451,500,57.391764
184.396318,500,67.417258
261.797398,500,77.353937
495.271417,500,87.543331
611.261704,500,97.453086
1047.242616,500,107.458462
1416.147601,500,117.365019
1353.678172,500,127.576411
1558.215771,500,137.684025
1540.008213,500,147.752639
1619.767419,500,158.028509
1657.915418,500,168.093399
1716.888512,500,178.152578
1707.835336,500,188.376123
1695.123118,500,198.407758
1812.73059,500,208.526928
1664.566122,500,218.636574
1653.483328,500,228.927891
1766.689167,500,239.003401
1992.533306,500,249.119016
2656.596233,500,259.582222
2483.45466,500,269.858758
2528.165465,500,280.020749
2658.457011,500,290.283092
2965.788651,500,300.829194
3357.587528,500,311.077161
3330.885185,500,321.415676
3413.574523,500,331.958184
3903.735699,500,342.255528
3799.875289,500,352.597906
3571.751396,500,363.190114
3321.07451,500,373.573933
4039.055891,500,383.948104
3377.59467,500,394.551061
3342.774934,500,404.924998
4754.895136,500,415.456886
4222.057593,500,425.840134
3873.303003,500,436.375124
3921.612528,500,446.70403
4185.977867,500,457.051381
4867.07912,500,467.769107
4030.627595,500,478.022687
3959.050375,500,488.278
3896.671751,500,498.887555
4333.334793,500,509.430609
4626.515409,500,519.731616
4616.00649,500,530.188263
5421.012513,500,541.123714
4334.355439,500,551.565016
4172.800854,500,562.069401
4466.256699,500,572.70355
4385.50024,500,583.034095
4599.802951,500,593.362512
4567.369114,500,603.651632
4663.721021,500,614.19256
4498.802372,500,624.601396
5013.497425,500,634.914499
4394.922827,500,645.385943
6377.239543,500,655.982819
5676.58084,500,666.761663
4834.23573,500,677.453971
5324.223911,500,688.059529
5021.03397,500,698.266575
4956.45924,500,709.008697
6592.360403,500,719.593506
4865.550958,500,729.989369
4798.581748,500,740.25757
4875.354422,500,750.906267
4878.965252,500,761.196336
5139.507833,500,771.64593
6560.191787,500,782.553684
5210.113644,500,793.121648
5060.420183,500,803.539418
4899.222016,500,813.998543
6783.516389,500,824.563379
5041.596033,500,834.900065
5583.179946,500,845.222497
6131.284953,500,855.816505
7084.51956,500,866.467025
6987.207875,500,877.071076
5511.739846,500,887.754421
6602.594047,500,898.541598
7310.789672,500,909.222938
6679.395166,500,919.784265
5094.361596,500,930.243183
6407.255134,500,940.758725
5095.000569,500,951.113401
7182.535326,500,962.017612
5168.403803,500,972.476293
4915.354173,500,982.756774
5881.700479,500,993.502918
5318.688639,500,1003.852751
6480.944654,500,1014.521073
6940.153984,500,1025.308556
5324.918995,500,1035.596525
7409.595423,500,1046.392508
6777.486791,500,1057.052688
7995.206213,500,1068.0323
5438.846863,500,1078.260352
6511.771194,500,1088.848345
5344.720412,500,1099.470045
6023.679112,500,1110.249554
5708.862732,500,1121.259435
5661.47135,500,1132.230979
5259.705733,500,1142.66965
7718.366517,500,1153.175603
5723.381058,500,1163.86062
8483.520941,500,1174.514381
7895.318658,500,1185.09455
8307.952535,500,1195.607219
7375.047407,500,1206.824232
7402.033909,500,1217.48996
5397.085491,500,1228.060259
8045.580854,500,1238.733812
5921.082365,500,1249.574991
5992.135396,500,1260.312405
7031.366774,500,1271.10348
7674.383474,500,1281.976182
5542.484557,500,1292.691107
7235.044196,500,1303.721038
