#{"env_id": "my_panda_free_space_traj", "t_start": 1585006770.0728726}
r,l,t
228.084938,500,16.748106
170.916357,500,27.00156
179.208201,500,37.374689
176.548433,500,47.419031
146.911582,500,57.303981
218.263603,500,67.558445
231.836662,500,77.466835
423.565493,500,87.440999
548.557881,500,97.445671
963.261403,500,107.589561
1117.351987,500,117.493798
1269.830528,500,127.475163
1646.139383,500,137.78716
1618.192973,500,147.852409
1183.995219,500,157.922555
1500.485043,500,167.986032
1198.139224,500,178.273028
2388.806491,500,188.275829
1793.076374,500,198.295283
1789.774733,500,208.673584
2402.543339,500,218.746118
1875.582211,500,228.817804
2140.668265,500,239.118849
2012.583743,500,249.238257
2670.968394,500,259.541297
2248.742002,500,270.001647
2541.318493,500,280.141286
2840.543661,500,290.438503
3700.040842,500,300.722129
2764.019245,500,311.243341
3234.410138,500,321.521286
3264.403283,500,331.853391
3394.189593,500,342.150657
3812.572588,500,352.718615
3109.184928,500,363.095672
3465.819568,500,373.686336
3284.362798,500,384.055207
4320.585308,500,394.447838
3949.590917,500,404.817147
3959.401299,500,415.581806
4225.253608,500,425.948854
4347.510762,500,436.274974
3528.255507,500,446.837181
4115.801122,500,457.189607
3955.828722,500,467.690226
4080.305157,500,477.927838
3830.17382,500,488.411289
4868.954088,500,498.7994
4834.593289,500,509.329034
4427.537407,500,519.897421
3871.99285,500,530.319345
4901.951938,500,541.020879
4367.043168,500,551.690525
4928.101596,500,562.195833
4553.793011,500,572.61475
4405.189104,500,583.162981
4546.780243,500,593.47278
4552.499541,500,603.750169
4525.543889,500,614.074049
5043.269074,500,624.746035
4476.650695,500,635.016396
4651.395585,500,645.281449
5971.31681,500,655.87956
4852.730053,500,666.885109
5116.670172,500,677.360626
4841.248351,500,688.181442
4561.327684,500,698.471074
4569.172041,500,708.915829
5199.294789,500,719.487201
5593.274859,500,730.150569
5071.297491,500,740.373373
4992.849973,500,750.802578
4711.997341,500,761.333216
5002.33691,500,771.769207
6653.869133,500,782.465402
6882.546088,500,793.020346
5167.074355,500,803.664291
4936.822437,500,813.895849
5243.594224,500,824.450122
4823.314153,500,835.053738
5040.909797,500,845.335941
5316.503019,500,855.707142
5716.950136,500,866.59257
6754.384039,500,877.199221
6681.645278,500,887.668341
6469.964534,500,898.680018
5348.226934,500,909.341887
6602.859262,500,919.892694
5073.679856,500,930.132658
5502.774639,500,940.881878
5944.645949,500,951.209073
5079.211946,500,961.909752
5356.558031,500,972.383878
5854.665898,500,982.903742
6843.348446,500,993.40963
5165.814535,500,1003.981839
5634.53048,500,1014.623024
7445.134192,500,1025.197048
5532.216462,500,1035.47495
6777.433536,500,1046.51541
7524.541837,500,1057.15338
7670.684409,500,1067.926796
5649.09947,500,1078.385647
5622.18537,500,1088.977981
5705.575971,500,1099.370925
7533.253798,500,1110.143161
7514.353516,500,1121.367449
6882.608399,500,1132.115027
5792.352078,500,1142.551588
5610.753796,500,1153.337498
5533.712224,500,1163.969894
5615.417336,500,1174.393244
5774.907395,500,1185.206848
5564.836049,500,1195.737344
8410.672103,500,1206.741296
5859.756351,500,1217.638179
6901.797333,500,1228.201222
5975.001866,500,1238.846102
7484.005073,500,1249.458665
7537.054018,500,1260.496262
6371.891953,500,1271.226485
5904.979463,500,1281.877374
8594.07705,500,1292.579563
5901.638352,500,1303.839492
