#{"env_id": "my_panda_free_space_traj", "t_start": 1586305682.437565}
r,l,t
236.45641,500,15.026157
245.679625,500,25.871303
324.303888,500,36.788694
1329.664445,500,47.501671
1243.520998,500,58.552421
2212.653035,500,69.504576
2484.014662,500,80.855023
3990.345732,500,92.361843
2716.438065,500,103.284921
4451.449805,500,114.164625
2953.958643,500,125.217528
3960.727018,500,136.047415
3312.583709,500,147.29444
3248.592997,500,158.311656
4912.546698,500,169.175763
3649.438271,500,180.244797
5407.858062,500,191.125154
4711.276466,500,202.039368
4860.724545,500,213.334973
4995.675564,500,224.608518
3622.449975,500,236.256242
4494.681234,500,247.801748
3267.3346,500,259.080477
4503.122977,500,270.538648
4974.110961,500,281.793117
5674.105599,500,293.052187
6064.35654,500,304.194407
5628.92895,500,315.313812
7227.379045,500,326.440111
5602.163854,500,337.185326
7481.039581,500,348.010737
7412.043646,500,359.110952
6268.798507,500,370.027409
7904.509605,500,381.529914
9516.402768,500,392.730636
9850.312215,500,403.804134
11155.558278,500,415.248753
11187.748038,500,426.624631
11431.418445,500,438.12962
9827.98866,500,449.553578
12130.981597,500,460.816686
9267.624807,500,472.24707
11569.705463,500,483.4491
11682.553406,500,494.704539
11751.341828,500,506.518478
11966.739193,500,517.969731
11700.430875,500,529.681071
13756.618469,500,541.018445
11706.201545,500,552.449081
