#{"env_id": "my_panda_free_space_traj", "t_start": 1586305684.178816}
r,l,t
214.823388,500,14.988309
343.195773,500,26.007192
299.713937,500,36.70593
1048.7281,500,47.477841
1914.825532,500,58.472165
2007.468029,500,69.490786
3553.905372,500,80.789358
2580.089775,500,92.279675
4668.848495,500,103.203587
3435.352263,500,114.313269
4318.601312,500,125.141344
4640.413375,500,135.975253
4373.039824,500,147.279037
4351.842039,500,158.256117
3769.218338,500,169.349444
4528.2612,500,180.170128
4845.895107,500,191.072425
2834.962958,500,202.204099
2767.290166,500,213.277685
2394.829472,500,224.594889
4060.890609,500,236.223476
5074.841409,500,247.76626
5763.09949,500,259.277765
5217.512107,500,270.483057
5759.185255,500,281.743601
4920.085291,500,293.00332
5992.189146,500,304.191638
4878.077523,500,315.482111
6168.866272,500,326.397628
5754.680472,500,337.139757
7754.420414,500,348.144046
6378.497422,500,359.042589
7798.877707,500,369.968879
7028.887945,500,381.488735
9329.170294,500,392.676945
9362.758555,500,403.928572
10411.3018,500,415.220453
8770.389184,500,426.609976
11167.789034,500,438.13339
11059.119543,500,449.493941
9775.833575,500,460.760227
9527.898825,500,472.18319
11577.545107,500,483.380537
11084.774906,500,494.877094
10374.226635,500,506.428329
12213.619352,500,517.946926
15143.372679,500,529.657448
12006.435933,500,540.952441
13782.118728,500,552.604846
