#{"env_id": "my_panda_free_space_traj", "t_start": 1586305681.5885677}
r,l,t
251.669518,500,14.906166
208.982007,500,25.974251
469.415325,500,36.687339
822.359017,500,47.590916
1961.411249,500,58.435835
1331.127703,500,69.39165
2725.590613,500,80.959068
3384.846515,500,92.258866
4962.347151,500,103.190742
4444.586385,500,114.270378
6249.208099,500,125.10156
3787.623185,500,136.168319
3460.739,500,147.169474
3758.222659,500,158.193971
4011.254316,500,169.276918
3741.420418,500,180.123913
3508.825237,500,191.006617
4027.170356,500,202.140592
3830.658369,500,213.207773
5920.444036,500,224.712166
4757.38661,500,236.114588
3900.01311,500,247.708709
4212.160738,500,259.195514
3380.986772,500,270.422192
5230.236623,500,281.901377
3711.959889,500,292.949052
4513.685754,500,304.06335
5789.073218,500,315.429433
5570.357976,500,326.329484
5986.738738,500,337.10271
6535.696128,500,348.123732
7139.778849,500,359.003833
7507.387805,500,370.14068
7713.12475,500,381.410413
10441.845421,500,392.635671
10115.672155,500,403.921276
8932.021771,500,415.12289
8903.441383,500,426.713203
10519.106563,500,437.942372
11368.094503,500,449.45437
10444.049429,500,460.925665
9077.465341,500,472.113787
11937.522571,500,483.365955
12016.85396,500,494.815589
11486.085119,500,506.417032
10629.839988,500,518.058672
13407.871201,500,529.550343
14162.770259,500,540.928852
12637.378095,500,552.572917
