#{"env_id": "my_panda_free_space_traj", "t_start": 1586305683.294723}
r,l,t
163.186323,500,15.132653
217.051253,500,25.949264
464.839469,500,36.662567
1196.389996,500,47.606601
1809.217743,500,58.426464
1602.049011,500,69.62005
3509.960336,500,80.937054
4491.790232,500,92.232384
3837.203824,500,103.364043
3760.17587,500,114.258497
2984.369267,500,125.097449
4000.052138,500,136.135304
4274.202602,500,147.204116
4085.404319,500,158.39729
4390.614951,500,169.276915
4075.302674,500,180.118396
3415.505042,500,191.226835
4382.850863,500,202.133141
4899.572811,500,213.220615
4501.052116,500,224.730255
3820.172922,500,236.146665
3901.325597,500,247.908813
4225.130466,500,259.184898
4729.928194,500,270.418434
4757.742186,500,281.878604
4967.417515,500,292.925216
4862.513739,500,304.105652
6412.591516,500,315.392359
5721.703102,500,326.32147
4856.246877,500,337.28466
7629.630605,500,348.083098
6289.712397,500,358.987266
8971.999439,500,370.113171
7959.428176,500,381.412384
7575.252152,500,392.819306
9740.413283,500,403.876894
10235.603111,500,415.147759
9700.840785,500,426.7421
10037.345,500,438.042032
8638.341964,500,449.648495
11769.598636,500,460.908207
11495.990879,500,472.124735
10018.311308,500,483.530946
12391.673431,500,494.817098
13428.326987,500,506.386919
12846.409086,500,518.079809
13571.99741,500,529.577585
12326.087519,500,541.104487
12201.230094,500,552.538545
