#{"env_id": "my_panda_free_space_traj", "t_start": 1586313466.5426226}
r,l,t
230.548501,500,14.95648
307.043006,500,25.89217
751.670665,500,36.333949
859.44732,500,47.207143
1362.720619,500,57.948992
3251.250249,500,68.842242
2790.04563,500,80.195753
4194.455898,500,91.340209
4857.83589,500,102.777218
4508.382341,500,114.465446
5991.008228,500,125.907314
5282.644927,500,137.335743
6363.546438,500,148.34715
7149.166976,500,159.636914
7164.337772,500,171.275935
6884.74269,500,182.416359
8414.515141,500,193.649112
7105.004601,500,205.069284
7150.093228,500,216.286241
8620.083043,500,227.7111
7988.309057,500,239.068306
9150.123867,500,250.347964
8722.364563,500,261.819573
8543.789297,500,273.077486
8035.931542,500,284.478383
8745.23741,500,295.687793
9201.850594,500,306.776483
8364.985694,500,318.193906
8615.475363,500,329.436545
9435.093816,500,340.688489
9388.731421,500,352.191088
9338.172599,500,363.508039
10444.114874,500,374.966873
9525.668073,500,386.315859
7757.001508,500,397.520457
7542.81212,500,409.121073
8304.121556,500,420.389397
7634.558122,500,431.886446
8999.63434,500,443.187006
8997.419058,500,454.573329
8960.009476,500,465.875982
7668.853459,500,477.022766
8135.953333,500,488.129052
7875.742653,500,499.368432
7170.408046,500,510.559057
7362.133284,500,521.963473
6710.123386,500,533.217922
5824.982544,500,544.434226
4930.631439,500,555.800802
