#{"env_id": "my_panda_free_space_traj", "t_start": 1586313467.3838427}
r,l,t
176.756278,500,15.077338
237.393644,500,25.800888
462.020457,500,36.456838
1703.487593,500,47.111416
1596.575291,500,58.088574
2612.663176,500,68.956515
3885.273211,500,80.101321
2941.718334,500,91.462003
4323.683253,500,102.884999
4674.800956,500,114.385679
5018.600813,500,126.026757
4736.642643,500,137.232847
5731.297079,500,148.470055
6274.97834,500,159.763685
7542.629665,500,171.189015
8362.932588,500,182.547117
8155.481294,500,193.752587
7818.345582,500,204.982006
7273.24594,500,216.425507
8434.435195,500,227.615209
8683.525289,500,239.202586
7937.434815,500,250.451166
8943.628447,500,261.726383
10204.169342,500,273.203278
10071.541658,500,284.388496
10692.979024,500,295.817093
8347.030713,500,306.883001
9240.029638,500,318.093899
9749.77775,500,329.581526
8938.692278,500,340.821118
7558.000811,500,352.09406
10109.031293,500,363.640836
9791.523235,500,374.866316
9303.096739,500,386.449227
8980.299197,500,397.627698
7499.226625,500,409.02863
7424.279791,500,420.534884
9378.14538,500,431.790745
8549.480067,500,443.324711
7059.680713,500,454.691942
6917.804466,500,465.776992
8068.05401,500,477.162331
7393.259708,500,488.237485
6819.650014,500,499.273797
6394.340031,500,510.673219
6360.055408,500,521.86432
7528.1013,500,533.353799
5914.233573,500,544.532927
6576.119667,500,555.745929
