#{"env_id": "my_panda_free_space_traj", "t_start": 1586313469.1474104}
r,l,t
179.380017,500,15.020954
202.448592,500,25.945673
841.865688,500,36.381138
1622.843691,500,47.053724
1164.413591,500,58.015788
2670.791477,500,68.869549
3611.500424,500,80.015869
4005.876522,500,91.37772
4495.197587,500,102.825483
4602.542412,500,114.589883
4555.062296,500,125.93771
4180.198906,500,137.160926
6031.018734,500,148.385193
6059.844005,500,159.71457
6287.955178,500,171.318328
8019.247968,500,182.477171
7531.693881,500,193.681575
6816.464854,500,205.111883
6445.305375,500,216.349572
6615.089648,500,227.567175
8002.173822,500,239.137771
10208.372678,500,250.408298
8964.833591,500,261.894489
9054.296933,500,273.142278
7851.120696,500,284.344188
9229.257222,500,295.739353
11066.197149,500,306.792093
10160.489996,500,318.228966
10369.288915,500,329.507063
9710.203683,500,340.770651
9095.704242,500,352.218268
9328.643603,500,363.562798
10126.581601,500,374.783458
8572.632839,500,386.427461
7261.302641,500,397.61509
8384.067053,500,409.215457
8988.788699,500,420.476049
8065.067444,500,431.749228
9427.386757,500,443.285528
8202.447153,500,454.608451
7390.263461,500,465.688147
6499.982125,500,477.084595
7551.88839,500,488.164559
7891.828297,500,499.453232
7073.19626,500,510.56876
6701.705388,500,521.771101
6837.200337,500,533.272399
6032.729443,500,544.466995
7117.969474,500,555.947619
