#{"env_id": "my_panda_free_space_traj", "t_start": 1586313468.2429092}
r,l,t
210.929453,500,15.177649
226.639791,500,25.895455
389.608156,500,36.343159
944.92005,500,47.217095
2282.116679,500,57.974624
2126.268917,500,69.043918
3791.096449,500,80.182767
5081.932771,500,91.344702
4109.704572,500,102.985651
4677.524366,500,114.518596
5645.95228,500,125.909948
5756.371444,500,137.323598
5976.69631,500,148.351531
6511.561051,500,159.875262
7037.117341,500,171.269882
5799.402437,500,182.433229
7342.625648,500,193.846539
7773.210076,500,205.066213
7520.789591,500,216.313143
8505.022409,500,227.719288
7332.530403,500,239.087892
9601.255914,500,250.545388
10593.350057,500,261.82471
8850.774097,500,273.094237
9254.023487,500,284.50046
9667.660574,500,295.699257
9681.668543,500,306.764396
9341.830857,500,318.17949
9154.168927,500,329.460673
9600.907752,500,340.925466
8565.281351,500,352.17495
9257.441621,500,363.519747
9590.382119,500,374.945199
7741.059977,500,386.341455
8575.552909,500,397.75823
6981.559594,500,409.143609
7131.568685,500,420.422229
7704.606994,500,431.898096
8327.270172,500,443.218037
7366.397088,500,454.77652
7543.618429,500,465.85594
8369.17989,500,477.047886
6598.569756,500,488.330827
6825.45676,500,499.408997
7719.836686,500,510.542723
7655.884806,500,521.948922
5302.20948,500,533.239832
7989.687253,500,544.621383
6374.183519,500,555.833964
