#{"env_id": "my_panda_free_space_traj", "t_start": 1586526896.0479393}
r,l,t
89.346645,500,16.551017
220.479093,500,26.637494
195.816774,500,37.032868
189.355225,500,47.231444
271.523697,500,57.464057
350.076383,500,68.018956
381.175724,500,78.267899
224.871413,500,88.345967
304.039918,500,98.196887
355.199651,500,108.296587
391.976549,500,118.047354
697.106138,500,128.024938
681.012287,500,137.661546
828.847454,500,147.310606
1070.625697,500,156.988364
1494.451468,500,166.854529
1751.35587,500,176.881315
2322.575954,500,187.172422
3156.909136,500,197.822852
2912.681983,500,208.356715
3621.658068,500,219.089474
3434.726683,500,229.855836
3564.530898,500,240.936639
4126.33605,500,251.881146
4280.096625,500,262.816739
4908.522626,500,274.010943
5082.171692,500,285.00618
4855.262235,500,295.962575
5103.865651,500,307.132642
6517.38909,500,317.99039
6694.882446,500,328.999922
7125.702155,500,339.985276
6914.674798,500,351.234785
6892.641276,500,362.459396
6467.047559,500,373.41396
7106.420066,500,384.449003
7839.598767,500,395.181448
7954.199349,500,405.992514
7856.999253,500,416.635359
7526.845725,500,427.395649
8191.246226,500,437.763499
7355.540267,500,448.479851
8189.413696,500,458.970497
5864.168816,500,469.474952
7434.097949,500,479.846469
8240.698386,500,490.427999
8140.67108,500,500.927951
7675.989067,500,511.495056
9407.891163,500,522.287744
10894.191537,500,532.915585
10338.142546,500,543.464386
10851.435735,500,554.26006
10025.532076,500,565.382529
10299.93006,500,575.976666
10704.16962,500,586.810739
12240.877698,500,597.479086
10461.611542,500,607.881428
11649.623097,500,618.767652
12542.952271,500,629.574044
12010.8803,500,640.121815
10881.265899,500,650.778373
12156.195113,500,661.408035
12040.208623,500,672.228124
13378.832187,500,682.768237
12022.08703,500,693.489103
10592.854236,500,704.298053
12290.436465,500,714.678159
14096.318246,500,725.241158
15229.469789,500,735.625062
12953.115302,500,746.184772
12911.398451,500,756.562841
14936.755352,500,767.116671
15333.791902,500,777.651177
15626.219739,500,788.264657
14399.750534,500,798.729988
12997.635273,500,809.500294
16643.745115,500,820.084217
16260.78784,500,830.52141
17183.322783,500,841.138621
16412.857824,500,851.716675
17193.972648,500,862.260438
16349.840245,500,872.805547
17065.440788,500,883.487714
19060.216388,500,893.948023
16471.4984,500,904.325509
16692.705282,500,914.967693
18863.979696,500,925.458714
18530.137385,500,935.971875
14879.1772,500,946.639041
19529.360086,500,957.082461
20722.271502,500,967.415922
16504.480262,500,977.90778
19252.100725,500,988.387376
20595.529497,500,998.664139
17837.104099,500,1009.031285
20286.583122,500,1019.640742
18226.401382,500,1030.055652
19400.528273,500,1040.401853
17452.255399,500,1050.830236
19790.18549,500,1061.390223
21244.723917,500,1071.759025
18201.135597,500,1082.148551
21805.345978,500,1092.374458
21151.803892,500,1102.514017
21711.739349,500,1112.764941
19893.633312,500,1123.180392
21842.418703,500,1133.475972
21347.133082,500,1143.726114
19552.026315,500,1154.237179
20960.069936,500,1164.513279
20954.501033,500,1174.721424
20474.408965,500,1184.96074
17826.013923,500,1195.433004
16928.410397,500,1205.684552
21329.030976,500,1215.942611
20083.109051,500,1226.434611
20208.115314,500,1236.726516
22662.415783,500,1246.972663
21282.360873,500,1257.468763
21372.358128,500,1267.736448
20497.620825,500,1278.056296
22159.161624,500,1288.353391
21809.381088,500,1298.855518
19528.67214,500,1309.19127
