#{"env_id": "my_panda_free_space_traj", "t_start": 1586526893.4532998}
r,l,t
186.891455,500,16.696645
176.057701,500,26.799894
312.532297,500,36.972901
221.013521,500,47.205849
226.384748,500,57.626636
176.097924,500,67.91557
229.371985,500,78.214971
269.75609,500,88.492124
315.763281,500,98.370818
276.662525,500,108.256083
412.655801,500,117.996789
376.810805,500,127.971801
632.661448,500,137.58536
749.444613,500,147.236522
1161.14023,500,157.122819
1296.579555,500,166.76415
2005.757673,500,176.844809
2330.302086,500,187.351507
2609.570621,500,197.768195
2743.011519,500,208.299979
3251.853873,500,219.065818
3056.983153,500,230.014508
3522.487602,500,240.815545
4095.280591,500,251.841189
4639.515743,500,263.031127
4816.012823,500,273.993618
4795.351571,500,284.997107
5610.458887,500,295.954741
5824.693756,500,307.057558
6154.733914,500,317.954248
5635.077409,500,328.948328
6018.017157,500,340.16815
6332.246845,500,351.221135
6233.831414,500,362.383757
7454.650442,500,373.59012
6715.474319,500,384.349523
6627.662823,500,395.0917
7491.939255,500,406.119285
6445.657008,500,416.748618
8031.991962,500,427.324814
7504.327561,500,437.665456
8676.287908,500,448.407362
8781.091876,500,458.912071
6163.711353,500,469.404369
7801.761434,500,479.976336
7208.661105,500,490.377951
8648.461884,500,500.860047
7830.279606,500,511.617416
9293.879157,500,522.204079
9417.134992,500,532.876522
9547.647948,500,543.444773
9124.609931,500,554.45604
10563.83678,500,565.369349
10366.744856,500,575.940147
11015.366391,500,586.990863
10867.914109,500,597.446555
11970.816649,500,607.865465
9720.621719,500,618.752201
11225.314433,500,629.533554
13165.364496,500,640.093254
11207.931252,500,650.774048
11915.136386,500,661.607848
11557.397303,500,672.190842
14760.341413,500,682.752278
11854.80671,500,693.634486
11846.545347,500,704.266347
11291.163681,500,714.646655
11281.48344,500,725.362154
15188.410861,500,735.765578
12454.085448,500,746.09603
13728.795583,500,756.50244
15481.933051,500,767.022662
14994.515149,500,777.582701
14053.043073,500,788.189531
13782.818084,500,798.858537
16251.946205,500,809.447136
15365.30007,500,820.034651
13660.870477,500,830.672766
16444.869677,500,841.059107
15587.209113,500,851.587337
15031.977383,500,862.20728
14757.576281,500,872.964096
17780.348604,500,883.410207
16172.950281,500,893.831959
17958.465273,500,904.473675
18984.700841,500,914.877989
16974.265753,500,925.403885
16793.740359,500,935.921408
16681.358501,500,946.575719
18907.778637,500,957.029558
17201.021176,500,967.400363
21981.293178,500,978.105208
14800.389876,500,988.39608
17608.494991,500,998.646137
19103.430902,500,1009.186644
18892.154486,500,1019.617895
18646.323263,500,1030.038895
20469.728367,500,1040.588078
18720.973493,500,1050.992357
20083.061219,500,1061.296095
20948.227009,500,1071.699949
18699.005198,500,1082.095968
23482.912504,500,1092.315881
22650.407522,500,1102.494612
22853.491812,500,1112.954304
19974.395488,500,1123.181216
20603.464977,500,1133.463482
21027.941351,500,1143.927203
19888.245241,500,1154.188148
20768.898027,500,1164.425575
20655.131166,500,1174.723502
17498.953489,500,1185.172543
20022.582289,500,1195.422198
21227.778473,500,1205.662385
19342.883981,500,1216.110855
21007.440544,500,1226.391371
22766.918075,500,1236.69454
19532.735376,500,1246.943323
18841.811922,500,1257.442735
24228.904169,500,1267.699202
21966.801987,500,1278.044789
23251.618989,500,1288.575653
22475.233998,500,1298.873907
22349.742543,500,1309.147773
