#{"env_id": "my_panda_free_space_traj", "t_start": 1586526895.1663332}
r,l,t
235.575056,500,16.694143
260.18402,500,26.780493
340.822247,500,36.972698
167.867943,500,47.179368
163.714365,500,57.607581
176.688886,500,67.947457
237.238173,500,78.214775
376.660195,500,88.485754
230.991629,500,98.333499
367.658035,500,108.243774
383.176094,500,118.199256
425.548733,500,127.949375
706.921562,500,137.585443
808.657471,500,147.447871
990.839511,500,157.133076
1451.672417,500,166.781164
1980.699728,500,176.809689
2177.911422,500,187.325529
2598.460713,500,197.737617
2671.671603,500,208.27466
3516.664261,500,219.035985
3367.29732,500,230.000195
3397.118231,500,240.855648
3788.993156,500,252.030973
4213.776408,500,262.977013
4136.94502,500,273.961675
4664.318238,500,284.9575
5587.907144,500,296.114011
5911.517518,500,307.027433
5476.54842,500,317.922237
5830.562678,500,329.154415
5786.591954,500,340.138621
6019.832408,500,351.168873
6389.046885,500,362.377852
7508.350115,500,373.551761
6659.853171,500,384.355384
5988.097932,500,395.098553
7092.435161,500,406.133934
6739.804416,500,416.780928
6995.9451,500,427.322362
7562.997326,500,437.90916
6657.843093,500,448.395621
7706.938697,500,458.886567
8167.516138,500,469.624593
7271.840407,500,479.994766
7823.257934,500,490.364105
11266.716389,500,500.875257
8481.05977,500,511.648696
8869.502781,500,522.221319
8780.843638,500,532.86523
10597.082247,500,543.429973
11897.870067,500,554.426945
9398.975516,500,565.337777
12713.328911,500,576.137225
11051.834182,500,586.964203
10881.924971,500,597.421527
13302.318996,500,607.830081
12468.9508,500,618.921888
12559.466311,500,629.503587
9006.173657,500,640.070011
13592.150511,500,650.947017
12221.283081,500,661.566022
11489.010602,500,672.171347
14516.273657,500,682.720555
13027.778521,500,693.637417
12364.397027,500,704.232942
13292.966154,500,714.618046
12485.038657,500,725.388458
12939.811567,500,735.761289
14393.521629,500,746.092767
15884.780986,500,756.70113
15136.418923,500,767.01007
16028.473826,500,777.564108
12425.449941,500,788.410797
13380.398194,500,798.879016
18041.530386,500,809.4393
13120.921513,500,820.027476
14562.345019,500,830.678046
14944.310126,500,841.066534
16236.212012,500,851.633068
16433.789358,500,862.197797
16609.824838,500,872.959216
16531.470726,500,883.410182
15711.908173,500,894.089162
16572.999729,500,904.465406
18635.05421,500,914.890185
17487.212284,500,925.389249
18423.069006,500,936.13408
17092.71815,500,946.546687
16352.250696,500,957.030937
18973.416314,500,967.587158
16029.60959,500,978.068678
16169.21803,500,988.340854
16979.068071,500,998.628225
17773.005086,500,1009.190156
19375.865862,500,1019.586497
20608.537713,500,1030.00423
18598.056928,500,1040.558197
17178.381748,500,1050.987007
19026.48923,500,1061.32213
20015.035583,500,1071.912579
20253.280628,500,1082.066669
22015.152463,500,1092.30958
16326.972932,500,1102.67499
18324.690019,500,1112.923403
23805.550192,500,1123.122465
22373.674989,500,1133.425155
21074.425474,500,1143.882492
18918.672632,500,1154.164002
20781.346232,500,1164.443382
18445.238338,500,1174.675522
23122.361439,500,1185.119272
19493.645382,500,1195.368264
20162.235685,500,1205.842572
20409.344607,500,1216.102607
18572.182699,500,1226.370542
23306.631134,500,1236.674457
20876.088509,500,1247.131701
24125.874982,500,1257.409423
20260.098334,500,1267.678519
21849.467301,500,1278.220026
20135.79141,500,1288.519973
22748.607892,500,1298.802099
21491.751611,500,1309.10854
