#{"env_id": "my_panda_free_space_traj", "t_start": 1586526894.2970982}
r,l,t
267.455625,500,16.595369
230.093829,500,26.698519
266.325197,500,37.100706
142.076196,500,47.306364
222.03268,500,57.51656
235.513348,500,68.07713
210.57156,500,78.3456
303.050207,500,88.384125
321.628189,500,98.260905
489.6872,500,108.380694
375.26661,500,118.118665
377.167875,500,127.867297
849.737739,500,137.711553
906.135325,500,147.348352
1653.227476,500,157.023666
1427.49902,500,166.668643
2304.897064,500,176.944679
2578.904858,500,187.242388
2877.399446,500,197.649103
2900.886142,500,208.412185
3138.141205,500,219.162782
3479.910595,500,229.912487
3824.530099,500,240.977392
4130.813941,500,251.945114
4125.086398,500,262.916506
4895.885405,500,274.107195
5027.147211,500,285.097702
5129.959926,500,296.042896
6001.521944,500,306.941837
6118.360919,500,318.062114
6445.788872,500,329.063894
6389.701473,500,340.060702
6743.291176,500,351.108118
6650.8851,500,362.508264
6578.799459,500,373.478411
5860.701712,500,384.472049
7215.321876,500,395.215688
7672.514501,500,406.023405
6929.016062,500,416.678048
8169.865693,500,427.460219
7778.167844,500,437.810791
9075.362112,500,448.308672
8674.067354,500,459.024562
7013.151296,500,469.517253
7090.166626,500,479.884378
6849.735545,500,490.281841
9413.751038,500,500.994765
8544.787527,500,511.523961
9642.099159,500,522.109672
8580.73661,500,533.009259
10195.822242,500,543.570972
10121.381669,500,554.360944
10377.714571,500,565.479797
10836.947902,500,576.060423
11891.30749,500,586.89039
10883.950053,500,597.56187
12226.78744,500,607.974254
9650.338519,500,618.845638
11074.029835,500,629.407659
11427.507444,500,640.218004
10830.779601,500,650.877949
12081.825257,500,661.492623
14471.146613,500,672.071653
10902.173012,500,682.863501
10669.781654,500,693.527288
10829.668859,500,704.383805
13292.847943,500,714.755065
13445.529348,500,725.300028
15918.834436,500,735.65327
14807.48996,500,746.236103
14176.744681,500,756.610907
14013.112859,500,766.928843
17611.626422,500,777.699687
14489.456612,500,788.309141
13678.709181,500,798.76076
14917.839155,500,809.347022
16610.031487,500,820.163303
15874.801205,500,830.5716
15980.262421,500,840.95926
16222.230404,500,851.75476
14810.225161,500,862.339201
21558.234998,500,872.860422
14187.670375,500,883.541702
17781.799787,500,893.964323
17044.028871,500,904.374589
19121.170554,500,915.011719
17892.349136,500,925.521294
20296.116243,500,936.043676
16180.603286,500,946.463971
17496.457535,500,957.176098
20219.214282,500,967.508856
16725.472517,500,977.996091
18965.649221,500,988.284914
18668.856596,500,998.775492
17916.531927,500,1009.089371
17273.005444,500,1019.73984
18076.139433,500,1030.151089
16061.153127,500,1040.476577
19242.938327,500,1050.88315
17482.894629,500,1061.456363
20699.530892,500,1071.813611
19102.707071,500,1081.982826
20395.582167,500,1092.448537
20671.808621,500,1102.590304
19604.49742,500,1112.840978
20054.045813,500,1123.061257
20643.709658,500,1133.572618
25077.740197,500,1143.803686
17813.546593,500,1154.058733
20959.36667,500,1164.584673
20008.562072,500,1174.829886
20532.430053,500,1185.055352
20056.583557,500,1195.520258
23264.603214,500,1205.767669
22641.029119,500,1216.008971
19708.424418,500,1226.517852
20985.123426,500,1236.809473
23208.698148,500,1247.048626
21201.778319,500,1257.322826
18326.112487,500,1267.82837
19493.792714,500,1278.150592
23110.576401,500,1288.453746
22294.906,500,1298.754329
22291.237054,500,1309.263484
