#{"t_start": 1585078452.2326787, "env_id": "my_panda_free_space_traj"}
r,l,t
335.994116,500,16.617212
182.405965,500,26.858587
443.63543,500,37.233128
164.0365,500,47.222161
177.441379,500,57.029753
252.324415,500,67.064771
252.675184,500,76.912625
326.564523,500,86.832408
281.530583,500,96.72157
807.929608,500,106.845889
289.082069,500,116.643393
563.477693,500,126.340348
1042.582031,500,136.347967
1359.675467,500,146.035378
1452.786053,500,155.779491
1241.444588,500,165.498138
1512.994583,500,175.552622
1930.961409,500,185.487641
1939.766859,500,195.385304
1774.994996,500,205.697435
2368.755889,500,215.801351
2349.329117,500,225.769459
2323.415214,500,236.01283
3063.712257,500,246.269738
3793.039672,500,256.760327
3238.771933,500,267.613909
4001.555221,500,278.188526
4250.806099,500,288.865149
4490.548993,500,299.657016
5239.887165,500,310.63278
4902.515224,500,321.312069
4443.599782,500,332.084317
5415.083562,500,342.95875
4986.104866,500,354.008645
5379.067224,500,364.917022
5035.955278,500,376.084644
6087.271703,500,387.097589
5432.673328,500,398.010721
6366.906222,500,409.045386
5457.955237,500,420.282027
5770.098041,500,431.339694
6339.888019,500,442.424066
6365.893381,500,453.709868
5890.833675,500,464.704734
7612.637858,500,475.822002
7613.564663,500,486.7645
6548.729987,500,497.988388
7514.91279,500,508.942055
7046.021517,500,519.817664
7496.351699,500,531.066514
7011.848818,500,541.854795
7364.593734,500,552.719949
6772.85204,500,563.920071
7154.779579,500,574.797976
7831.489315,500,585.689594
7223.416774,500,596.784715
6996.491998,500,607.664849
8788.943162,500,618.494294
8616.160192,500,629.386103
7608.048076,500,640.719201
8187.479431,500,651.622795
7546.998358,500,662.523091
7799.463919,500,673.406965
8310.809883,500,684.436638
8684.641222,500,695.431701
8473.830275,500,706.571173
9027.701739,500,717.26656
9720.497633,500,727.943795
7532.744225,500,738.596596
7809.101281,500,749.517119
9990.984265,500,760.315682
9086.052882,500,771.047302
8567.179308,500,781.994308
9161.993489,500,792.689317
9261.621095,500,803.349616
8738.210859,500,814.117543
8486.877306,500,825.05147
8985.913083,500,835.731012
9600.35942,500,846.368982
8233.350531,500,857.445973
8558.903341,500,868.119598
9595.19435,500,878.804927
10142.494671,500,889.672452
10103.199406,500,900.364276
9255.373301,500,910.992947
8137.050242,500,921.751791
7938.011244,500,932.258992
7521.984793,500,942.699002
9167.329444,500,953.251159
9918.381082,500,963.965625
8279.989614,500,974.442057
9624.622294,500,984.859248
10063.890614,500,995.299451
9968.392069,500,1006.020411
7720.985116,500,1016.545339
7924.140258,500,1027.246412
9597.39595,500,1037.751117
9161.603731,500,1048.222334
8493.984401,500,1058.735027
9147.381056,500,1069.360437
10230.149641,500,1079.611623
9669.208075,500,1089.91155
9695.123755,500,1100.385084
8841.788282,500,1110.683025
9210.268874,500,1121.113103
8599.971218,500,1131.509749
8229.512241,500,1142.113531
8138.687684,500,1152.384518
8333.831213,500,1162.74913
8285.74101,500,1173.306379
8599.263304,500,1183.684242
9911.907468,500,1194.033741
9539.340322,500,1204.582119
9125.717004,500,1215.017484
9138.270453,500,1225.498676
8973.880286,500,1236.089536
8199.833293,500,1246.447763
9636.184862,500,1256.813404
9311.657605,500,1267.196826
8468.009069,500,1277.8946
9571.399355,500,1288.327767
9188.014413,500,1298.759272
7869.789442,500,1309.187087
8446.378658,500,1319.903747
