#{"t_start": 1585078451.3908517, "env_id": "my_panda_free_space_traj"}
r,l,t
210.174477,500,16.72477
143.277941,500,26.954893
203.02537,500,37.107891
198.5108,500,47.090413
198.399574,500,57.118262
265.927061,500,66.943952
194.938546,500,76.811018
365.828438,500,86.938811
299.221623,500,96.818866
401.132517,500,106.697562
583.834845,500,116.499135
766.067584,500,126.435825
1224.598504,500,136.210304
1574.410591,500,145.914869
1391.109786,500,155.888448
1185.318477,500,165.599252
1769.084146,500,175.434252
1947.702651,500,185.599523
1981.056892,500,195.496786
1544.801507,500,205.588353
1916.907416,500,215.701698
2446.3092,500,225.872016
2450.693897,500,235.899717
1995.005949,500,246.143469
2953.734545,500,256.855348
3017.728312,500,267.491937
3736.686609,500,278.081221
3799.758811,500,288.781007
4404.734486,500,299.777106
4511.287947,500,310.489855
4145.218523,500,321.214349
4956.307335,500,332.189069
5159.853398,500,343.063601
4629.590986,500,353.89117
5658.586685,500,365.002673
5192.511063,500,375.964225
6050.675961,500,386.977463
6236.467352,500,398.123297
5760.026707,500,409.157231
6342.074781,500,420.127052
5857.173301,500,431.240064
6078.364887,500,442.533056
5996.482664,500,453.60074
6734.158309,500,464.588686
6454.376669,500,475.929143
6155.903144,500,486.880194
6386.633192,500,497.886892
7675.707348,500,509.053101
6945.202646,500,519.946015
6104.938989,500,530.959116
7322.141598,500,541.747721
6983.668165,500,552.83021
6837.567683,500,563.801186
6772.709309,500,574.645749
7267.855182,500,585.792933
6643.989452,500,596.654485
7813.087422,500,607.52315
7982.665868,500,618.386187
8373.10235,500,629.500149
6920.706289,500,640.554181
7387.662072,500,651.523286
8140.669901,500,662.638089
7896.0312,500,673.517372
7814.176414,500,684.326969
8476.743034,500,695.534803
8514.733234,500,706.447483
9658.597618,500,717.152625
8244.076553,500,728.050933
8844.615116,500,738.715955
8653.313803,500,749.369706
8541.605871,500,760.200123
7044.292129,500,771.150076
9596.76707,500,781.879131
8249.093516,500,792.560094
8113.606254,500,803.446445
8906.587015,500,814.219875
8529.142637,500,824.944376
8557.237966,500,835.844786
9118.529976,500,846.491807
8634.952601,500,857.295325
9787.139089,500,868.010266
8847.825976,500,878.921006
9116.71459,500,889.555585
9165.96701,500,900.244347
10056.810925,500,911.098785
9626.226602,500,921.651807
9736.009062,500,932.159313
9513.927515,500,942.607121
9531.96104,500,953.378532
10024.165258,500,963.866857
9472.17575,500,974.360444
8763.758711,500,984.980747
9222.784612,500,995.412824
9564.258663,500,1005.891155
9103.764101,500,1016.653155
9260.573238,500,1027.135873
9837.627053,500,1037.604599
9439.297146,500,1048.333878
9296.523789,500,1058.850971
10634.763931,500,1069.233596
10344.957459,500,1079.520647
8143.81937,500,1090.020247
9160.081476,500,1100.278692
8995.559021,500,1110.55911
9483.671296,500,1121.198705
9511.533118,500,1131.610294
9016.866494,500,1141.993942
9286.530993,500,1152.495635
7709.884366,500,1162.865853
9732.736385,500,1173.160193
7482.6964,500,1183.57293
10932.841117,500,1194.145994
9798.826812,500,1204.46702
9734.663792,500,1214.895653
8094.773664,500,1225.59314
8773.104944,500,1235.939518
10296.669314,500,1246.317229
9188.007786,500,1256.704646
9068.187908,500,1267.3121
7414.431312,500,1277.755659
9502.764877,500,1288.213059
7332.65011,500,1298.873626
8291.169681,500,1309.294066
9017.157375,500,1319.776987
