#{"t_start": 1585898062.7366846, "env_id": "my_panda_free_space_traj"}
r,l,t
230.828609,500,14.798091
201.207281,500,25.640921
204.001196,500,36.222946
324.79173,500,46.789579
311.231639,500,57.46216
812.247959,500,67.772714
742.69308,500,78.210543
1515.980891,500,88.844798
2478.039378,500,99.617433
3025.456767,500,110.576005
3254.236879,500,121.355387
4083.990076,500,132.175698
2720.868281,500,143.143156
3467.101379,500,154.024455
3457.741436,500,165.265462
2920.708702,500,176.227139
4228.367905,500,187.79968
3538.210954,500,199.35413
4111.562707,500,211.001133
3212.99961,500,222.691061
3846.111787,500,234.593018
3918.950203,500,246.288652
3692.722482,500,258.197918
4054.274031,500,269.788864
4043.460415,500,281.202421
3210.947468,500,292.710353
3999.347734,500,303.961553
4855.626065,500,315.197535
3840.328093,500,326.427197
4106.814291,500,337.615678
4584.6536,500,348.960851
3776.541497,500,359.981084
5645.435738,500,370.979
4722.038807,500,382.07609
4352.858336,500,393.057873
4036.362526,500,404.219999
4686.564584,500,415.055771
3837.551136,500,425.748229
4015.167965,500,436.849648
4562.652738,500,447.491915
4274.823551,500,458.300362
6282.736359,500,469.271274
3982.569956,500,479.973964
4355.07225,500,491.033
5212.654168,500,501.751064
4135.602494,500,512.458044
5385.50204,500,523.398772
4532.821294,500,534.112618
4912.018373,500,545.107669
7750.422048,500,555.910571
6904.02825,500,566.767199
6911.982887,500,577.710634
5855.726073,500,588.490185
7153.546164,500,599.359477
9137.540968,500,610.500735
8742.001232,500,621.270414
8200.810825,500,632.429469
9606.183688,500,643.566517
7871.499077,500,654.441883
9643.501135,500,665.531729
9724.380229,500,676.496527
9729.121866,500,687.559527
10210.218316,500,698.533285
9368.210339,500,709.395626
10349.131316,500,720.699533
11468.393555,500,731.777514
11420.045796,500,742.830334
10533.760795,500,754.172107
12037.830927,500,765.305848
13586.292107,500,776.530234
12952.937151,500,787.452949
14658.074065,500,798.3652
12688.493959,500,809.521092
12968.263165,500,820.650218
13801.540402,500,831.727222
13058.51862,500,842.935638
13170.158516,500,854.253642
11774.906734,500,865.816964
14997.158225,500,877.149364
11482.919023,500,888.394126
14905.752006,500,899.781502
12532.837619,500,911.264529
13045.256139,500,922.976434
12527.354629,500,934.5374
15425.134707,500,946.020616
12530.184924,500,957.699583
16281.588488,500,969.071027
12385.270297,500,980.425521
13594.762841,500,991.972582
17253.923109,500,1003.44806
14792.177778,500,1014.838823
12806.583176,500,1026.271654
15975.332186,500,1037.756987
15309.862636,500,1049.165867
17086.075361,500,1060.376033
16957.558986,500,1071.533648
18481.766033,500,1082.606938
16205.270273,500,1093.544109
16380.983072,500,1104.499953
18699.571922,500,1115.71814
15122.347062,500,1126.765469
20669.310372,500,1137.87135
18290.470917,500,1148.720604
19903.610263,500,1159.755218
15369.914372,500,1170.679538
17605.526941,500,1181.870481
16543.925214,500,1192.910165
18493.470385,500,1203.776959
18229.400089,500,1214.987064
18540.495473,500,1225.793863
19212.859894,500,1236.820198
14919.348732,500,1248.142463
17434.544591,500,1259.42399
16470.373276,500,1270.915687
14197.152471,500,1282.665916
13299.608366,500,1294.298396
14183.781857,500,1306.083909
13258.957683,500,1317.718081
15552.805237,500,1329.33045
15790.67102,500,1341.128421
14658.762117,500,1352.692401
15518.997476,500,1364.513045
12530.527233,500,1376.106622
15652.060276,500,1387.730069
