#{"t_start": 1585898060.164043, "env_id": "my_panda_free_space_traj"}
r,l,t
274.744368,500,14.748066
201.089558,500,25.585191
189.537511,500,36.171369
320.204017,500,46.939256
526.175811,500,57.387423
1019.131582,500,67.665282
871.731613,500,78.332402
1956.486724,500,88.785763
2441.966526,500,99.546531
3359.652372,500,110.520466
3935.885851,500,121.31393
4146.212343,500,132.298934
2269.79512,500,143.057533
3633.706759,500,153.940082
3981.793995,500,165.197401
3490.847103,500,176.182084
2918.485962,500,187.731283
4234.522818,500,199.283668
3727.172728,500,210.915891
3804.778198,500,222.815487
4128.34733,500,234.514164
4652.479939,500,246.177408
2741.524067,500,258.101449
3481.863688,500,269.709469
3521.647302,500,281.364696
4947.350231,500,292.653464
5454.421237,500,303.900154
3295.591333,500,315.137089
4007.081127,500,326.335984
4013.134151,500,337.549412
4596.972279,500,348.911672
5438.867853,500,359.928185
3896.922662,500,371.132366
3781.20236,500,381.985926
3472.972221,500,392.962117
3932.719955,500,404.170999
5172.751779,500,414.964674
4102.862449,500,425.869986
4888.431882,500,436.733954
4780.222609,500,447.364551
4254.905504,500,458.396028
4027.947415,500,469.168935
4626.560146,500,479.886986
5283.702512,500,490.907955
3293.81311,500,501.621651
4859.26168,500,512.572074
6869.907084,500,523.304539
5256.183614,500,534.042965
5143.607402,500,545.011189
7438.653008,500,555.810508
6603.830983,500,566.613591
6236.200937,500,577.671465
7611.429371,500,588.430336
5989.382287,500,599.498585
6552.603575,500,610.418493
8144.822991,500,621.177932
7678.85199,500,632.379028
7866.376455,500,643.511458
8867.052351,500,654.608611
10145.447418,500,665.473742
9980.233162,500,676.437308
10438.451808,500,687.481476
10296.414052,500,698.461117
9064.117365,500,709.297487
10372.467075,500,720.601651
10997.390482,500,731.722761
10971.045775,500,742.987626
12326.332087,500,754.107035
11326.679938,500,765.224509
9817.005798,500,776.445086
13841.055375,500,787.379824
16207.04548,500,798.505297
15753.370677,500,809.450697
12390.127705,500,820.55461
15947.729952,500,831.67896
13807.405698,500,842.897447
12169.385633,500,854.39962
12835.289126,500,865.735827
12206.233608,500,877.050971
11175.479067,500,888.483993
12060.987001,500,899.654908
11853.104509,500,911.153363
12435.609528,500,922.844384
13926.029354,500,934.408329
12116.117688,500,946.101489
16268.300109,500,957.601642
11643.616248,500,969.006706
14726.106764,500,980.583052
14437.84875,500,991.905042
13403.47921,500,1003.361677
15894.829487,500,1014.776888
14066.356294,500,1026.169467
13217.104031,500,1037.874376
16799.515425,500,1049.067336
13804.903685,500,1060.251042
16965.921985,500,1071.456882
15571.65289,500,1082.519024
17151.258564,500,1093.477654
16713.406337,500,1104.40562
18401.071713,500,1115.528302
17372.159168,500,1126.862658
17601.389284,500,1137.740975
18689.325583,500,1148.612494
19882.180881,500,1159.668056
16880.782775,500,1170.587831
18761.386439,500,1182.000978
19678.323529,500,1192.805573
18816.810298,500,1203.624817
18460.080063,500,1214.849398
16982.364287,500,1225.685098
18576.294191,500,1236.730354
18430.644006,500,1248.071093
18807.292121,500,1259.364419
14205.711616,500,1271.058578
14839.208718,500,1282.53641
13885.1602,500,1294.194695
15573.392789,500,1306.015981
12897.035337,500,1317.673247
15298.895774,500,1329.450806
14835.067817,500,1341.033544
15237.564412,500,1352.625677
12681.474198,500,1364.420789
13083.567872,500,1376.04598
16478.150506,500,1387.866903
