#{"t_start": 1585898061.8575728, "env_id": "my_panda_free_space_traj"}
r,l,t
123.526254,500,14.934245
158.042296,500,25.572498
363.793193,500,36.167125
270.953629,500,46.9254
370.225202,500,57.396293
528.901332,500,67.909753
1226.347796,500,78.344383
1563.787446,500,88.781893
2592.327515,500,99.750624
3913.002937,500,110.504063
2708.367315,500,121.310489
4250.171543,500,132.312557
2969.732377,500,143.073124
3317.08066,500,154.157098
3488.220564,500,165.1897
3813.416615,500,176.170901
3623.154891,500,187.936196
2431.661333,500,199.283307
3566.37555,500,210.927537
3791.502784,500,222.822768
4689.967453,500,234.524997
3514.477034,500,246.425005
4034.844629,500,258.117098
3877.424115,500,269.722924
4554.957535,500,281.338
4758.745048,500,292.64846
5174.913168,500,303.902829
4894.674722,500,315.123276
3127.083357,500,326.347063
3732.253652,500,337.752243
3551.586383,500,348.899126
4329.626852,500,359.919043
4305.842946,500,371.113735
2712.784106,500,382.003501
5699.110083,500,393.191672
5007.570387,500,404.158264
2971.950261,500,414.984369
5771.745881,500,425.883313
3686.554671,500,436.770272
3000.108591,500,447.620307
4312.101334,500,458.439183
4686.107216,500,469.189718
5620.719339,500,480.109378
4251.218634,500,490.936943
6897.263692,500,501.658728
4763.519887,500,512.604223
5974.041897,500,523.326222
6782.307351,500,534.25388
4134.384469,500,545.027975
5548.439733,500,555.837017
7141.884895,500,566.892306
4938.933661,500,577.64443
6844.33921,500,588.427022
6638.699556,500,599.495996
7298.744163,500,610.437078
8416.655662,500,621.415141
7996.478958,500,632.360809
8109.398513,500,643.497453
9089.21732,500,654.588397
8600.198331,500,665.469623
10512.653292,500,676.449322
10279.537596,500,687.475029
11393.567633,500,698.459835
10145.295521,500,709.535653
12836.552935,500,720.624037
11786.408142,500,731.730984
10250.175338,500,742.976059
11517.124086,500,754.107757
9539.712421,500,765.447901
12306.16501,500,776.44856
12668.648443,500,787.392366
13287.566148,500,798.505409
13511.500678,500,809.456171
14409.836665,500,820.598379
14986.281788,500,831.658825
13399.948846,500,842.887435
12847.98105,500,854.400076
12942.700484,500,865.721162
12356.083498,500,877.055454
13843.285946,500,888.523586
12646.803499,500,899.698711
10491.171699,500,911.400038
11428.990447,500,922.880343
12433.499557,500,934.47251
13794.45038,500,946.15342
13843.991983,500,957.630896
13176.536589,500,969.22491
13744.265101,500,980.572423
13699.967644,500,991.911897
16021.929,500,1003.588484
12761.923275,500,1014.762606
13253.844851,500,1026.195185
12574.580348,500,1037.896671
14687.657475,500,1049.10124
17392.271918,500,1060.50879
16101.55122,500,1071.449915
18255.543775,500,1082.516439
16941.773902,500,1093.683443
18587.445975,500,1104.411584
18134.927081,500,1115.62957
19359.485215,500,1126.895968
18627.307255,500,1137.779662
18868.779158,500,1148.856212
16497.370785,500,1159.65711
18208.996217,500,1170.601407
16830.073954,500,1182.014708
20373.346683,500,1192.84148
16243.530828,500,1203.70645
18488.083559,500,1214.883862
16514.537112,500,1225.713466
21960.081887,500,1236.967061
18097.148692,500,1248.065088
18430.645871,500,1259.367624
16856.993198,500,1271.061837
14818.952417,500,1282.577937
13524.732596,500,1294.437659
14062.149236,500,1306.013975
14326.457782,500,1317.670544
15947.523731,500,1329.473752
14852.97315,500,1341.045769
14624.882436,500,1352.63213
12480.981893,500,1364.435036
13682.694648,500,1376.03921
15213.263798,500,1387.881094
