#{"t_start": 1585898061.0026329, "env_id": "my_panda_free_space_traj"}
r,l,t
188.476605,500,14.841908
231.831783,500,25.484674
314.375189,500,36.27915
327.718904,500,46.834695
294.346533,500,57.517276
503.507973,500,67.801451
1479.534419,500,78.238958
1899.340521,500,88.889695
2357.255826,500,99.6565
3234.887159,500,110.427308
3721.059114,500,121.418863
3196.895969,500,132.210883
2740.130378,500,143.183982
3496.354195,500,154.060354
3599.268498,500,165.106062
3469.405367,500,176.291225
4353.938637,500,187.845453
4573.987446,500,199.194856
3714.424365,500,211.036998
3460.161691,500,222.715773
3297.809742,500,234.635711
3416.895532,500,246.308494
3318.553656,500,258.008715
3387.971763,500,269.838967
4848.677546,500,281.261148
5048.319153,500,292.764823
3359.394361,500,304.015022
3813.615629,500,315.035024
4599.246911,500,326.466508
4659.07252,500,337.666541
4069.920812,500,348.817426
5187.039808,500,360.033221
4748.895189,500,371.028393
5101.561184,500,382.117719
5140.380775,500,393.096941
4549.514379,500,404.071026
5395.267081,500,415.088353
4525.492205,500,425.775928
4218.62153,500,436.879909
4135.036384,500,447.512084
4344.393921,500,458.321567
4594.449024,500,469.302563
5135.347944,500,480.005961
3751.218742,500,490.813222
6433.512411,500,501.767321
4618.597934,500,512.486099
6212.131779,500,523.434323
6124.295789,500,534.153424
5267.597848,500,544.915237
5834.956934,500,555.952855
6005.378677,500,566.735007
3863.834376,500,577.569802
7114.284311,500,588.543641
7331.357015,500,599.398118
6722.803765,500,610.55571
5508.644964,500,621.306756
8768.936312,500,632.283773
7472.535533,500,643.615707
5748.997206,500,654.501434
8524.245514,500,665.594889
9475.617332,500,676.560365
10108.496565,500,687.385032
9711.335818,500,698.571248
8731.371215,500,709.428632
9111.824365,500,720.513197
11469.33351,500,731.849197
9325.659733,500,742.886582
14205.579184,500,754.226774
12400.217194,500,765.3504
12296.969433,500,776.349083
13589.639739,500,787.507939
14085.857467,500,798.405553
15534.783321,500,809.577694
14550.628482,500,820.712976
12529.189152,500,831.582364
12102.829762,500,843.010447
14689.579099,500,854.303569
10527.691755,500,865.636322
13004.548058,500,877.173382
11365.67734,500,888.389753
13650.728229,500,899.807584
11916.068387,500,911.288625
11422.614374,500,922.761286
12085.196932,500,934.574137
12204.627526,500,946.019133
13653.954166,500,957.746952
13633.779753,500,969.13142
12739.112796,500,980.484537
14154.814956,500,992.034762
14217.526716,500,1003.486208
15464.365442,500,1014.681104
12362.993726,500,1026.304194
12757.566455,500,1037.786532
16984.301992,500,1049.211264
13624.703114,500,1060.398736
18540.455901,500,1071.360964
18213.573748,500,1082.637084
13355.964888,500,1093.582835
19730.099855,500,1104.301574
16096.374023,500,1115.726081
16737.109108,500,1126.787241
17304.070397,500,1137.884204
18472.690399,500,1148.730193
18732.893045,500,1159.560207
19958.10015,500,1170.721896
15252.41796,500,1181.906234
20563.113247,500,1192.95484
17530.56261,500,1203.802136
19511.400685,500,1214.767283
15134.533496,500,1225.830704
16792.187752,500,1236.856408
17170.077399,500,1247.972982
15305.739664,500,1259.488254
13354.33637,500,1270.94806
14512.525568,500,1282.694391
14088.1586,500,1294.323284
17236.899965,500,1305.923781
14747.040915,500,1317.793766
14884.650586,500,1329.337561
15172.531348,500,1341.170693
14558.487953,500,1352.746606
15153.313742,500,1364.32917
13295.771491,500,1376.16459
16036.799466,500,1387.754347
