#{"env_id": "my_panda_free_space_traj", "t_start": 1586447357.7044666}
r,l,t
161.966464,500,16.837882
215.116296,500,27.053039
184.673506,500,37.224598
328.579302,500,47.402053
163.893575,500,57.748878
208.533479,500,67.693409
252.34938,500,77.699942
239.443766,500,87.956312
407.415001,500,98.001742
531.461724,500,107.925305
738.471455,500,117.915388
829.621224,500,127.636646
1005.073178,500,137.646524
1247.256284,500,147.674101
1072.240482,500,157.47479
1242.495538,500,167.287363
1666.617679,500,177.189251
1443.816822,500,187.45654
1686.059734,500,197.716851
1675.430867,500,207.943003
1588.488827,500,218.106022
2282.099027,500,228.464869
2255.43372,500,238.584776
2649.242351,500,248.999606
1714.284958,500,259.240841
2190.318347,500,269.434896
2312.012924,500,279.683033
1932.40957,500,290.094289
2693.678737,500,300.322926
1783.391267,500,310.506333
2805.24712,500,320.996807
3067.434202,500,331.239234
3184.718328,500,341.544466
2795.073568,500,351.871995
3016.735556,500,362.405638
1796.92861,500,372.598894
2574.640306,500,382.909311
2630.159747,500,393.603847
2518.155097,500,403.909973
2758.319013,500,414.323033
3060.990344,500,424.788142
2875.67977,500,435.207687
3137.265977,500,445.578102
2834.780568,500,456.184304
2855.205958,500,466.613089
2118.52002,500,476.989821
3111.507822,500,487.336196
2660.853665,500,497.904905
2776.93479,500,508.349298
3038.581022,500,518.83785
3751.544172,500,529.232823
2748.778111,500,539.736416
2853.542506,500,550.165127
2240.628285,500,560.853668
3362.607332,500,571.424281
2351.886833,500,581.865942
2989.970829,500,592.173687
3874.802529,500,602.683298
3046.831846,500,613.047063
3344.675654,500,623.428858
3519.895461,500,634.025571
3055.66099,500,644.407452
2969.399092,500,654.862861
3098.934522,500,665.298635
2705.16785,500,676.031778
3293.068469,500,686.518571
3608.44526,500,696.913219
3163.299109,500,707.496159
3239.075917,500,717.957849
3707.329917,500,728.511576
3726.571465,500,739.254487
4055.349924,500,749.639944
3640.479275,500,760.042508
4914.407948,500,770.801207
3548.869943,500,781.227539
2819.248905,500,791.634506
2861.682779,500,802.194575
4572.346138,500,812.739627
4750.449376,500,823.05134
3718.895997,500,833.481722
4074.132005,500,843.857639
4603.892358,500,854.506006
3392.177476,500,864.919843
3695.499416,500,875.613082
3137.22113,500,885.957032
3495.560744,500,896.495142
3497.193908,500,907.057224
3324.515482,500,917.692309
3474.392657,500,928.223845
3312.030329,500,938.649385
5214.557084,500,949.343913
3952.037865,500,959.776849
4547.619247,500,970.279762
3794.042196,500,980.698549
4625.37771,500,991.427689
3272.710618,500,1001.91431
4076.922041,500,1012.284281
5056.587629,500,1022.913034
5663.692616,500,1033.488923
3480.461637,500,1044.004564
4532.092219,500,1054.778821
5965.997464,500,1065.299518
4845.855539,500,1075.768836
3623.824496,500,1086.579181
5930.523425,500,1097.206653
3805.320624,500,1107.752006
3907.307032,500,1118.170843
6411.873965,500,1128.888066
5395.927038,500,1139.426236
5349.082333,500,1150.057217
4582.182444,500,1160.606759
6011.133841,500,1171.418322
4473.58435,500,1181.94124
5019.368755,500,1192.8095
4936.88623,500,1203.464982
5452.455119,500,1214.012998
7387.318841,500,1224.70323
5679.778364,500,1235.493725
5601.92493,500,1246.157068
7671.279869,500,1256.905234
6268.143823,500,1267.733524
6642.971862,500,1278.418226
7175.542956,500,1289.105947
7206.119652,500,1299.790324
