#{"env_id": "my_panda_free_space_traj", "t_start": 1586447358.5643566}
r,l,t
187.96866,500,16.713574
210.631799,500,26.940418
232.891087,500,37.314377
202.034551,500,47.487582
222.706939,500,57.632448
293.69895,500,67.783846
247.212833,500,77.776951
347.972199,500,87.829892
283.873246,500,97.878732
520.013999,500,108.00144
934.741945,500,117.786411
736.106392,500,127.731905
741.78827,500,137.730436
1040.009625,500,147.550281
1033.695152,500,157.373859
1155.249077,500,167.381066
1120.754067,500,177.266106
1973.462048,500,187.330859
1682.043705,500,197.80202
1545.615367,500,208.026291
1743.517789,500,218.174327
1296.559785,500,228.328265
2298.334213,500,238.652452
1547.624223,500,248.88046
2195.475906,500,259.115688
2132.195007,500,269.533095
2109.295119,500,279.775241
2049.262782,500,289.979411
2089.223772,500,300.431155
2148.220541,500,310.601307
2665.647305,500,320.872457
2117.992281,500,331.116767
3207.337613,500,341.645694
2248.592462,500,351.969719
2667.780427,500,362.303816
2512.337166,500,372.709145
2493.535147,500,382.992007
3051.684209,500,393.474262
2653.805769,500,403.783466
2650.232373,500,414.406244
3120.107288,500,424.651784
3666.632569,500,435.299175
3126.313331,500,445.670382
3014.159867,500,456.053535
2575.769871,500,466.485216
3003.649359,500,477.073762
2503.421089,500,487.412067
2561.597092,500,497.79837
4842.2399,500,508.442415
2926.801016,500,518.930273
2879.483838,500,529.295376
3061.419692,500,539.600604
3158.506163,500,550.24329
3087.704329,500,560.726781
2490.31167,500,571.303741
3742.738845,500,581.957627
2763.173599,500,592.251888
2280.665519,500,602.554029
1612.826776,500,613.155302
2585.772174,500,623.52025
3832.543715,500,633.896629
3416.012652,500,644.264243
3555.124575,500,654.929449
3051.960813,500,665.375038
3293.442361,500,675.890448
3647.765826,500,686.59232
3442.105108,500,696.975995
3454.219585,500,707.355954
3190.453161,500,717.816464
3231.326354,500,728.589839
3185.340444,500,739.114477
2093.194646,500,749.717743
3881.734206,500,760.115102
3055.65777,500,770.652494
3066.349123,500,781.087483
2923.808835,500,791.710343
4190.956847,500,802.262887
3047.058209,500,812.605266
2611.390668,500,823.157074
2880.624508,500,833.574669
3163.35267,500,843.923859
3333.934284,500,854.368247
5009.099143,500,865.005129
3258.902687,500,875.477446
3759.953514,500,885.815479
4351.847512,500,896.576447
3530.53801,500,907.127999
3110.376725,500,917.549899
4107.714861,500,928.321792
3502.848099,500,938.732712
3707.119507,500,949.207514
3551.21481,500,959.642955
3640.287314,500,970.35821
4426.171734,500,980.797705
3000.093301,500,991.286153
3804.563563,500,1001.992946
3614.857057,500,1012.357467
4945.497911,500,1022.760974
4152.361238,500,1033.344957
4015.187344,500,1044.077854
4196.302706,500,1054.637128
4309.628925,500,1065.395356
3985.409366,500,1075.845692
4545.974661,500,1086.43759
5696.550357,500,1097.072285
5363.188684,500,1107.825205
3707.393983,500,1118.23807
4198.542064,500,1128.748945
4985.590841,500,1139.503721
5522.125818,500,1150.139499
5468.843699,500,1160.669478
6259.842416,500,1171.278499
5614.795107,500,1182.019794
4452.357943,500,1192.670198
5613.645709,500,1203.320729
4141.217222,500,1214.088905
5056.968052,500,1224.770069
5376.558302,500,1235.348573
5474.457864,500,1246.2278
5711.84715,500,1256.967844
6850.564553,500,1267.583909
6003.517776,500,1278.273979
7426.518129,500,1289.178544
7182.448947,500,1299.856708
