#{"env_id": "my_panda_free_space_traj", "t_start": 1586447356.0229461}
r,l,t
134.4391,500,16.793697
199.763891,500,27.015053
271.300988,500,37.20091
202.321123,500,47.386124
347.932842,500,57.739253
299.743686,500,67.678552
410.271696,500,77.684404
310.259512,500,87.952628
293.154435,500,98.011418
686.826197,500,107.925376
633.687842,500,117.682966
619.9492,500,127.598595
1082.046926,500,137.597309
1131.814634,500,147.438719
1278.480509,500,157.458295
1147.496099,500,167.277614
1232.501691,500,177.182359
1474.634799,500,187.437241
2107.54375,500,197.693625
2250.8911,500,207.882704
2355.385347,500,218.083647
1256.766182,500,228.459953
2005.91454,500,238.571622
2200.690075,500,248.763769
2218.320114,500,259.21118
1934.751432,500,269.390841
1761.935546,500,279.634954
2199.794891,500,289.810508
2934.639466,500,300.257781
2367.269861,500,310.402708
3009.695047,500,320.718636
2344.658754,500,331.18728
2290.701734,500,341.519367
3731.492831,500,351.846614
3290.400966,500,362.369904
2273.398613,500,372.58641
2161.27443,500,382.915006
3310.34882,500,393.613527
3748.759583,500,403.886561
2622.522608,500,414.325215
2734.45743,500,424.608591
3174.309113,500,435.221483
2475.613005,500,445.582784
2240.275849,500,455.967858
3021.23727,500,466.627559
3106.704064,500,477.001041
2533.52573,500,487.352274
3468.286673,500,497.91233
2472.901112,500,508.342559
2811.617668,500,518.796392
2963.820795,500,529.255825
2318.997957,500,539.760112
2786.526974,500,550.179086
2738.336671,500,560.647496
3520.360415,500,571.351029
2904.076963,500,581.835135
3126.011487,500,592.141889
3021.760094,500,602.433671
3185.483909,500,613.05264
2744.083715,500,623.414421
2408.630866,500,633.802744
3842.085293,500,644.417363
4066.341677,500,654.911591
3209.9478,500,665.325038
3045.311712,500,676.060873
4209.671995,500,686.539656
3571.720221,500,696.93281
2866.054952,500,707.493198
3042.75671,500,717.963523
3850.962958,500,728.48204
3351.057401,500,739.047081
2713.552754,500,749.654803
3514.87909,500,760.054882
3603.794282,500,770.580284
3473.013597,500,781.183153
3919.877223,500,791.650956
3909.060743,500,802.17801
3352.747085,500,812.724142
3164.544787,500,823.005017
3572.388129,500,833.431277
3992.933982,500,843.884719
4272.313288,500,854.531601
3483.324177,500,864.946425
4284.782201,500,875.406574
4360.585954,500,885.98436
3884.930489,500,896.51211
3930.126603,500,907.065924
4370.300361,500,917.499501
3719.251451,500,928.192165
3526.677877,500,938.632653
4559.475845,500,949.124339
3677.071452,500,959.785575
4907.011729,500,970.292902
4391.842773,500,980.688455
3518.18448,500,991.416974
3978.754419,500,1001.926162
4673.106624,500,1012.301098
4318.240954,500,1022.940761
3930.024452,500,1033.494578
5017.434408,500,1043.987782
5319.169799,500,1054.561147
4055.746073,500,1065.297407
4044.867606,500,1075.774215
4694.222873,500,1086.351085
5382.204913,500,1097.171617
4784.20152,500,1107.796028
5772.262194,500,1118.187783
5048.512682,500,1128.897676
5364.800472,500,1139.417466
4717.576895,500,1150.026776
5065.445716,500,1160.617121
4905.187976,500,1171.429743
5182.341216,500,1181.953396
6592.110359,500,1192.584442
6705.474439,500,1203.439734
5939.911169,500,1214.036079
6208.169711,500,1224.720321
5362.164607,500,1235.319105
5312.984013,500,1246.193729
5664.371862,500,1256.882621
5598.522668,500,1267.535713
6701.967719,500,1278.439869
6226.214351,500,1289.123804
5542.054545,500,1299.796617
