#{"env_id": "my_panda_free_space_traj", "t_start": 1586447356.8564465}
r,l,t
306.362923,500,16.712443
188.165385,500,26.931533
204.706581,500,37.335479
295.090324,500,47.513213
214.687874,500,57.649009
116.500841,500,67.804837
280.434025,500,77.812955
311.488595,500,87.852411
428.965601,500,97.901622
486.741043,500,108.048565
632.71934,500,117.812589
995.814743,500,127.513794
880.056851,500,137.74673
1423.6363,500,147.562256
1151.636899,500,157.35951
1227.778632,500,167.190155
1414.896338,500,177.303048
1347.90532,500,187.344978
1824.622303,500,197.601494
1330.070525,500,208.053808
1546.069372,500,218.21595
1540.328842,500,228.370084
1747.219687,500,238.700553
1607.254446,500,248.90127
2146.003094,500,259.134752
2340.998795,500,269.54254
1949.859923,500,279.782989
2351.141368,500,289.953221
2593.872936,500,300.184153
2075.955022,500,310.606576
2181.540721,500,320.861483
2004.085978,500,331.101588
2307.685282,500,341.426936
2485.361803,500,351.97732
3016.584973,500,362.278453
3338.253902,500,372.713015
3075.1056,500,383.021105
3196.523055,500,393.498666
3452.001664,500,403.773089
3202.703615,500,414.446965
2582.435464,500,424.703273
3153.117003,500,435.118616
2023.034583,500,445.693306
3405.402994,500,456.088399
2772.189586,500,466.530534
2793.905413,500,476.911613
2896.387211,500,487.461242
3620.406898,500,497.805515
2598.510172,500,508.232972
3488.878905,500,518.955641
2764.165232,500,529.362435
3469.678284,500,539.652238
3143.144008,500,550.292289
3656.603382,500,560.762298
3656.438714,500,571.273423
2647.519255,500,581.983048
3101.660999,500,592.289673
3427.542528,500,602.563659
3210.874414,500,612.943367
3179.259605,500,623.551161
3424.707454,500,633.927427
2781.186846,500,644.316139
2907.765019,500,654.795504
4416.608034,500,665.426632
3839.150031,500,675.942131
3358.487175,500,686.647591
3141.974319,500,697.040071
2889.377709,500,707.386819
2934.663303,500,717.84859
3215.036235,500,728.62939
2924.816722,500,739.159987
4331.53786,500,749.550661
3163.787899,500,760.172601
3141.728995,500,770.706448
3366.866837,500,781.115171
4157.887402,500,791.557121
3922.806214,500,802.308925
3719.447953,500,812.623024
3490.526519,500,822.922894
3678.087759,500,833.598084
4014.862412,500,843.983542
3733.697696,500,854.411312
3963.027492,500,865.048518
3202.861435,500,875.513708
4241.280287,500,885.868092
3154.282885,500,896.622828
3977.412006,500,907.182628
3753.293848,500,917.59054
3392.317471,500,928.079117
4027.222103,500,938.774936
4008.976889,500,949.237789
3794.980837,500,959.682342
5400.488068,500,970.191375
4661.157236,500,980.822201
3746.332571,500,991.330942
4954.602787,500,1002.044171
3796.132909,500,1012.420985
4666.104911,500,1022.825623
4895.60526,500,1033.380365
4104.524594,500,1044.128629
3941.206248,500,1054.68063
5414.003938,500,1065.207798
5878.031765,500,1075.894982
4373.964605,500,1086.482214
4613.441853,500,1097.082634
5111.707635,500,1107.685246
4714.904392,500,1118.303492
5428.61743,500,1128.806033
4415.811936,500,1139.316836
5931.429224,500,1150.18107
4673.741552,500,1160.740696
4858.089385,500,1171.327715
5528.907333,500,1182.068099
5863.438072,500,1192.715379
5181.715822,500,1203.347671
5783.093635,500,1214.152869
6001.282901,500,1224.84255
4424.317613,500,1235.416547
7006.75674,500,1246.069082
6583.716036,500,1257.028642
5194.063229,500,1267.645607
5805.183156,500,1278.332016
7920.636187,500,1289.034622
5976.330682,500,1299.919281
