#{"env_id": "my_panda_free_space_traj", "t_start": 1585877630.422191}
r,l,t
161.524215,500,15.786696
440.302865,500,26.994517
985.275043,500,38.465962
1607.083555,500,49.669832
2264.176219,500,60.864137
2715.695982,500,73.086961
3507.530932,500,85.176473
3480.686326,500,96.817714
3984.530555,500,108.831267
4754.389999,500,120.833344
3490.147785,500,132.83802
3939.793428,500,144.716769
5226.955828,500,156.027837
6847.296384,500,167.594238
6384.495796,500,179.395633
7104.633945,500,191.057525
7543.903059,500,202.437084
7761.053744,500,213.470874
7653.625828,500,224.679077
8147.331913,500,236.096381
7521.422773,500,247.174619
7968.126284,500,258.228449
8541.53001,500,269.258517
7672.549301,500,281.003954
8199.06214,500,292.184201
8533.257797,500,303.073339
8141.846554,500,314.768994
8283.111228,500,326.742023
12957.39637,500,338.301231
10914.559903,500,350.329866
12972.394956,500,362.026854
8136.030344,500,373.389125
12043.55933,500,384.85147
15797.934528,500,396.205755
8304.161122,500,407.3115
10153.648472,500,418.21159
14059.62729,500,429.203521
13119.400997,500,440.484195
11007.227136,500,452.296602
12765.753703,500,463.646363
18018.213339,500,474.942874
28321.278618,500,486.175344
21326.355544,500,497.474966
22238.457716,500,508.327009
22694.778592,500,519.532936
23427.217562,500,530.366632
24875.098982,500,541.417047
38671.713116,500,552.60681
25372.104908,500,563.632471
24536.911657,500,574.616232
33016.486062,500,586.03174
31657.390871,500,597.191735
30683.883836,500,608.509788
31285.91854,500,619.815655
29006.064002,500,630.962684
34802.606568,500,642.309566
30992.317383,500,653.40309
40457.837136,500,665.552004
25348.61988,500,676.447947
35731.198587,500,687.596373
31541.702005,500,698.835084
37744.181667,500,709.908902
33069.810604,500,720.706296
38963.270547,500,731.791836
36051.835754,500,742.702069
35686.5048,500,753.769396
34566.112725,500,764.633904
41565.201291,500,775.649195
49075.565265,500,786.956573
44800.044717,500,797.747595
28340.854376,500,809.025466
46036.189657,500,820.370864
44365.627322,500,831.340371
22554.292162,500,842.627607
45533.435911,500,853.464349
42741.999892,500,864.319222
47370.934703,500,876.461859
29264.618681,500,887.442815
43294.224188,500,898.703975
39084.457754,500,910.914498
35904.844888,500,922.536227
44960.692826,500,933.617842
51382.730508,500,944.531206
39432.275146,500,955.652347
44534.406994,500,966.990962
41495.655709,500,978.086849
48596.371233,500,989.869857
41186.724748,500,1001.041852
48775.658916,500,1011.934992
52471.982345,500,1023.296725
52747.124903,500,1034.243349
45393.0492,500,1045.313287
47519.580193,500,1056.25857
52906.427412,500,1067.077184
52938.158171,500,1078.240707
23577.461076,500,1089.126146
35319.389025,500,1099.939534
45645.146953,500,1111.477062
21475.889859,500,1122.29586
31930.37005,500,1133.757667
37939.289276,500,1144.772553
26408.242714,500,1155.902398
27540.809833,500,1167.510903
41015.708318,500,1178.279807
40221.037458,500,1189.474442
30273.939254,500,1200.434677
47576.183578,500,1211.388373
51438.016685,500,1222.915685
49273.488906,500,1233.879333
48412.213466,500,1244.867036
51421.54677,500,1256.201528
47866.094538,500,1267.085095
43487.329813,500,1278.149359
52366.022568,500,1289.032764
29102.078244,500,1300.899136
46743.734324,500,1312.447265
28585.685161,500,1323.62297
47686.047748,500,1334.677275
51537.815734,500,1346.053166
53541.295543,500,1357.162012
48868.826179,500,1368.217245
52813.928372,500,1379.019512
52988.757179,500,1389.74523
43911.575779,500,1400.837704
