#{"env_id": "my_panda_free_space_traj", "t_start": 1585877632.2746305}
r,l,t
268.876797,500,15.653773
473.897414,500,27.027744
901.292516,500,38.530696
1577.063829,500,49.472118
2087.660513,500,60.723382
2649.782755,500,72.894704
4252.028338,500,84.991868
3274.936192,500,96.820745
3591.479203,500,108.636058
4415.961396,500,120.655221
4292.710318,500,132.666275
3909.322975,500,144.551308
5217.536656,500,156.117025
5542.112108,500,167.535595
6942.41567,500,179.253365
6822.084859,500,191.203052
7492.723786,500,202.269555
7711.009775,500,213.315333
7866.808966,500,224.497517
7536.072514,500,235.940094
7942.217343,500,247.217104
7921.309048,500,258.048291
7799.65129,500,269.106298
13532.727497,500,280.851158
7656.040052,500,292.013634
8859.59328,500,302.901328
8614.956758,500,314.638463
8722.567908,500,326.572171
13298.282538,500,338.364594
8517.659208,500,350.160235
13200.836978,500,361.882431
14797.909703,500,373.215599
16810.487861,500,384.683537
13789.279215,500,396.228484
8106.69613,500,407.114007
9596.016185,500,418.023463
11958.797765,500,429.232093
14400.075322,500,440.304024
19508.168125,500,452.137912
12504.661395,500,463.473716
19163.334196,500,474.771998
16534.34887,500,486.208953
23160.525796,500,497.283927
20721.095194,500,508.172707
19937.110022,500,519.383552
20155.472553,500,530.167631
25840.828815,500,541.453685
22362.224578,500,552.434352
26209.176241,500,563.4732
27259.406302,500,574.656944
32452.464481,500,585.843221
31639.714368,500,597.013641
34082.754406,500,608.322671
42975.393149,500,619.655064
45019.811899,500,631.04279
42328.829589,500,642.143691
17478.486371,500,653.237055
37579.954494,500,665.422244
29048.380809,500,676.294261
34677.051377,500,687.683073
34656.11973,500,698.676146
51452.067373,500,709.768469
34952.119557,500,720.776639
41057.892695,500,731.621153
40105.616995,500,742.562952
30094.132195,500,753.621783
41248.068584,500,764.500919
43509.667358,500,775.715938
38680.312353,500,786.789053
41318.772568,500,797.6415
30447.157643,500,808.860811
43474.149257,500,820.231328
41397.021927,500,831.178237
21857.785456,500,842.450745
41032.304236,500,853.325776
43885.441975,500,864.363548
8147.161206,500,876.270772
31980.829297,500,887.253083
47801.568699,500,898.505204
42139.021245,500,910.720107
32638.831337,500,922.55175
43249.181207,500,933.421163
51225.732056,500,944.348178
37121.068709,500,955.709527
39772.650922,500,966.824234
33910.926589,500,977.909084
8753.618754,500,989.711462
49841.896359,500,1000.887184
47152.697559,500,1011.982296
53616.831975,500,1023.101552
48810.3119,500,1034.072027
44725.871438,500,1045.160053
50024.24041,500,1056.076765
48968.478111,500,1067.104441
50879.407454,500,1078.043572
50193.676723,500,1088.946219
35262.649333,500,1099.988177
47461.41927,500,1111.278948
29250.064429,500,1122.132958
32939.917241,500,1133.608106
21522.990941,500,1144.58534
26864.579271,500,1155.920864
28643.377354,500,1167.320003
40784.733685,500,1178.120137
41574.063265,500,1189.29838
47194.613219,500,1200.218305
48819.987265,500,1211.408907
50741.513507,500,1222.702989
48742.974058,500,1233.707323
54413.693244,500,1244.924104
50493.903333,500,1255.990564
49616.72519,500,1266.904355
43252.996141,500,1277.953228
50442.019443,500,1288.840853
29928.090957,500,1300.971147
45861.315812,500,1312.25254
38554.082008,500,1323.445802
51819.288678,500,1334.490638
52813.341915,500,1345.867353
50301.728444,500,1357.006808
51796.347096,500,1368.034534
53375.735731,500,1378.85728
54832.651365,500,1389.852479
42478.065979,500,1400.680473
