#{"env_id": "my_panda_free_space_traj", "t_start": 1585877629.5252857}
r,l,t
173.843451,500,15.669874
380.202329,500,27.138507
1088.119794,500,38.555936
1421.364769,500,49.596421
1890.161803,500,60.962114
3025.409132,500,73.042746
4115.797449,500,85.102199
3324.226716,500,96.963975
3281.985659,500,108.770148
4283.550038,500,121.003874
4056.100446,500,132.751493
3892.086706,500,144.616993
4839.248149,500,156.178976
6022.833008,500,167.4908
6428.773917,500,179.464019
7147.70719,500,190.968057
7393.563532,500,202.380364
7729.684647,500,213.63387
8084.53283,500,224.607714
7513.241013,500,236.033561
7904.34175,500,247.327078
8161.955798,500,258.166935
8165.944948,500,269.421781
7101.349384,500,280.925754
8077.93367,500,292.127368
8762.749061,500,303.234021
8171.262329,500,314.641292
8415.946099,500,326.691027
8681.693244,500,338.437526
9034.773463,500,350.275839
14195.967539,500,362.186875
8596.088324,500,373.333329
10089.69503,500,384.755674
9625.430762,500,396.361574
10259.175322,500,407.246085
10878.416488,500,418.117337
12540.85296,500,429.352431
15995.284541,500,440.414591
18104.038676,500,452.456692
18835.879345,500,463.572293
24501.294081,500,474.885801
23210.830519,500,486.321645
21767.873329,500,497.420349
19558.488795,500,508.482976
22680.366243,500,519.438508
23246.949638,500,530.322128
20772.59456,500,541.573265
24168.326635,500,552.550973
34577.675656,500,563.573879
29363.513929,500,574.767522
31339.305411,500,585.982499
42400.400293,500,597.3498
28529.603516,500,608.454757
30334.040346,500,619.761633
26976.274633,500,631.115415
30354.491209,500,642.256247
34793.21824,500,653.568049
44730.617491,500,665.480472
29110.174023,500,676.36442
6587.328836,500,687.736655
32704.040487,500,698.760102
35459.344238,500,710.066956
33295.23805,500,720.847218
35372.508151,500,731.69358
34746.72056,500,742.833285
39039.270834,500,753.671723
40133.992505,500,764.556033
38623.901467,500,775.793973
50225.197104,500,786.862027
47143.325855,500,797.893011
27359.803876,500,808.944929
40065.306495,500,820.287664
56298.591931,500,831.492357
19896.545461,500,842.536947
45013.604492,500,853.397148
44444.028721,500,864.470019
50800.654319,500,876.404362
42977.503722,500,887.609906
44768.175799,500,898.631314
9284.856448,500,910.833882
8835.595441,500,922.698484
45267.939315,500,933.562762
50988.568847,500,944.488991
36934.068986,500,955.8215
44975.862706,500,966.889467
41059.289601,500,978.254916
48997.689241,500,989.803962
46939.541282,500,1000.983761
46586.132511,500,1012.10392
50648.202702,500,1023.237939
47741.528836,500,1034.399989
28387.775161,500,1045.220793
49943.250354,500,1056.177565
51530.759284,500,1067.238421
43379.964032,500,1078.16766
46478.744407,500,1089.063922
36419.098785,500,1100.104683
17259.817493,500,1111.430445
18669.633879,500,1122.462188
18611.7069,500,1133.674634
23616.198043,500,1144.706126
23970.23199,500,1156.057674
26967.423786,500,1167.444634
40530.644472,500,1178.449027
43800.950871,500,1189.392031
49418.975464,500,1200.373582
51288.030086,500,1211.548407
44064.348965,500,1222.840566
49309.904605,500,1234.040009
51097.885875,500,1245.022335
50021.100486,500,1256.137521
51154.211333,500,1267.24249
43782.973372,500,1278.081614
48828.717507,500,1288.966823
30003.660397,500,1301.06267
48886.143445,500,1312.381934
40608.637415,500,1323.767982
49282.698043,500,1334.601363
53086.142623,500,1345.983591
47149.843686,500,1357.314672
49907.6493,500,1368.135769
51243.120103,500,1378.945526
54126.811049,500,1389.898536
40632.704556,500,1400.722023
