#{"env_id": "my_panda_free_space_traj", "t_start": 1585877631.3554301}
r,l,t
200.08584,500,15.587868
460.127224,500,27.170373
1200.563196,500,38.512415
1159.637937,500,49.463442
1935.668792,500,60.908578
2649.669265,500,72.887212
3382.671391,500,85.180701
2970.203119,500,96.802016
4468.040988,500,108.635017
3596.433355,500,120.841984
4480.907242,500,132.638375
4558.706126,500,144.522263
4923.727746,500,156.066489
6532.548315,500,167.4226
6698.084211,500,179.416113
7007.290007,500,191.14542
7346.386056,500,202.24656
7805.542144,500,213.489963
7834.013952,500,224.472206
7972.499343,500,236.125207
7314.918502,500,247.190211
8226.316258,500,258.030987
15322.122334,500,269.285508
6770.321604,500,280.794515
7928.96509,500,292.199745
8212.685025,500,303.083569
8341.921041,500,314.57055
8767.390666,500,326.757274
8921.069083,500,338.317666
8491.490617,500,350.135693
13252.668813,500,362.059788
9509.953015,500,373.192946
9444.149288,500,384.872243
9263.74376,500,396.208039
9325.155752,500,407.105573
12161.808533,500,418.216312
11411.703164,500,429.215079
12785.533612,500,440.285217
16399.513726,500,452.327108
14636.279717,500,463.451012
12581.610298,500,474.960945
18404.541661,500,486.182738
34541.844615,500,497.278701
20668.564247,500,508.363902
15432.692483,500,519.340197
27922.79905,500,530.159903
33827.374366,500,541.428336
26921.040657,500,552.413447
25475.61152,500,563.647285
30318.774026,500,574.620664
37102.709905,500,585.826382
31901.047395,500,597.202627
33670.813937,500,608.302772
41725.82773,500,619.82748
25999.566177,500,630.975153
33569.295724,500,642.107736
31662.231781,500,653.416958
37134.280904,500,665.372744
28045.534345,500,676.258901
30722.506656,500,687.6338
30178.003286,500,698.641938
49495.162269,500,709.947896
33555.752582,500,720.724858
39985.665619,500,731.597755
39859.664987,500,742.742103
36789.632167,500,753.580529
42427.944522,500,764.681083
31467.140638,500,775.669141
43132.93369,500,786.759277
36291.396589,500,797.813561
25466.214538,500,808.830797
47622.531714,500,820.41597
39950.13969,500,831.368383
33022.718942,500,842.431758
42196.591574,500,853.514477
43284.518301,500,864.335105
43863.566149,500,876.25231
26304.252797,500,887.448705
46778.947984,500,898.494589
9618.966554,500,910.920405
33108.281806,500,922.525465
28288.462703,500,933.409442
50575.448011,500,944.539377
34770.920929,500,955.673239
44877.327226,500,966.792062
42897.114915,500,978.097982
46016.655203,500,989.684504
50730.385343,500,1001.074661
50018.898601,500,1011.948603
42393.863032,500,1023.090713
49407.96143,500,1034.270536
43077.778707,500,1045.105378
52106.936949,500,1056.061854
50069.3484,500,1067.078619
50122.833131,500,1078.030087
48826.578027,500,1089.141948
35015.641686,500,1099.959405
37467.98267,500,1111.270396
20071.556739,500,1122.326118
20116.577441,500,1133.565338
37397.147195,500,1144.782021
23991.935529,500,1155.90167
30196.992241,500,1167.307167
37528.795907,500,1178.313233
40602.561725,500,1189.273663
49342.79665,500,1200.219812
49424.232848,500,1211.395168
45037.754157,500,1222.701051
51272.278499,500,1233.910628
47111.405705,500,1244.886765
49408.472095,500,1255.986989
50352.608917,500,1267.099844
44774.78574,500,1277.939134
52265.574921,500,1289.043295
38213.18406,500,1300.921682
49630.391184,500,1312.242144
35696.577505,500,1323.638499
49103.183507,500,1334.465953
42300.113448,500,1346.068229
47634.259098,500,1357.201026
51524.92028,500,1368.007548
52224.66746,500,1379.051718
54476.992705,500,1389.791317
40276.576016,500,1400.640681
