#{"t_start": 1585061334.6655557, "env_id": "my_panda_free_space_traj"}
r,l,t
100.880027,500,16.772774
142.674742,500,27.12283
566.652908,500,37.251805
210.610786,500,47.31373
201.355572,500,57.598964
295.981655,500,67.593525
310.053528,500,77.562576
343.283014,500,87.791338
376.331884,500,97.73194
517.007191,500,107.649033
1032.383986,500,117.451413
1381.619958,500,127.496963
931.656497,500,137.317655
1348.3793,500,147.082882
1199.093864,500,157.035444
1411.278056,500,166.78208
1641.296417,500,176.478522
1377.12449,500,186.573037
1507.218549,500,196.463605
2098.908348,500,206.42048
1977.112751,500,216.4138
2328.154891,500,226.732111
2488.063409,500,236.954029
2892.798171,500,247.299766
2490.369977,500,258.042172
2993.369759,500,268.516746
2902.06377,500,279.03898
3339.694353,500,289.508997
2657.883468,500,300.262757
3609.131214,500,310.92955
3497.648921,500,321.520488
6008.139263,500,332.430694
7023.871173,500,343.220803
7126.67942,500,353.989582
8209.039944,500,364.979296
9150.926705,500,375.578705
13574.37193,500,386.18703
13986.699885,500,397.073473
15003.623222,500,407.703746
16883.672936,500,418.268047
16311.503989,500,428.843996
16487.914392,500,439.64272
18738.177757,500,450.224536
18207.409152,500,460.699002
17909.428134,500,471.268782
18689.238225,500,481.687559
16543.914061,500,492.027901
20575.110334,500,502.493598
22960.139361,500,512.926379
21240.337408,500,523.384926
22511.992875,500,533.85478
20506.788417,500,544.620574
23494.81853,500,554.974838
24006.690494,500,565.467881
29770.860161,500,576.11805
23604.544096,500,586.524016
28580.017604,500,596.870271
25448.856401,500,607.168369
25644.621675,500,617.638897
29098.695894,500,627.910202
29964.104968,500,638.220437
29181.595348,500,648.758052
24372.292455,500,659.318536
28078.731746,500,669.763248
29964.113087,500,680.342304
29479.601178,500,690.582897
26498.066021,500,700.781804
29339.342763,500,711.207802
29625.401523,500,721.503492
29157.604764,500,731.723881
29305.767977,500,742.011935
31418.110494,500,752.472836
31449.259784,500,762.777355
29964.909846,500,773.18939
30180.192651,500,783.884003
32731.202279,500,794.192206
28260.59092,500,804.543471
32051.235227,500,814.973681
32539.563171,500,825.118544
31663.256138,500,835.291369
33819.985472,500,845.485353
33099.456946,500,855.916935
31644.072781,500,866.107898
33383.158375,500,876.263777
33859.722935,500,886.787989
33146.684065,500,897.065584
32114.655884,500,907.417084
33885.576087,500,917.664403
33002.232393,500,928.06558
33943.186912,500,938.3636
34895.834336,500,948.645548
36782.218766,500,959.1991
33643.977882,500,969.536436
33131.355883,500,979.758981
34436.261836,500,990.180209
37535.59159,500,1000.408134
36333.474426,500,1010.657558
34725.1445,500,1021.130569
36162.676186,500,1031.295086
35726.908431,500,1041.584332
33766.022986,500,1051.744829
37453.590466,500,1062.135895
36549.91738,500,1072.327849
36162.269171,500,1082.50127
36618.599931,500,1092.93962
36062.788382,500,1103.171802
36187.97587,500,1113.342604
33532.220792,500,1123.730495
36689.447843,500,1133.978048
36701.099262,500,1144.264417
37675.069971,500,1154.511222
37714.329664,500,1164.976863
35530.854355,500,1175.256065
35353.963155,500,1185.603287
38421.307281,500,1196.060169
37617.845535,500,1206.337381
38133.879914,500,1216.739509
39573.598866,500,1226.959046
38978.365639,500,1237.362309
39806.392508,500,1247.717479
39724.071008,500,1258.001216
41945.316256,500,1268.497879
38193.487245,500,1278.67216
37594.338893,500,1288.915135
