#{"t_start": 1585095245.3094563, "env_id": "my_panda_free_space_traj"}
r,l,t
137.607271,500,16.910421
279.525959,500,27.061311
178.220648,500,37.218529
258.670353,500,47.390501
281.940769,500,57.751667
191.764246,500,67.875721
319.34132,500,77.956901
244.317246,500,88.164229
183.319743,500,98.115693
235.088701,500,108.042481
504.08297,500,118.199844
413.150737,500,128.102049
643.969889,500,138.029904
900.452846,500,148.048042
1021.22598,500,157.852116
1507.904893,500,167.729359
1587.696071,500,177.630419
1497.520995,500,187.843794
1559.922475,500,197.895787
2232.416702,500,207.953695
1688.943633,500,218.016599
1713.40122,500,228.327263
1652.343657,500,238.536845
1959.514864,500,249.208941
1964.139856,500,259.695291
1593.400408,500,270.289111
2495.884072,500,280.785487
1663.586337,500,291.616148
2030.513874,500,302.195668
2750.377457,500,313.170789
2311.965158,500,324.122124
3074.072626,500,334.763255
2973.802319,500,345.389046
3331.414376,500,356.172698
3469.175511,500,367.077434
3407.487506,500,377.742008
3161.198512,500,388.386976
4498.494352,500,399.383466
4119.249121,500,410.136837
4208.252083,500,420.963261
4560.803375,500,432.217353
6111.145756,500,443.018328
4552.97554,500,453.766934
5571.876082,500,464.841722
6121.38192,500,475.941849
7182.06596,500,486.747803
7361.342799,500,497.640144
7427.456882,500,508.874923
7345.470468,500,520.000476
8319.085096,500,531.131882
7710.544719,500,542.111219
7538.195197,500,553.229025
7286.573304,500,564.177565
7697.666704,500,575.246028
8256.99448,500,586.324855
8472.795988,500,597.272758
6589.280489,500,608.225468
8729.069758,500,619.28513
9583.272175,500,630.511019
10431.972064,500,641.636315
8389.074388,500,652.953294
8401.818484,500,664.130516
8846.882631,500,675.184675
10574.541367,500,686.255937
9745.802957,500,697.398039
9586.712419,500,708.256912
9253.074795,500,719.066953
9512.23406,500,730.172469
8555.495619,500,740.951781
9959.281837,500,751.83274
8253.512115,500,762.88715
9174.834114,500,773.731376
9422.532779,500,784.511383
9334.606633,500,795.479906
10432.514268,500,806.460422
9565.103927,500,817.339891
10139.349939,500,828.143287
11381.841861,500,839.138814
10685.30649,500,850.066619
10918.141138,500,860.952863
10466.547112,500,871.804906
11462.024149,500,882.851394
10746.019745,500,893.583397
9402.806231,500,904.544086
11514.940158,500,915.47698
10655.939849,500,926.353019
10286.663373,500,937.100384
11188.847532,500,948.13086
12312.343984,500,958.8067
10012.459776,500,969.585691
9658.240274,500,980.486347
12052.334755,500,991.318552
10811.915124,500,1001.865925
9685.426282,500,1012.436189
13069.284103,500,1023.332499
11295.863402,500,1033.993251
12036.778154,500,1044.616474
13857.718417,500,1055.362018
13176.03417,500,1065.838242
12187.89871,500,1076.541471
14450.49962,500,1087.329586
12885.023179,500,1097.928548
11439.30837,500,1108.786139
11910.684728,500,1119.822948
12856.575367,500,1130.605396
12119.06885,500,1141.046829
13139.335154,500,1151.64717
13792.989343,500,1162.706813
12530.088129,500,1173.496649
13862.142788,500,1184.240349
14017.363649,500,1195.013755
12289.952885,500,1205.884958
14141.682249,500,1216.414389
12793.239577,500,1227.170912
14025.691863,500,1237.436862
12909.667724,500,1247.882853
12653.568788,500,1258.294497
11596.112623,500,1268.784895
12751.569885,500,1279.052225
13421.361452,500,1289.410125
13598.290331,500,1299.929439
13389.572871,500,1310.342738
13534.551594,500,1320.728957
13167.297554,500,1331.117782
