#{"t_start": 1585095243.606386, "env_id": "my_panda_free_space_traj"}
r,l,t
216.930683,500,16.903859
120.49878,500,27.062485
193.4482,500,37.206531
180.502603,500,47.361515
140.195718,500,57.748714
150.693261,500,67.848018
128.656529,500,77.92386
243.211331,500,88.11992
204.757954,500,98.079768
225.653603,500,107.991905
377.862088,500,117.991175
488.316415,500,128.12445
672.571974,500,138.035762
1022.995378,500,147.870854
1112.008912,500,157.863516
1002.902347,500,167.732421
1279.892481,500,177.652306
1317.326136,500,187.869203
1630.973441,500,197.91936
1945.571164,500,207.977812
1013.334213,500,218.023217
1597.429472,500,228.346478
1671.67547,500,238.542914
1924.470309,500,248.826641
1475.885055,500,259.577877
2239.81319,500,270.149484
1746.990208,500,280.680712
2355.548371,500,291.278611
2383.789203,500,302.078921
1841.010223,500,312.997659
2076.830717,500,323.741933
2533.314723,500,334.620265
3171.597595,500,345.222191
3848.232178,500,356.008603
3397.304482,500,366.932861
3890.773509,500,377.600202
3109.372952,500,388.267983
4299.327621,500,399.265015
3962.305785,500,410.004911
5502.184652,500,420.82004
4237.573264,500,431.819175
4719.49202,500,442.893712
5105.190685,500,453.648816
5418.813291,500,464.393793
5375.387495,500,475.805382
5853.233456,500,486.647965
5504.548676,500,497.539905
6566.207768,500,508.751181
7626.134407,500,519.913453
6888.200734,500,531.063817
7322.098857,500,542.080432
6790.913251,500,553.251879
6977.723758,500,564.193594
6974.433787,500,575.057055
7392.327,500,586.373559
5851.640985,500,597.318729
8645.8188,500,608.253696
7008.993962,500,619.120425
8765.780392,500,630.574975
8560.452729,500,641.689021
8570.476861,500,652.780631
9623.531799,500,664.172033
9180.341452,500,675.216298
9950.021851,500,686.281015
9451.130919,500,697.403973
10430.361034,500,708.287042
9802.034283,500,719.1172
8642.769956,500,730.22337
9898.869723,500,740.993052
10687.992487,500,751.837089
9803.625071,500,762.726783
9034.890039,500,773.767015
9253.999333,500,784.549245
10985.963851,500,795.291475
9331.673893,500,806.46144
10811.092283,500,817.399379
11016.988299,500,828.203873
9080.966693,500,839.188215
10461.415381,500,850.112244
10773.940447,500,860.957731
9063.634453,500,871.854283
9940.096526,500,882.907599
11362.847505,500,893.626584
10112.30896,500,904.363939
9515.317898,500,915.493539
11357.680156,500,926.402608
11575.181672,500,937.156381
11280.593201,500,947.977337
10452.434534,500,958.855922
11065.555032,500,969.584326
11905.875922,500,980.294647
11963.67806,500,991.356508
10612.617326,500,1001.92285
11839.917511,500,1012.470643
13187.919078,500,1023.333407
11664.822429,500,1034.019707
11544.484082,500,1044.659333
12874.661032,500,1055.444668
11818.571208,500,1065.875654
11877.641823,500,1076.531159
15264.148619,500,1087.155547
10443.493702,500,1097.968077
12845.368917,500,1108.700986
12773.108277,500,1119.521833
11298.135636,500,1130.557272
12194.350141,500,1141.066085
13526.112946,500,1151.581024
13134.62394,500,1162.649345
11638.346413,500,1173.455885
14017.366569,500,1184.205318
12396.388613,500,1194.96872
12831.105418,500,1205.866452
12355.10609,500,1216.373956
13185.852435,500,1226.948876
12285.560039,500,1237.515676
13124.418959,500,1247.922758
12393.983994,500,1258.328016
15612.203653,500,1268.661909
13618.485836,500,1279.118235
12439.703074,500,1289.484252
14217.151718,500,1299.74993
13853.743446,500,1310.429429
14625.944354,500,1320.81963
12180.66506,500,1331.19418
