#{"t_start": 1585095246.1915312, "env_id": "my_panda_free_space_traj"}
r,l,t
221.887831,500,16.76223
171.674529,500,26.914879
203.053846,500,37.28518
178.505766,500,47.492548
141.736923,500,57.62078
272.15871,500,67.951895
275.748171,500,78.032545
186.934821,500,88.037961
315.746216,500,97.985006
135.16392,500,108.133485
262.971689,500,118.061764
491.075898,500,128.188575
604.041226,500,138.114893
667.291603,500,147.899415
1050.660524,500,157.701745
1298.828422,500,167.787369
1403.540881,500,177.696534
1432.727083,500,187.696709
2027.951961,500,197.965262
1705.054919,500,208.018668
1947.031108,500,218.054422
2084.087354,500,228.1764
1526.935213,500,238.603444
1641.39167,500,249.074469
1876.521378,500,259.599418
2125.757626,500,270.395959
1949.654419,500,280.907907
2418.661342,500,291.474456
1700.008556,500,302.318446
3278.563749,500,313.385834
3484.37738,500,323.988413
3253.162853,500,334.632919
2753.195382,500,345.552288
3164.344959,500,356.32012
3257.336918,500,366.958611
3934.122347,500,377.869041
3289.855228,500,388.556748
3333.115259,500,399.259833
4503.072718,500,410.00288
4082.866274,500,421.112213
4771.903222,500,432.087803
5864.73337,500,443.14527
5827.115597,500,453.893636
5252.282382,500,464.696753
9261.483984,500,475.811724
5814.27082,500,486.828681
6600.368064,500,497.735198
5542.281113,500,508.750813
7536.795408,500,520.100595
7989.941063,500,531.200462
7348.575206,500,542.149094
8012.622894,500,553.072536
8417.144268,500,564.265851
9446.113981,500,575.08672
9958.735357,500,586.179861
8591.840949,500,597.342362
8276.438578,500,608.299438
8127.051297,500,619.121195
8236.858523,500,630.570157
8575.263843,500,641.684577
7633.493361,500,652.785439
8442.265538,500,663.96673
8464.785035,500,675.249396
10311.332378,500,686.28948
9209.87522,500,697.232
11122.878986,500,708.297442
10440.241063,500,719.105386
12016.584651,500,730.005904
9584.099575,500,740.779396
9547.988635,500,751.886161
9006.641284,500,762.718432
11812.151185,500,773.797527
10108.858706,500,784.559957
8792.80836,500,795.311129
9955.474315,500,806.291482
10793.260897,500,817.388448
11795.594022,500,828.181674
9818.191308,500,838.963891
13207.600704,500,850.118657
11089.606414,500,861.005551
10554.847925,500,871.839588
10681.397089,500,882.683965
10000.722884,500,893.630781
11741.34542,500,904.373225
10063.868781,500,915.310351
9763.123291,500,926.408156
13335.908238,500,937.148611
11007.3148,500,947.959361
12341.720864,500,958.863343
11840.88207,500,969.644465
11839.126033,500,980.314929
12206.087527,500,991.155883
11752.06575,500,1001.923385
11099.483113,500,1012.479083
10839.683487,500,1023.171532
13549.983904,500,1034.045396
13031.178224,500,1044.657037
11138.930854,500,1055.168093
13821.864973,500,1065.666778
14392.988252,500,1076.597223
12713.519638,500,1087.154744
11549.151731,500,1097.980825
12708.386816,500,1108.853522
14630.535102,500,1119.68975
12885.354063,500,1130.432524
12826.381981,500,1141.081589
13335.967064,500,1151.70812
10902.004479,500,1162.552481
12776.126806,500,1173.564255
13424.097427,500,1184.2952
14339.220214,500,1195.097325
13556.807619,500,1205.711624
12740.374626,500,1216.462298
12786.711625,500,1226.984074
11493.833812,500,1237.249907
14110.939043,500,1247.921544
12800.286133,500,1258.3263
11295.840515,500,1268.593448
15092.136575,500,1279.086155
15493.596584,500,1289.43498
14147.5118,500,1299.745765
14666.378392,500,1310.15493
11988.750291,500,1320.756472
13954.827746,500,1331.130107
