#{"t_start": 1585960439.86577, "env_id": "my_panda_free_space_traj"}
r,l,t
281.604499,500,14.543958
265.930922,500,25.486396
335.809947,500,36.013684
515.304629,500,46.969216
1652.43827,500,57.62294
2387.771372,500,68.659621
2652.657512,500,80.144001
4247.507182,500,91.239259
5125.638167,500,102.546298
4980.358603,500,114.136359
5317.853551,500,125.391865
5166.632048,500,136.946974
5611.109092,500,148.136095
4760.702592,500,159.317479
6070.394296,500,170.83353
6047.737721,500,182.044146
6872.70766,500,193.068062
6196.548529,500,204.193532
7066.995979,500,215.162095
6445.35883,500,226.287442
6922.332141,500,237.495492
5422.858027,500,248.612861
5757.893135,500,260.012932
7518.548,500,271.134495
9380.014664,500,282.286089
9775.458973,500,293.224067
10646.462342,500,304.059105
10487.247851,500,315.259513
9125.134794,500,326.444221
11027.9284,500,337.423172
9197.180846,500,348.74811
10242.753752,500,360.204587
10299.794511,500,371.808984
10129.937957,500,383.20448
13389.306658,500,394.67109
9777.956542,500,406.471806
11064.936954,500,417.973237
11943.645084,500,429.711448
10291.158601,500,441.336981
12217.089774,500,452.962742
15771.806128,500,464.870281
12955.571259,500,476.413045
14837.44413,500,488.121798
12849.365701,500,500.125771
13514.98476,500,511.896755
11913.070073,500,523.830652
13805.399553,500,535.587437
13440.661933,500,547.304934
14960.504267,500,559.324632
13674.110942,500,571.024927
13162.867529,500,582.79039
14152.320522,500,594.748811
14506.922765,500,606.457003
12962.687606,500,618.363347
12207.066404,500,630.109607
14118.749822,500,641.878561
13130.28479,500,653.856473
14685.946062,500,665.733905
17216.742374,500,677.68075
15948.257163,500,689.546182
19721.689933,500,701.449673
14912.629098,500,713.352957
15388.278146,500,725.09469
15029.57604,500,736.753507
19451.094134,500,748.728784
16064.652486,500,760.534168
20522.764528,500,772.426306
21570.607224,500,783.974273
19486.853393,500,795.615334
22015.007186,500,807.35589
20203.747971,500,819.072063
22719.720986,500,830.874454
22610.524782,500,842.499048
23124.098254,500,854.005273
23770.849096,500,865.90582
22905.8345,500,877.320237
22276.325166,500,889.190029
27920.359356,500,900.307358
31670.975756,500,911.574918
32649.951449,500,922.67712
29845.0049,500,933.990054
29804.162971,500,945.06816
33524.665375,500,956.374772
36046.287642,500,967.507239
35548.564826,500,978.893257
29249.193572,500,990.361917
39307.284177,500,1001.857839
35161.391416,500,1013.080575
39410.897657,500,1023.990666
40098.008732,500,1035.123038
35785.706426,500,1046.440418
42914.337294,500,1057.247935
46102.258334,500,1068.303476
43414.016435,500,1079.056899
42928.24053,500,1090.147881
45801.969599,500,1101.140518
43773.720185,500,1111.990451
45826.123653,500,1123.003663
46877.819643,500,1134.449939
46222.216657,500,1145.45906
45531.512758,500,1157.031964
45118.470272,500,1168.29813
44768.036302,500,1179.408023
49241.415273,500,1190.790791
41663.816125,500,1201.751256
50917.029923,500,1212.726538
52905.259768,500,1223.649291
53353.724871,500,1234.351163
54016.37838,500,1245.217979
55493.768446,500,1255.895382
55120.411237,500,1266.739752
53829.715347,500,1277.725533
56163.893431,500,1288.45038
53040.3812,500,1299.493534
54385.250091,500,1310.256283
57069.29869,500,1320.92635
57388.711337,500,1331.836558
57318.589565,500,1342.545456
57144.131108,500,1353.403983
56643.829891,500,1364.09182
56299.985988,500,1374.817797
58859.371823,500,1385.714662
57878.423896,500,1396.34994
59583.094416,500,1407.367711
