#{"t_start": 1585960440.7064507, "env_id": "my_panda_free_space_traj"}
r,l,t
260.776456,500,14.644054
242.462196,500,25.380161
323.497606,500,36.109673
839.471682,500,46.857563
1513.119427,500,57.746468
2254.330585,500,68.759161
3780.023759,500,80.04664
4086.464056,500,91.371682
3929.281387,500,102.639833
5839.409877,500,114.023645
4859.701624,500,125.478384
5065.635107,500,136.833901
4847.945056,500,148.25775
5886.148791,500,159.440925
5917.608095,500,170.726092
5696.099655,500,182.178496
6652.497057,500,193.151627
7736.950529,500,204.097509
6574.431973,500,215.275362
6676.464309,500,226.178987
6785.815754,500,237.596859
7345.288502,500,248.715583
8046.061827,500,259.899368
7054.316675,500,271.213798
9125.024068,500,282.171466
8521.66958,500,293.349958
8965.963489,500,304.161998
9118.601801,500,315.156197
8091.971744,500,326.572972
9578.218969,500,337.509468
10718.313077,500,348.657123
11332.932624,500,360.396839
11525.901406,500,371.700464
11353.993979,500,383.309595
12083.882634,500,394.835113
12182.598608,500,406.369931
10373.059731,500,418.144857
11657.345293,500,429.608277
12610.908572,500,441.482464
15664.966265,500,453.081379
14082.018033,500,464.7681
13177.520197,500,476.521221
11760.341588,500,488.248324
12928.624484,500,500.031487
12013.846089,500,512.031122
13276.693344,500,523.732755
12833.332402,500,535.722536
13689.967384,500,547.42508
12733.826081,500,559.218441
14694.45342,500,571.131579
14304.76339,500,582.925819
15853.19078,500,594.650079
13295.106423,500,606.573744
15194.177804,500,618.260635
15823.679653,500,630.243741
14865.561799,500,641.987401
14020.622525,500,653.745163
16079.818819,500,665.864686
16728.237648,500,677.571858
17296.31337,500,689.682131
16629.555825,500,701.567271
16930.715163,500,713.245826
15381.963456,500,725.221507
18130.719268,500,736.867333
17403.820979,500,748.635033
16051.044368,500,760.638669
16341.493096,500,772.31562
20077.112424,500,784.082427
19035.691713,500,795.721028
19508.867339,500,807.260449
19663.436464,500,819.17611
22960.335475,500,830.780473
16727.747946,500,842.639481
23095.383508,500,854.122067
23483.903256,500,865.795712
29129.031348,500,877.426644
21877.618671,500,889.089271
28022.586986,500,900.202373
25336.632517,500,911.708699
32858.639059,500,922.58515
31380.602351,500,934.118175
32522.730906,500,945.177903
32482.20722,500,956.280789
31724.28747,500,967.645765
39393.990323,500,978.794151
35334.990433,500,990.48444
30775.733619,500,1001.96584
40326.05606,500,1012.967577
40480.905258,500,1024.090038
31182.06967,500,1035.215135
42539.215435,500,1046.329692
44165.388774,500,1057.385384
43505.209402,500,1068.194772
41539.610679,500,1079.191197
43575.076206,500,1090.262513
43990.257985,500,1101.037458
47437.902669,500,1112.114185
49240.139482,500,1123.117624
39175.802914,500,1134.345222
49002.526045,500,1145.599873
44987.529461,500,1156.935435
48417.11453,500,1168.438197
53412.017748,500,1179.517288
40548.727926,500,1190.677103
52287.381094,500,1201.883752
53325.614664,500,1212.634074
53729.347272,500,1223.762275
54063.891564,500,1234.45719
54686.251428,500,1245.099084
52484.390133,500,1256.029623
56332.204338,500,1266.867788
56196.948275,500,1277.61547
56404.612169,500,1288.587831
55278.564043,500,1299.388815
54631.357556,500,1310.374017
57229.895199,500,1321.045983
57994.843781,500,1331.740051
57493.362418,500,1342.679859
56853.765625,500,1353.298232
55962.213229,500,1364.23719
57649.834446,500,1374.934691
58201.639507,500,1385.606643
58255.650322,500,1396.516395
59074.258575,500,1407.254
