#{"t_start": 1585960442.4650605, "env_id": "my_panda_free_space_traj"}
r,l,t
182.969981,500,14.559716
205.679082,500,25.505127
405.9825,500,36.011367
1107.015016,500,46.775784
1755.639438,500,57.660936
2537.207828,500,68.695089
3438.353971,500,79.991439
3462.376144,500,91.300624
4419.052084,500,102.548421
4747.691035,500,114.113983
5114.793981,500,125.375611
5376.327718,500,136.779359
5361.106785,500,148.221046
4816.869985,500,159.397558
4690.322513,500,170.895699
7290.454843,500,182.074898
5006.752284,500,193.058974
6464.694187,500,204.235993
7048.818067,500,215.213515
7705.065328,500,226.114563
7656.334899,500,237.519424
6013.456064,500,248.631983
7477.440791,500,260.020395
7602.733519,500,271.113004
7877.461678,500,282.071311
8553.589755,500,293.273025
8589.321839,500,304.060952
9990.158318,500,315.284945
8424.838193,500,326.512591
8924.09025,500,337.411127
9980.693054,500,348.832945
9910.204888,500,360.331869
11442.952873,500,371.625122
12076.309799,500,383.257278
11175.592179,500,394.768428
10151.859578,500,406.535049
12141.335568,500,418.09007
14486.518044,500,429.548952
11959.181729,500,441.415338
13407.331761,500,453.017128
9939.025391,500,464.712661
16044.648536,500,476.487342
12600.855417,500,488.218504
13579.886125,500,500.195036
12602.540618,500,511.96952
11966.855445,500,523.667886
14271.359643,500,535.658976
15768.883533,500,547.345697
14958.767077,500,559.384191
14800.549066,500,571.056216
13532.81303,500,582.891493
13748.778549,500,594.804073
14221.872694,500,606.483395
16576.618293,500,618.18622
15285.226376,500,630.167749
14626.691616,500,641.89802
14423.970623,500,653.927563
16032.072472,500,665.81176
15808.177467,500,677.514915
16936.07571,500,689.617887
17257.508579,500,701.458934
15564.061773,500,713.414478
16919.334417,500,725.152003
19300.69589,500,736.818977
16424.629698,500,748.802815
18534.658587,500,760.532706
19270.254537,500,772.238591
22569.831323,500,784.0025
18060.683325,500,795.665697
22017.693227,500,807.399965
22744.994977,500,819.097769
18998.679616,500,830.691939
23537.417136,500,842.572261
23429.744435,500,854.055424
24081.32869,500,865.918657
24304.37216,500,877.333378
24158.070699,500,889.022359
35268.148156,500,900.354233
33027.178679,500,911.647375
33058.040321,500,922.572864
27181.124212,500,934.050444
27805.190202,500,945.104589
31534.268344,500,956.42883
28338.621733,500,967.557927
26940.482348,500,978.724529
32058.63995,500,990.421853
28136.285559,500,1001.905623
38676.704649,500,1012.872005
39776.978954,500,1024.003599
38689.40545,500,1035.154005
43309.223565,500,1046.525875
40829.268153,500,1057.306954
43971.80607,500,1068.144399
43457.696792,500,1079.138469
45622.40078,500,1090.210033
44998.357017,500,1101.184008
43710.304761,500,1112.041561
43368.890844,500,1123.048847
45544.817765,500,1134.512645
46683.419624,500,1145.511387
44771.485817,500,1156.846077
50162.522582,500,1168.341678
42973.066713,500,1179.436383
50970.653302,500,1190.805163
52269.119668,500,1201.77673
51807.062245,500,1212.546761
54329.28621,500,1223.653019
54074.43054,500,1234.328271
53232.826004,500,1245.218301
54160.421227,500,1255.91117
55002.237241,500,1266.7839
55326.467078,500,1277.714845
56261.462648,500,1288.48157
55110.090016,500,1299.3544
52631.713786,500,1310.280685
57397.292485,500,1320.960068
56265.049682,500,1331.888183
57312.031377,500,1342.590066
57311.891699,500,1353.230182
56094.104517,500,1364.157594
58494.854504,500,1374.849727
59045.22138,500,1385.77171
58009.848319,500,1396.46139
59775.981015,500,1407.219699
