#{"t_start": 1585960441.5737286, "env_id": "my_panda_free_space_traj"}
r,l,t
143.121303,500,14.718678
288.898602,500,25.448086
342.306304,500,35.971761
911.270333,500,46.946759
1608.82441,500,57.616105
2785.721376,500,68.844934
3021.087482,500,80.142956
3674.460175,500,91.247665
4955.650601,500,102.703658
5391.050736,500,114.069091
5811.131932,500,125.345215
5068.357909,500,136.922206
5679.231004,500,148.136104
5289.870212,500,159.539606
4995.428384,500,170.814456
5366.747714,500,182.041172
6966.071302,500,193.222577
5862.396904,500,204.159941
5468.015547,500,215.146903
6266.765853,500,226.258399
6016.989792,500,237.469632
8405.489595,500,248.796523
7079.540385,500,259.975463
8117.878922,500,271.068855
7605.524514,500,282.234652
7943.431505,500,293.216367
8502.536366,500,304.026422
10073.484234,500,315.229044
9343.117567,500,326.437318
10510.061946,500,337.577938
9380.947468,500,348.784695
10891.493893,500,360.267558
11127.000677,500,371.778706
11006.972682,500,383.179987
9620.272287,500,394.926439
10393.087748,500,406.482897
12829.505476,500,418.016028
11936.283391,500,429.697971
13517.651956,500,441.351168
10980.901477,500,453.168373
12996.788123,500,464.874548
13488.514216,500,476.398747
14055.870467,500,488.361242
11656.08669,500,500.121752
14301.601536,500,511.904585
12578.910469,500,523.818757
12230.608118,500,535.600165
12784.896918,500,547.506924
14018.640159,500,559.313955
14948.044789,500,570.994403
13917.722705,500,583.043192
13486.517546,500,594.747187
16087.402475,500,606.443115
17032.199832,500,618.344092
14576.814193,500,630.102186
15412.204146,500,642.061801
14370.675785,500,653.849496
17534.809072,500,665.743339
15552.184995,500,677.666071
13822.52951,500,689.553914
13894.064,500,701.426617
15572.846532,500,713.335879
16969.043931,500,725.101406
19221.23133,500,736.965972
18723.138209,500,748.73935
17172.785884,500,760.496158
19624.634575,500,772.405555
18669.251117,500,783.942513
19922.622407,500,795.816329
18741.569436,500,807.345239
15620.880663,500,819.04761
23825.483881,500,830.856819
21821.472617,500,842.501139
23305.353836,500,853.994368
24652.487679,500,865.859725
30892.903235,500,877.28824
29815.990728,500,889.181174
33041.317831,500,900.28063
27593.456782,500,911.588267
31575.713751,500,922.715397
29801.193272,500,933.993003
28574.425095,500,945.267456
35075.762956,500,956.370416
35080.205193,500,967.510336
34817.236937,500,978.870998
32086.570534,500,990.355381
28844.310847,500,1002.069532
39689.752726,500,1013.039829
39183.808053,500,1023.948961
43887.768157,500,1035.315603
41983.544672,500,1046.444314
39870.046846,500,1057.252853
42478.582208,500,1068.300776
45620.719162,500,1079.063664
40649.792141,500,1090.361892
45489.401724,500,1101.115949
48188.508478,500,1111.972929
46337.858486,500,1123.209881
39834.768352,500,1134.460806
48075.083544,500,1145.463123
41368.723855,500,1157.020963
43713.517993,500,1168.303735
50473.332422,500,1179.60037
42371.287353,500,1190.751616
51414.326181,500,1201.73919
53828.738141,500,1212.711977
51790.010518,500,1223.61082
53608.576835,500,1234.301992
53578.770608,500,1245.17566
53685.495828,500,1255.881261
54002.422127,500,1266.957959
54691.30289,500,1277.676501
56031.403099,500,1288.44838
55291.913814,500,1299.519551
57401.520256,500,1310.243353
56181.227778,500,1321.13492
57033.508378,500,1331.835672
58497.029139,500,1342.548482
58846.47598,500,1353.398402
58201.248127,500,1364.103778
57601.412437,500,1374.801054
57651.603825,500,1385.704219
57889.728154,500,1396.391067
58552.762534,500,1407.368896
