#{"env_id": "my_panda_free_space_traj", "t_start": 1584919691.8697922}
r,l,t
228.173341,500,16.410573
329.7552,500,26.386441
220.721528,500,36.267384
240.141569,500,46.11702
238.12322,500,56.250916
292.965604,500,66.109412
452.97946,500,75.840581
741.307556,500,85.682923
887.694692,500,95.345615
1823.537795,500,105.036186
1754.261879,500,114.836016
1989.669383,500,124.936051
2385.254519,500,134.905099
1746.977606,500,144.932952
2363.061282,500,155.049284
3024.932134,500,165.123279
2603.564961,500,175.393882
2947.290704,500,185.831512
3059.161964,500,196.21504
3706.407319,500,206.53467
3777.850262,500,217.040885
4146.554276,500,227.791159
4357.149553,500,238.503226
4416.728664,500,249.221213
5565.68917,500,260.165873
5095.553117,500,271.031542
5038.464168,500,281.852912
5077.06214,500,292.741334
5924.686825,500,303.926629
5450.406603,500,314.97014
5513.694089,500,325.973678
6568.727494,500,337.221071
6340.054659,500,348.263307
6451.29247,500,359.286247
6239.599452,500,370.521475
6900.480289,500,381.60047
7693.488508,500,392.772137
7033.049169,500,404.01673
7233.262492,500,415.124549
6432.895883,500,426.146582
7574.858754,500,437.264057
8601.098243,500,448.522574
9150.117158,500,459.499884
9349.376929,500,470.536018
9780.742874,500,481.809295
8997.178464,500,492.892002
9403.581253,500,503.962439
8742.332161,500,515.154386
9583.672694,500,526.203773
9821.986241,500,537.281767
8964.508962,500,548.262727
10175.214324,500,559.444232
9966.397592,500,570.344138
10162.287323,500,581.3013
11656.61648,500,592.631686
11794.945946,500,603.635067
13139.253248,500,614.662608
12596.560431,500,625.642231
12460.382215,500,636.922609
12940.556768,500,648.002066
13736.896737,500,659.056804
14172.895506,500,670.326673
13702.030152,500,681.344834
14695.493592,500,692.222318
16197.352021,500,703.390284
15149.855359,500,714.336573
13519.79414,500,725.227623
12558.990215,500,736.318644
16490.871225,500,747.226499
13807.183507,500,758.066673
15204.88691,500,768.948305
16763.41949,500,780.036227
13204.052943,500,790.942209
15559.884614,500,801.839742
15735.358274,500,813.015176
14819.652033,500,823.886696
15005.209185,500,834.851867
16994.169557,500,845.975994
16047.503222,500,856.8743
18065.167617,500,867.73699
13683.732986,500,878.582
16783.771542,500,889.650221
17142.022715,500,900.561796
17325.740974,500,911.419445
15733.774278,500,922.590813
16282.924997,500,933.472477
17988.574823,500,944.367434
17752.639331,500,955.296775
16741.775099,500,966.391461
17938.658967,500,977.294311
17525.964736,500,988.158245
21183.028615,500,999.295234
18215.569976,500,1010.237313
19136.568521,500,1021.135764
17671.517012,500,1032.211195
16290.877324,500,1043.085022
19747.229253,500,1053.999913
20532.188924,500,1065.117555
20381.065044,500,1075.977537
15553.723947,500,1086.850174
17197.904749,500,1097.872542
18845.967644,500,1109.058268
18244.708946,500,1119.985134
20336.373356,500,1130.94774
20301.950311,500,1142.222362
20935.678815,500,1153.156804
20212.810945,500,1163.973145
20772.217105,500,1175.100324
21895.730507,500,1185.905762
21508.405963,500,1196.858883
21837.616691,500,1207.827912
18328.274477,500,1218.949143
18703.973071,500,1229.899297
20461.526818,500,1240.845454
20700.496344,500,1252.003154
20540.337854,500,1262.891385
21687.984606,500,1273.826841
25650.345521,500,1284.690639
26086.054788,500,1295.794907
20338.78439,500,1306.723692
22033.364622,500,1317.64704
22323.605743,500,1328.809697
23217.429431,500,1339.729224
21810.465614,500,1350.6832
