#{"env_id": "my_panda_free_space_traj", "t_start": 1584919692.7211485}
r,l,t
233.854881,500,16.292258
134.001789,500,26.2669
197.125239,500,36.357566
220.204509,500,46.219292
195.889506,500,56.144324
334.761358,500,66.21035
414.366017,500,75.931185
657.608619,500,85.565986
1126.94665,500,95.236251
1853.588811,500,105.15658
1966.567173,500,114.952478
1905.861694,500,124.820082
3072.72714,500,135.004183
2071.930909,500,145.0147
2345.285963,500,154.942155
2604.881191,500,165.013211
3568.758728,500,175.499273
2430.755604,500,185.72022
3246.744255,500,196.087537
3356.51445,500,206.653414
3746.675413,500,217.163641
4013.380073,500,227.680455
4514.274377,500,238.605124
4139.081843,500,249.320354
4571.425757,500,260.043775
4962.438008,500,271.138131
5620.11875,500,281.971448
4244.538767,500,292.838986
5164.821019,500,303.812862
5296.58244,500,315.088922
5690.133622,500,326.064954
5980.115326,500,337.112553
6182.642417,500,348.151642
6389.95116,500,359.409643
5724.554047,500,370.411753
6731.976873,500,381.726298
7114.482534,500,392.870599
6700.493449,500,403.903585
7713.347254,500,414.993655
7784.947322,500,426.282011
7319.666673,500,437.344087
8339.053889,500,448.400244
6946.402521,500,459.604276
8376.477524,500,470.652035
7765.464686,500,481.706487
8500.623888,500,492.776711
7753.290782,500,504.055575
9389.901525,500,515.030339
9006.11092,500,526.076805
11431.777076,500,537.392129
9576.330993,500,548.36888
10325.80544,500,559.325738
9462.776181,500,570.453101
10576.301927,500,581.452816
9954.873386,500,592.525246
11475.29607,500,603.74381
10444.656453,500,614.782322
12548.084288,500,625.741244
11176.702029,500,636.799496
14105.442958,500,648.136533
13370.475955,500,659.142835
14627.789915,500,670.204921
12837.573988,500,681.209281
14308.155443,500,692.319797
13329.652255,500,703.283171
12124.382379,500,714.447417
13267.138687,500,725.33143
15576.304773,500,736.199579
15941.81209,500,747.108392
16837.335582,500,758.2092
14259.354065,500,769.039656
14277.78978,500,779.922086
15207.003712,500,791.054776
15945.364017,500,801.957094
15521.189218,500,812.909398
17003.043901,500,823.768595
16065.478658,500,834.939672
15708.508166,500,845.852529
15163.170931,500,856.750901
14209.044896,500,867.853437
15237.109224,500,878.692442
18655.287732,500,889.533364
15891.788007,500,900.673543
18151.24803,500,911.532021
16071.790172,500,922.474802
16916.403951,500,933.577013
18198.392564,500,944.45975
17064.442908,500,955.37401
18054.094491,500,966.26526
21871.899432,500,977.402216
19960.19237,500,988.252275
17714.657071,500,999.174754
19579.166239,500,1010.114794
17661.967095,500,1021.238471
17389.87348,500,1032.103256
18791.336,500,1043.214882
18240.49752,500,1054.100832
18286.141072,500,1064.993594
20887.771128,500,1075.846053
17582.620317,500,1086.997448
18487.500686,500,1097.959723
18871.597475,500,1108.932885
20851.647894,500,1120.084754
19449.639905,500,1131.057208
21533.717319,500,1142.125138
18116.989902,500,1153.0528
20241.887811,500,1164.120438
20547.807156,500,1174.981791
19056.107622,500,1185.780015
20467.999593,500,1196.998437
20764.488422,500,1207.928527
20540.696751,500,1218.823795
22543.00203,500,1230.006431
21861.96448,500,1240.960987
19998.910394,500,1251.897071
21698.442723,500,1262.992788
24066.955854,500,1273.926171
22195.842425,500,1284.797
25088.593185,500,1295.688737
21805.972313,500,1306.853287
22396.002492,500,1317.755764
20464.764492,500,1328.700915
20932.146032,500,1339.622878
23286.535582,500,1350.826972
