#{"env_id": "my_panda_free_space_traj", "t_start": 1584919693.5856233}
r,l,t
276.58552,500,16.394987
287.218847,500,26.353868
187.130643,500,36.229303
202.625493,500,46.081809
219.09826,500,56.252516
236.593538,500,66.077964
294.54307,500,75.800846
719.872398,500,85.648632
1071.502167,500,95.3277
1756.449299,500,105.03165
2247.661753,500,115.046002
1976.226441,500,124.889671
1962.192264,500,134.866316
2542.899718,500,145.092065
2734.628226,500,155.018039
2610.398722,500,165.085865
2470.015247,500,175.370646
2811.840806,500,185.814791
3695.832305,500,196.169691
2679.923959,500,206.514751
3912.012562,500,217.046145
3380.085095,500,227.783508
4295.878634,500,238.478096
3680.076307,500,249.4089
4699.591023,500,260.131955
4653.564746,500,271.00452
4987.467034,500,281.83662
4556.089774,500,292.913643
5551.535249,500,303.949497
5602.899782,500,314.958748
5808.433467,500,326.158203
6257.513915,500,337.209242
5995.855484,500,348.223067
5681.861793,500,359.278742
5831.686042,500,370.520781
6908.713784,500,381.59646
6896.58903,500,392.732635
7289.748401,500,403.986922
7125.796233,500,415.085123
7130.64254,500,426.14675
8937.971252,500,437.42328
8593.928172,500,448.485772
8382.351859,500,459.470739
7752.770167,500,470.744546
7946.127962,500,481.814518
8888.382058,500,492.84733
10197.103148,500,503.909806
8633.358764,500,515.099442
9754.642758,500,526.16855
9674.815933,500,537.264375
9625.96627,500,548.234869
10696.029706,500,559.414312
9019.418258,500,570.325468
11719.225845,500,581.565055
10734.14227,500,592.616758
11781.43673,500,603.615012
12020.241555,500,614.653978
11593.364997,500,625.823284
12073.061604,500,636.893127
16026.74735,500,647.995322
12493.308989,500,659.215234
12558.174933,500,670.269153
14096.036516,500,681.262118
14537.685823,500,692.17737
14746.281265,500,703.378731
16074.639844,500,714.301612
14369.375052,500,725.196756
13300.810062,500,736.294928
15698.622059,500,747.213767
11862.509191,500,758.076945
16379.474262,500,769.134483
14960.031704,500,780.009341
15309.665974,500,790.919389
15554.45479,500,802.061257
15142.123641,500,813.00701
16782.671788,500,823.838614
15791.769319,500,834.795086
17253.434563,500,845.93843
14806.589954,500,856.843956
15243.85217,500,867.714683
14295.095464,500,878.555118
16662.110734,500,889.625491
17834.447244,500,900.528758
17571.479935,500,911.649838
19766.73581,500,922.559912
17664.521173,500,933.434508
16094.27077,500,944.310627
17418.242449,500,955.439285
17161.376093,500,966.380206
16855.85766,500,977.257629
17925.444487,500,988.335412
17452.032731,500,999.25967
18404.621473,500,1010.177048
18811.835346,500,1021.094348
21102.497133,500,1032.209363
17739.425465,500,1043.066384
21704.810946,500,1053.95275
16943.562567,500,1065.078983
17894.57386,500,1075.948943
18713.446649,500,1086.860801
17888.016478,500,1098.034883
20210.700333,500,1109.007194
19136.951543,500,1119.939632
22334.511209,500,1131.156765
20600.775735,500,1142.258415
20551.311838,500,1153.140118
16893.023244,500,1163.983449
19213.974698,500,1175.072799
19848.421585,500,1185.872738
21398.612174,500,1196.856198
20457.390343,500,1207.782156
18470.937908,500,1218.904996
21412.136843,500,1229.862576
24317.218956,500,1241.054568
20953.765905,500,1251.977264
22804.232358,500,1262.848629
20667.748383,500,1273.797232
25147.803478,500,1284.905745
24034.896965,500,1295.839357
21784.242818,500,1306.730503
22621.684954,500,1317.874588
20526.992365,500,1328.78015
19354.175659,500,1339.68745
21301.159175,500,1350.680447
