#{"env_id": "my_panda_free_space_traj", "t_start": 1584919694.4662433}
r,l,t
213.404212,500,16.252878
178.74049,500,26.211825
211.982094,500,36.318874
241.372684,500,46.14651
227.478562,500,56.117397
237.279373,500,66.142823
394.985373,500,75.851165
584.12232,500,85.500766
767.85188,500,95.184776
1868.197727,500,105.090717
1851.546453,500,114.900108
2624.535652,500,124.974918
2164.37137,500,134.932307
2674.018835,500,144.938302
1920.162681,500,154.867046
2800.199393,500,165.14138
3477.453375,500,175.423426
2823.852626,500,185.673958
3645.541674,500,196.262359
3453.533088,500,206.589282
3895.078162,500,217.105734
4117.360904,500,227.637071
3591.43341,500,238.538059
5429.660838,500,249.255265
5033.24522,500,259.990459
5165.616782,500,271.058524
4788.875031,500,281.891283
4428.25527,500,292.770733
4092.722072,500,304.025816
5908.232612,500,315.023834
5576.760718,500,326.014513
5808.295857,500,337.068766
6353.577002,500,348.296217
6725.339084,500,359.342484
5105.344316,500,370.373462
6102.245112,500,381.661933
6434.514235,500,392.778023
7949.715,500,403.837704
7521.887278,500,414.930863
6620.919489,500,426.214012
8897.518747,500,437.263778
8753.084082,500,448.565867
7314.281941,500,459.53834
7685.840824,500,470.599275
8507.744158,500,481.658585
9234.48347,500,492.899389
10111.524272,500,503.949825
9998.064078,500,514.940665
8607.605118,500,526.282051
9299.548329,500,537.349271
10226.789666,500,548.283688
10824.525889,500,559.266855
11821.148096,500,570.392594
9613.518465,500,581.426502
11258.764379,500,592.473123
10558.922859,500,603.684933
9276.303884,500,614.712197
12259.58901,500,625.669641
12435.996836,500,636.966993
13038.681364,500,648.05257
13127.7245,500,659.052199
13969.329942,500,670.10295
13497.914241,500,681.3283
13508.858983,500,692.223986
14362.325843,500,703.224124
12401.031764,500,714.372521
15048.06433,500,725.259882
14315.911721,500,736.146192
15650.444372,500,747.066002
13633.257323,500,758.182528
14251.328448,500,768.990839
15596.098108,500,780.092448
15600.039531,500,790.99565
18315.664184,500,801.913822
15599.293609,500,812.857834
14292.65483,500,823.898346
14618.062651,500,834.842252
16199.312058,500,845.783614
17562.292313,500,856.944263
13378.924682,500,867.779988
17953.121128,500,878.618374
17546.671148,500,889.473983
17433.438125,500,900.583129
17392.337147,500,911.494434
16023.996846,500,922.405769
17270.064694,500,933.501824
18345.167589,500,944.362313
18295.196747,500,955.27533
19068.058927,500,966.465568
17561.484753,500,977.332019
18015.546157,500,988.172753
19088.242051,500,999.101148
18726.852743,500,1010.239821
19380.239797,500,1021.142083
19727.223281,500,1032.048874
15743.64885,500,1043.147165
20065.191129,500,1054.008988
19424.740913,500,1064.922174
17913.796403,500,1075.786427
16835.597034,500,1086.915893
18620.267851,500,1097.871313
18853.822599,500,1109.077608
19325.277932,500,1120.000589
20801.260735,500,1131.002862
22232.936382,500,1142.113991
20842.539093,500,1153.220724
21742.187616,500,1164.071756
20717.638567,500,1174.914776
20682.986342,500,1185.933117
21501.742515,500,1196.920568
21995.887356,500,1207.832254
21840.907114,500,1218.754057
22635.799211,500,1229.924721
20526.731967,500,1240.899357
20166.019525,500,1251.818604
24444.180853,500,1262.948611
22916.089664,500,1273.87767
24047.553473,500,1284.759968
20936.813643,500,1295.945941
21603.250777,500,1306.831459
21434.557826,500,1317.722132
21567.515806,500,1328.616489
22389.933067,500,1339.747208
22746.632697,500,1350.732651
