#{"t_start": 1586545209.3975208, "env_id": "my_panda_free_space_traj"}
r,l,t
194.143835,500,16.672423
180.799969,500,26.72349
130.961709,500,36.950016
471.426268,500,47.040962
243.384198,500,56.976857
336.271405,500,67.134324
822.065553,500,76.946162
828.071478,500,86.689208
959.57139,500,96.216367
1374.425143,500,105.936249
1108.366394,500,115.447353
1693.863769,500,124.931319
1498.051492,500,134.714144
1815.844362,500,144.432117
1890.556757,500,154.401232
1997.807135,500,164.400916
2621.513722,500,174.603375
3110.046926,500,184.672208
2339.08256,500,194.834891
3154.340589,500,205.435105
3107.511644,500,215.860684
3221.88849,500,226.434386
3355.821149,500,237.186297
3274.144112,500,248.037741
3297.858666,500,258.835756
4718.757187,500,269.889774
6474.396734,500,280.818361
7189.394625,500,291.82116
5838.90719,500,302.712888
9733.275582,500,313.958233
10119.562776,500,325.079348
9733.327606,500,336.16848
12444.857395,500,347.23263
11961.134004,500,358.501347
12708.860449,500,369.630264
13875.489301,500,381.027167
12174.027985,500,392.145662
14411.712995,500,403.199856
14594.365661,500,414.212019
14248.824687,500,425.55112
19017.955495,500,436.776794
17915.206258,500,447.755936
16679.044864,500,459.069567
22006.250889,500,470.27016
20538.728069,500,481.453746
19802.231635,500,492.509453
18245.670672,500,503.812776
21242.227226,500,514.930866
21106.608092,500,526.078806
21714.003182,500,537.598165
23455.488588,500,548.887039
22006.446006,500,560.195034
22334.861432,500,571.670064
19712.693663,500,582.947594
22987.405691,500,594.54005
22194.395283,500,606.071768
22582.267049,500,617.372058
23249.427275,500,628.730035
24807.569611,500,640.023856
26463.8913,500,651.256342
28202.705966,500,662.268638
29514.877907,500,673.179931
29500.720976,500,684.003996
27824.879821,500,695.030702
27745.077535,500,705.868385
29177.370218,500,717.016619
32473.832208,500,727.7695
31329.451377,500,738.536077
31309.294289,500,749.374949
29522.170969,500,760.517081
31329.020736,500,771.269513
32228.205251,500,781.83183
30832.931597,500,792.62967
32463.440907,500,803.168037
33904.442372,500,813.692443
32924.877543,500,824.160996
35701.374997,500,834.80578
32583.012806,500,845.228069
33927.836209,500,855.634267
36221.409935,500,866.309638
33210.891249,500,876.79852
39640.467404,500,887.169196
35679.011939,500,897.809858
35280.056482,500,908.265068
36730.140753,500,918.716154
36692.115864,500,929.501124
35059.974939,500,939.993492
36106.657322,500,950.471496
36576.628897,500,960.92882
32242.482563,500,971.633002
40034.354222,500,981.948696
35288.56442,500,992.424615
36880.915685,500,1002.874588
37107.438733,500,1013.385244
37525.269195,500,1023.757821
38926.66459,500,1034.393229
40265.858232,500,1044.711867
37727.879357,500,1054.92193
38154.06038,500,1065.170901
38939.07553,500,1075.761234
36888.420201,500,1086.028596
40231.21986,500,1096.226117
40067.007466,500,1106.709803
37539.774416,500,1117.008267
38568.222033,500,1127.293932
37355.267528,500,1137.575369
38972.85153,500,1148.112382
37416.869613,500,1158.444717
40835.859229,500,1168.72541
43449.190882,500,1179.256718
39528.819692,500,1189.549026
40253.117629,500,1199.856258
43193.385757,500,1210.351513
40458.594044,500,1220.647366
43313.41776,500,1230.867553
41036.595259,500,1241.359779
41659.299748,500,1251.657144
39494.63255,500,1261.976861
36096.766726,500,1272.156281
43193.039026,500,1282.670473
40523.798589,500,1292.96993
37688.694614,500,1303.398805
39685.127912,500,1313.981315
40584.645691,500,1324.567288
