#{"t_start": 1586545208.5513144, "env_id": "my_panda_free_space_traj"}
r,l,t
270.545447,500,16.78555
168.120511,500,26.834738
172.860631,500,36.850886
290.863439,500,46.916116
359.226086,500,57.085376
360.377222,500,67.014187
566.997125,500,76.837918
1038.280315,500,86.799369
1065.079212,500,96.332048
1499.604534,500,105.766678
1583.337771,500,115.311769
1677.761134,500,125.036011
1802.019614,500,134.600383
1888.623049,500,144.295031
2214.633276,500,154.483065
1931.789025,500,164.493667
2000.115138,500,174.502994
2208.964359,500,184.787351
2549.150284,500,194.952159
2862.438144,500,205.298001
3653.097375,500,215.747814
3058.935096,500,226.540529
3448.999833,500,237.071045
3380.89069,500,247.913176
4037.59504,500,258.918365
6315.529742,500,269.753891
6666.12372,500,280.683782
5047.06972,500,291.697797
6706.201613,500,302.816559
10059.449069,500,313.809184
9555.367894,500,324.967463
9814.407383,500,336.277246
11280.169135,500,347.346691
10805.099654,500,358.389262
15234.495854,500,369.73502
12941.639188,500,380.906745
14361.564323,500,392.044751
12470.026817,500,403.315124
13745.135868,500,414.330721
16921.327272,500,425.440399
17295.648342,500,436.690034
16833.642209,500,447.874297
17224.824193,500,458.959207
22044.240848,500,470.114856
19451.752472,500,481.562838
17293.685597,500,492.620396
20510.697399,500,503.723894
21719.39338,500,515.058377
22905.037088,500,526.213086
23337.957672,500,537.417945
22598.125254,500,548.769013
22441.210221,500,560.279593
22883.225299,500,571.536288
24633.783136,500,582.806501
24276.08621,500,594.605098
22621.801513,500,605.912542
22286.710804,500,617.228906
28036.085097,500,628.613609
27126.448336,500,640.128057
24885.073723,500,651.138523
27432.154241,500,662.161239
31346.921008,500,673.298136
28378.128849,500,684.120092
27384.879776,500,694.907513
26570.448243,500,705.967647
31008.046911,500,716.898217
27076.971173,500,727.668672
27816.385008,500,738.652071
28435.775056,500,749.500263
31896.511939,500,760.369446
32500.388163,500,771.181387
29140.127938,500,781.951211
30498.750774,500,792.530231
33661.085685,500,803.061926
33830.435096,500,813.796093
35431.422994,500,824.282953
32371.149532,500,834.715945
32565.466607,500,845.352476
35937.793441,500,855.751695
36953.48776,500,866.191628
34533.283678,500,876.708049
34781.795219,500,887.295167
35575.10905,500,897.716437
34213.468966,500,908.151127
35012.930929,500,918.824941
35864.220932,500,929.389692
36962.780657,500,939.840112
37076.899606,500,950.376608
40132.084679,500,961.05314
35703.002655,500,971.508281
36119.4151,500,981.854525
37496.821748,500,992.54544
37008.623389,500,1002.987646
38691.786578,500,1013.254883
38901.276771,500,1023.860372
35929.746717,500,1034.258149
34998.422728,500,1044.588906
37401.557387,500,1055.039093
40915.805826,500,1065.265501
40025.429755,500,1075.601889
36190.18052,500,1085.917969
39434.610088,500,1096.348659
38148.368755,500,1106.599226
38514.040311,500,1116.917595
39411.606477,500,1127.417534
40297.851796,500,1137.700503
35442.655798,500,1148.017505
35024.736586,500,1158.558591
39366.542028,500,1168.84527
40485.480633,500,1179.141465
41618.761489,500,1189.46031
41708.863036,500,1199.984163
38693.222286,500,1210.250267
38640.701191,500,1220.533751
38474.940375,500,1230.970504
42062.205808,500,1241.232026
38953.063481,500,1251.542861
41682.281445,500,1261.880048
41496.517543,500,1272.280716
42027.820315,500,1282.523324
41613.786732,500,1292.858494
40040.019085,500,1303.475775
41824.074046,500,1314.083795
37258.096722,500,1324.415811
