#{"t_start": 1586545210.2458024, "env_id": "my_panda_free_space_traj"}
r,l,t
177.197427,500,16.771889
206.631602,500,26.821021
297.124449,500,36.840209
178.825009,500,46.931963
316.069702,500,57.062298
478.100321,500,67.012301
471.710101,500,76.834448
747.386559,500,86.8102
1111.562887,500,96.350104
1269.148062,500,105.831728
1542.3048,500,115.579839
1691.61196,500,125.052152
1727.36967,500,134.611894
1971.387344,500,144.616359
1999.26641,500,154.532867
1824.114567,500,164.512002
2142.464512,500,174.500932
2451.610253,500,184.796028
3104.183402,500,194.957649
2701.446553,500,205.321416
3010.317648,500,215.74848
3629.734784,500,226.535051
3186.710691,500,237.161245
3726.364518,500,248.161197
3785.443545,500,258.973299
4004.356076,500,269.792915
5617.930424,500,280.720223
6545.214702,500,291.929618
7163.318487,500,302.847955
7764.258081,500,313.852205
9462.70882,500,325.191948
10472.675113,500,336.27225
11809.437055,500,347.310158
11560.960558,500,358.376071
13106.10015,500,369.730868
15939.637626,500,380.904519
14487.010665,500,392.028653
14402.177101,500,403.309699
15506.39746,500,414.325537
16863.499318,500,425.426942
14494.307391,500,436.870157
15880.196386,500,447.843317
15908.051645,500,458.954602
17321.601892,500,470.392593
18174.141522,500,481.538188
23012.07877,500,492.588281
21100.732436,500,503.680525
19991.041954,500,515.021251
19972.142046,500,526.181932
19380.757207,500,537.501795
23600.315835,500,548.795396
22895.692174,500,560.351163
25113.233393,500,571.581349
25655.525333,500,583.08828
21129.509557,500,594.681004
21864.981784,500,605.988496
24470.242605,500,617.280493
23484.967024,500,628.842084
27151.390475,500,640.155936
24963.054411,500,651.129297
27780.977206,500,662.365761
25294.997827,500,673.273739
29429.61359,500,684.088493
26398.753408,500,694.906313
25842.786748,500,705.983586
29333.281838,500,716.886309
30913.33928,500,727.639042
32151.903356,500,738.622595
31556.25958,500,749.477046
31702.672282,500,760.401558
31396.528662,500,771.357598
28684.340212,500,781.915606
32209.66182,500,792.501923
32001.251351,500,803.26679
35342.347918,500,813.805995
35661.248904,500,824.240616
34301.324805,500,834.67532
31565.764557,500,845.330184
35630.093015,500,855.731373
36468.756372,500,866.17977
36100.653317,500,876.677902
36869.902237,500,887.264478
38567.590715,500,897.677957
36064.050432,500,908.389846
38427.960621,500,918.80275
35385.641579,500,929.371802
36849.98792,500,939.876054
37322.253427,500,950.578503
39520.267141,500,961.044645
38543.582785,500,971.516555
35884.378711,500,982.065749
34775.324864,500,992.520963
38079.846713,500,1002.956351
34700.311305,500,1013.261133
35691.49162,500,1023.8833
38295.645301,500,1034.274303
37525.08859,500,1044.594711
37644.42972,500,1055.031317
38917.478618,500,1065.304429
37898.155738,500,1075.64973
38221.917423,500,1086.134659
36995.936266,500,1096.310898
42173.101341,500,1106.585673
36186.382337,500,1117.110908
37786.630741,500,1127.397976
38895.76877,500,1137.666117
39972.141169,500,1147.982671
37438.361087,500,1158.541952
40048.747492,500,1168.846187
40663.097809,500,1179.131529
40244.371821,500,1189.412961
39762.492623,500,1199.936554
43710.442626,500,1210.216632
38141.447124,500,1220.743407
38177.357564,500,1230.986661
39215.367303,500,1241.2368
39924.043114,500,1251.535577
38388.529499,500,1262.080081
41374.271169,500,1272.2634
38165.714235,500,1282.543572
42334.833224,500,1293.072981
41221.787406,500,1303.514552
38557.937009,500,1314.060161
42061.174864,500,1324.446459
