#{"t_start": 1586545211.1249216, "env_id": "my_panda_free_space_traj"}
r,l,t
313.920721,500,16.625881
246.20278,500,26.678126
217.001145,500,36.940448
151.954138,500,46.990391
302.125007,500,56.917219
463.542419,500,67.067301
559.185054,500,76.888839
1267.875933,500,86.670763
1239.638436,500,96.208662
1324.97341,500,105.923264
1653.516323,500,115.447849
2263.42178,500,125.151642
1723.953744,500,134.699451
1666.891531,500,144.513124
1836.003446,500,154.425915
2326.465352,500,164.602115
2006.825566,500,174.578794
1872.617279,500,184.662257
2935.411458,500,195.060814
2615.429473,500,205.401148
2645.146257,500,215.808342
3358.340283,500,226.390952
2828.287819,500,237.244512
4078.110817,500,248.022922
3926.632775,500,258.848908
4670.720772,500,269.893696
4231.934336,500,280.800257
4929.277611,500,291.784186
5421.562464,500,302.919074
7684.027225,500,313.927793
7979.389627,500,325.045112
9791.840741,500,336.125539
10819.751062,500,347.38032
13654.166428,500,358.423193
13432.530363,500,369.580967
12096.181697,500,380.968751
14128.826724,500,392.087442
13225.647811,500,403.159324
14854.286372,500,414.18055
13980.275362,500,425.492561
16302.981055,500,436.7179
14557.576226,500,447.936196
18720.118634,500,459.036371
19025.906879,500,470.249943
18832.257882,500,481.38939
18016.108231,500,492.656574
21367.642074,500,503.731474
20839.527239,500,514.864076
21517.592078,500,526.247108
23773.521223,500,537.61814
21200.563898,500,548.880149
22183.071454,500,560.229914
22489.36517,500,571.682776
21652.627889,500,582.971823
25075.571623,500,594.566533
24760.294668,500,606.08438
23501.062523,500,617.358621
27242.773668,500,628.714516
25773.435306,500,640.224535
27639.68273,500,651.180527
25887.831785,500,662.205927
29226.917815,500,673.123296
27013.530067,500,684.15213
29817.087228,500,694.955653
30730.458004,500,705.830106
23112.743465,500,716.93404
31091.706214,500,727.67536
32234.864611,500,738.459201
32475.95005,500,749.312732
33874.592912,500,760.464856
30994.582831,500,771.206844
31721.305061,500,781.985768
33990.436863,500,792.559241
30667.47137,500,803.109066
29908.773843,500,813.654543
30820.625954,500,824.299454
31328.373757,500,834.725336
34589.09588,500,845.173317
39546.627049,500,855.805166
34342.0389,500,866.24457
34112.977374,500,876.735863
37044.258026,500,887.106783
38584.149299,500,897.732402
36283.575729,500,908.236399
35198.597772,500,918.643998
34247.59238,500,929.439175
37266.434193,500,939.933398
36594.212241,500,950.428952
37583.942667,500,961.160983
32951.911856,500,971.597598
36619.984348,500,981.913049
35762.36432,500,992.361025
36615.78275,500,1003.016667
36554.724431,500,1013.309451
34016.629402,500,1023.73083
37069.996883,500,1034.336869
39849.494725,500,1044.663352
38104.379336,500,1054.8795
39833.018616,500,1065.154411
36842.992274,500,1075.721929
40780.779172,500,1085.981792
39277.951803,500,1096.393965
37533.813298,500,1106.648047
38145.445301,500,1116.95523
39848.264861,500,1127.247997
34962.847063,500,1137.737094
41261.529702,500,1148.039963
36087.109623,500,1158.394074
40580.459553,500,1168.973269
41372.30282,500,1179.211041
40979.430699,500,1189.470222
39795.99979,500,1199.779978
40935.365146,500,1210.279635
39139.527594,500,1220.587741
39301.289223,500,1230.837719
41417.474461,500,1241.313937
42025.835204,500,1251.6018
40090.060556,500,1261.923166
40170.269955,500,1272.337482
39738.073859,500,1282.615003
35403.45447,500,1292.911089
38854.757936,500,1303.386924
42029.577662,500,1314.127779
41659.220744,500,1324.500903
