#{"t_start": 1586574233.980202, "env_id": "my_panda_free_space_traj"}
r,l,t
200.481416,500,16.585025
205.762971,500,26.59179
227.287944,500,36.864354
250.719477,500,46.970627
219.478362,500,57.071411
189.253608,500,67.235045
446.515964,500,77.17745
299.482671,500,87.129572
282.311905,500,97.003687
350.284506,500,107.10991
260.230025,500,117.003462
441.667624,500,126.843217
505.93388,500,136.937166
468.542259,500,146.76869
545.185933,500,156.588922
914.73305,500,166.340559
1677.495825,500,176.320499
1685.441751,500,186.152888
1732.526353,500,196.162833
2025.683724,500,206.518539
2427.153324,500,216.634009
2600.439291,500,226.717306
2575.256171,500,237.073327
2828.276219,500,247.375295
3069.031925,500,257.77171
3266.675756,500,268.33002
4119.484959,500,278.941819
4578.977534,500,289.529959
4633.246921,500,300.196275
5810.730039,500,311.265633
6172.423223,500,322.059033
5492.081455,500,332.876827
5203.529632,500,343.562616
6440.189657,500,354.521515
6025.184911,500,365.368048
5957.223118,500,376.427702
6040.73497,500,387.282294
5520.95133,500,398.01402
6096.094168,500,408.683919
7073.50203,500,419.764164
6172.11448,500,430.576578
5933.376103,500,441.414502
6581.922851,500,452.480304
5974.378738,500,463.22001
5013.921418,500,474.01981
6397.679214,500,484.797384
7224.850337,500,495.70843
6595.336455,500,506.335037
6380.951245,500,517.158084
6157.43416,500,528.30663
6610.222045,500,539.088988
6230.62835,500,549.846279
6181.296882,500,560.808906
6484.916023,500,571.547033
5963.39211,500,582.32456
6373.085641,500,593.289404
5617.353956,500,604.133942
6340.287411,500,614.851415
6489.364718,500,625.580268
6237.692858,500,636.556777
6584.203592,500,647.201458
5824.488915,500,657.950551
7498.933841,500,668.648502
5938.594535,500,679.637758
5961.694928,500,690.364353
5352.352143,500,701.396636
6356.665173,500,712.1794
7367.603931,500,722.966441
6181.456615,500,733.78381
6007.868209,500,744.818034
6506.445206,500,755.492293
6433.684184,500,766.230037
6699.132215,500,777.280157
6202.397304,500,788.201554
5694.89199,500,799.079107
7378.320794,500,809.856848
6827.163758,500,820.864936
5649.751975,500,831.57123
6462.556974,500,842.363903
5724.355968,500,853.56983
6798.356663,500,864.353665
6482.032822,500,875.171875
7860.938272,500,886.155158
6184.173009,500,896.945956
7003.677549,500,907.646985
7425.031314,500,918.644992
5868.861688,500,929.38215
6123.89794,500,940.086803
7145.829048,500,950.799274
6354.875052,500,961.771543
6115.19646,500,972.453356
7638.804669,500,983.19961
6337.274242,500,993.963887
6030.24338,500,1004.947987
6812.734644,500,1015.696991
6755.882923,500,1026.662484
8145.496037,500,1037.450438
5625.369335,500,1048.152968
7960.648207,500,1058.976014
5788.630058,500,1070.098264
7371.212899,500,1080.860015
6714.41737,500,1091.652671
6785.47606,500,1102.658212
6945.009301,500,1113.405647
7516.622356,500,1124.182437
7471.677798,500,1134.95774
6837.097179,500,1145.852937
7093.522349,500,1156.594169
6867.298029,500,1167.318326
7038.050082,500,1178.210991
7107.224742,500,1188.867969
6929.997318,500,1199.553421
6247.005906,500,1210.413213
7366.282297,500,1221.168458
6999.244729,500,1231.927274
8036.897775,500,1242.775427
6876.575803,500,1253.396634
6381.764518,500,1264.121397
6762.468506,500,1274.762392
7494.298017,500,1285.623271
7138.73894,500,1296.211179
7093.121883,500,1306.888664
8418.967662,500,1317.489396
7459.453863,500,1328.422634
