#{"t_start": 1586574233.1476603, "env_id": "my_panda_free_space_traj"}
r,l,t
236.596805,500,16.671734
198.801256,500,26.678778
227.783135,500,36.713399
229.783333,500,46.825099
227.919751,500,57.165781
284.947345,500,67.105802
227.604463,500,77.056454
269.566839,500,87.225974
285.806896,500,97.10396
316.419128,500,106.952527
270.632384,500,116.882388
432.961433,500,126.935452
393.098785,500,136.787546
549.903764,500,146.611485
693.097804,500,156.677389
691.560208,500,166.433585
1664.603946,500,176.208997
1972.0046,500,186.245182
1746.556197,500,196.263902
2844.50215,500,206.365161
2281.440965,500,216.528837
2940.196322,500,226.815107
2582.192733,500,236.950222
3242.025488,500,247.240051
2820.614205,500,257.860818
4303.247347,500,268.217648
4011.502882,500,278.823929
4822.013094,500,289.437592
5142.451753,500,300.305199
6126.169891,500,311.13832
7633.159844,500,321.958755
5024.863351,500,332.979544
4861.714486,500,343.661849
5389.190098,500,354.403018
4994.016433,500,365.451387
6484.869121,500,376.299403
6399.913886,500,387.172145
5781.102547,500,398.118752
5105.807915,500,408.791998
6085.086068,500,419.631379
7228.271074,500,430.455634
4641.501363,500,441.518554
6229.508132,500,452.352793
5152.460958,500,463.085207
5275.390394,500,474.106722
5678.708712,500,484.890875
5640.40734,500,495.583956
6011.187124,500,506.42653
5756.830918,500,517.242983
7098.383923,500,528.16507
6216.000934,500,538.959272
4777.464788,500,549.944299
5256.11495,500,560.700398
5771.87781,500,571.438773
5736.173743,500,582.436924
5372.514495,500,593.134122
5834.86986,500,604.005026
6543.753902,500,614.767877
6339.924809,500,625.701747
6380.896156,500,636.439914
6976.680703,500,647.108457
5748.967635,500,658.058716
6260.759094,500,668.758421
6883.653826,500,679.482152
5681.563806,500,690.45424
5483.573833,500,701.24521
5949.960767,500,712.001303
5562.123207,500,723.04533
6076.615788,500,733.877065
6111.235095,500,744.666667
6711.366801,500,755.380209
7348.996861,500,766.334604
6926.454891,500,777.137084
6536.528916,500,788.030612
5726.288965,500,799.166856
7024.868462,500,809.958249
7771.803487,500,820.738094
7008.949125,500,831.669996
6266.816098,500,842.463688
5822.40839,500,853.322314
6249.144303,500,864.242788
5927.211619,500,875.279936
7730.757324,500,886.035004
5796.633255,500,896.82555
7013.041408,500,907.75847
7360.905556,500,918.530915
6402.412519,500,929.274168
6603.00265,500,939.983433
6648.12381,500,950.88941
6344.523218,500,961.605492
6289.540346,500,972.329371
6917.147089,500,983.297167
6157.065549,500,994.063968
7104.525693,500,1004.804581
6289.657816,500,1015.787312
5784.892638,500,1026.524272
7358.979524,500,1037.323143
7238.105756,500,1048.264244
6273.64182,500,1059.097887
6928.819155,500,1069.949785
6940.526249,500,1080.757264
6459.422719,500,1091.762654
7041.198461,500,1102.537635
6459.862636,500,1113.291799
6291.927349,500,1124.275239
6336.334751,500,1135.059845
7978.767208,500,1145.739305
6721.092982,500,1156.698073
6344.005253,500,1167.431603
6511.178444,500,1178.061203
7382.708601,500,1188.761606
7440.370016,500,1199.66219
8276.135042,500,1210.299051
8139.26803,500,1221.051589
7688.143418,500,1232.022369
7676.69242,500,1242.635957
7730.848008,500,1253.26908
7721.52047,500,1264.014899
7443.205739,500,1274.86688
7803.168076,500,1285.463322
8009.694358,500,1296.084635
6411.1108,500,1306.973571
6265.790736,500,1317.581744
7233.278767,500,1328.271697
