#{"t_start": 1586574234.8280911, "env_id": "my_panda_free_space_traj"}
r,l,t
240.405641,500,16.709915
228.422276,500,26.707963
126.026433,500,36.75373
175.919274,500,46.865537
174.941455,500,57.172867
152.774209,500,67.122793
243.136053,500,77.06286
201.714742,500,87.235647
351.976677,500,97.119028
329.740953,500,107.001966
429.45335,500,117.114079
286.254413,500,126.944939
343.277035,500,136.829708
460.541375,500,146.907469
1149.741805,500,156.698957
1182.024018,500,166.431796
1018.866491,500,176.206026
1510.962022,500,186.248831
1997.934539,500,196.278552
2434.873796,500,206.405379
2910.124235,500,216.509288
2901.712104,500,226.818016
2644.999665,500,236.962734
3208.329897,500,247.50898
3538.248107,500,257.857395
3540.474535,500,268.206506
4463.050312,500,278.818329
4357.10388,500,289.614691
5617.006371,500,300.303953
5634.100331,500,311.154056
6145.895847,500,322.152677
5993.041433,500,332.973906
6124.718946,500,343.648127
6461.854782,500,354.404112
6119.510557,500,365.47004
6339.831938,500,376.311071
5963.503035,500,387.160733
5662.566441,500,398.121008
5770.603747,500,408.826247
5487.261891,500,419.650282
5845.528011,500,430.674873
5910.820169,500,441.513168
5532.513072,500,452.365007
6756.615634,500,463.361502
7803.51841,500,474.131384
5731.717234,500,484.910537
5576.514746,500,495.594614
5975.546581,500,506.466565
7328.006205,500,517.307506
6618.696159,500,528.188632
6153.717725,500,538.971032
6230.920392,500,549.939764
5534.124166,500,560.684031
5337.656622,500,571.652307
6179.847081,500,582.428893
6764.320128,500,593.177715
5109.262376,500,604.01832
5849.918689,500,614.937921
4746.486648,500,625.659534
5701.357766,500,636.430444
6016.195594,500,647.329094
5479.145564,500,658.067638
6437.437566,500,668.740545
5971.17048,500,679.518938
6386.217456,500,690.469188
5632.562596,500,701.285233
5801.721807,500,712.073779
7525.50706,500,723.097088
7217.76162,500,733.941881
5798.193919,500,744.701689
5790.800125,500,755.58972
5782.947373,500,766.340945
6408.140293,500,777.158758
6898.698822,500,788.316401
7025.140332,500,799.172909
6425.656808,500,809.941669
6417.841293,500,820.743365
6451.223999,500,831.674752
6383.569889,500,842.480096
6155.518148,500,853.443841
7013.948821,500,864.233374
4726.24798,500,875.257904
6589.595528,500,886.022849
6917.127647,500,897.032825
7347.786132,500,907.748012
6336.533469,500,918.501915
5930.51009,500,929.241794
6606.923256,500,940.176678
7093.406055,500,950.931332
6941.816351,500,961.655166
6878.926195,500,972.585716
6154.866095,500,983.300596
8383.277206,500,994.064762
6736.387369,500,1004.822134
7111.677134,500,1015.827054
6979.676537,500,1026.528203
6865.930874,500,1037.307544
7664.851809,500,1048.233564
7046.053091,500,1059.073269
6529.174984,500,1069.970431
5729.857392,500,1080.944057
6896.908034,500,1091.73665
6726.873396,500,1102.521173
8130.053419,500,1113.49628
6383.776257,500,1124.301991
5576.252543,500,1135.030174
7361.314254,500,1145.723116
6302.311468,500,1156.697635
6876.682586,500,1167.416685
6924.229355,500,1178.08682
7249.633547,500,1188.735058
7006.33479,500,1199.628069
7799.91431,500,1210.274575
6598.65647,500,1221.26239
7339.883576,500,1232.041162
7178.7441,500,1242.645924
7297.965987,500,1253.271936
7128.614323,500,1264.231565
7868.406171,500,1274.893007
6590.937221,500,1285.52285
7635.9966,500,1296.3353
6671.061614,500,1307.011158
7244.177485,500,1317.610965
5619.097305,500,1328.312061
