#{"t_start": 1586574235.6999538, "env_id": "my_panda_free_space_traj"}
r,l,t
214.12794,500,16.578219
249.609609,500,26.575221
220.274263,500,36.851728
141.979052,500,46.962934
177.129106,500,57.032903
263.891005,500,67.194898
288.786298,500,77.123367
360.376355,500,87.096746
250.797266,500,96.987214
275.04607,500,107.088183
526.322757,500,116.975548
298.251601,500,127.041486
621.593848,500,136.901962
576.254868,500,146.774266
837.548258,500,156.566139
916.430013,500,166.504968
1136.512322,500,176.273555
1669.579602,500,186.106618
2263.802393,500,196.366873
2025.959349,500,206.47723
3006.060241,500,216.57548
2614.748651,500,226.678806
1982.873344,500,237.040817
2718.219329,500,247.374403
3215.827419,500,257.717282
3480.151788,500,268.27814
2982.758376,500,278.885881
4257.606716,500,289.472795
5929.245342,500,300.415297
5751.495793,500,311.22726
6267.324128,500,322.001378
5709.702497,500,332.829103
5149.225838,500,343.718222
6008.786602,500,354.500025
6886.717291,500,365.340453
7390.66035,500,376.369381
5456.444467,500,387.215729
6506.568346,500,397.976935
6729.517887,500,408.695092
5646.411275,500,419.742847
6691.90056,500,430.529544
5650.414904,500,441.618786
6946.888101,500,452.448232
6145.311629,500,463.228496
5870.475637,500,474.010463
5700.065433,500,485.008439
5653.548061,500,495.675555
5184.070567,500,506.327055
7174.726232,500,517.402633
5167.485674,500,528.273596
5626.712105,500,539.029256
5693.534723,500,549.790426
6622.738133,500,560.751476
6172.621415,500,571.511036
6439.793226,500,582.288047
5235.209855,500,593.263607
6447.527584,500,604.086596
4982.998227,500,614.790003
5727.346772,500,625.735451
5850.677094,500,636.499397
5720.839642,500,647.194076
6923.354966,500,657.930119
5852.824065,500,668.828502
6606.376603,500,679.614459
6311.517411,500,690.348295
7189.55722,500,701.413262
6121.823026,500,712.164
6165.59578,500,722.962458
5867.680328,500,733.80974
7328.714273,500,744.775122
7347.936831,500,755.446663
4913.470106,500,766.415558
5445.819609,500,777.234339
5389.269718,500,788.176415
6905.271164,500,799.027659
6296.880837,500,810.00753
6702.676106,500,820.807031
5868.455181,500,831.525454
6942.648821,500,842.563953
6806.317444,500,853.520159
6246.363781,500,864.281914
7397.269016,500,875.110373
6229.863282,500,886.089633
7465.175134,500,896.870197
5911.007451,500,907.592059
7976.67564,500,918.563471
8006.272188,500,929.296768
7085.693835,500,940.028735
6828.576516,500,951.017111
5974.680493,500,961.739129
6568.947819,500,972.44629
6833.053516,500,983.153208
6892.673765,500,994.143898
7537.882204,500,1004.876966
6628.861259,500,1015.699511
7962.701701,500,1026.587069
5616.058937,500,1037.34864
6577.817764,500,1048.07104
7221.247988,500,1058.913062
7356.928108,500,1070.034862
7001.893865,500,1080.789202
5725.291435,500,1091.794263
7498.914592,500,1102.573973
6580.401735,500,1113.339905
7426.572552,500,1124.147804
7126.359198,500,1135.091667
7288.991028,500,1145.780504
6096.106379,500,1156.53935
8370.684856,500,1167.480648
7024.099859,500,1178.148173
8259.405393,500,1188.785619
8650.498445,500,1199.47564
7080.51421,500,1210.342059
6801.987752,500,1221.110518
7293.896772,500,1231.897397
7259.479728,500,1242.726195
7700.019741,500,1253.358228
7100.136441,500,1264.098603
6781.112239,500,1274.990111
7048.818893,500,1285.609797
7328.062959,500,1296.190906
8698.408439,500,1306.869092
7386.218288,500,1317.703516
8566.334575,500,1328.38976
