#{"env_id": "my_panda_free_space_traj", "t_start": 1585046915.8251185}
r,l,t
166.332309,500,16.620036
138.704442,500,26.489532
220.655014,500,36.158278
216.800722,500,45.95369
217.541419,500,55.958885
166.793584,500,65.751549
315.027381,500,75.665061
276.608906,500,85.812837
344.419651,500,95.686037
212.50622,500,105.673213
226.667662,500,115.532457
221.054124,500,125.569163
275.656732,500,135.491623
252.403429,500,145.525837
214.389678,500,155.6132
308.468585,500,165.475992
268.850647,500,175.263739
268.902161,500,185.900699
250.701294,500,195.669659
390.33592,500,205.593065
406.155012,500,215.503222
309.886898,500,225.580954
274.701849,500,235.491864
375.796153,500,245.419574
309.079245,500,255.527957
247.807953,500,265.296983
362.182394,500,274.97347
315.278245,500,284.673954
344.060077,500,294.59946
324.186326,500,304.269267
460.087114,500,313.988421
352.351302,500,323.909575
440.753029,500,333.628079
353.780217,500,343.486343
475.920292,500,353.531216
584.261787,500,363.189742
494.551554,500,372.819295
544.575586,500,382.67922
572.90801,500,392.294221
575.478938,500,401.791111
576.035966,500,411.308658
418.991669,500,421.104167
506.223238,500,430.605703
601.113818,500,440.145565
799.351632,500,449.890896
584.00506,500,459.471946
640.509096,500,469.066062
734.213319,500,478.945521
738.811515,500,488.722528
597.232054,500,498.558175
610.369545,500,508.366236
791.677173,500,518.339922
945.223226,500,528.072468
885.728127,500,537.774559
680.859968,500,547.791511
794.643284,500,557.521507
1042.850271,500,567.295552
1244.526974,500,577.07861
1066.694452,500,586.936155
1021.175441,500,596.510281
1169.228849,500,606.159423
983.641094,500,616.014998
1320.378264,500,625.697258
1149.717052,500,635.22217
1057.910878,500,644.760477
1545.676889,500,654.093175
1209.205406,500,663.408631
1432.776446,500,672.929998
1306.722564,500,682.235983
1578.261137,500,691.55098
1566.095234,500,700.924833
1401.671819,500,710.413364
1604.321808,500,719.632252
1513.184197,500,728.850109
1942.786852,500,738.284278
1745.161505,500,747.544778
1820.085559,500,756.780297
1994.520598,500,766.482645
2207.038043,500,775.753765
2458.36293,500,785.057278
2116.589327,500,794.330241
2482.548457,500,803.72576
2410.063547,500,812.834079
2815.440726,500,821.974463
2943.880238,500,831.382248
2551.874063,500,840.649117
2976.344354,500,849.900039
2727.941287,500,859.162818
2963.183265,500,868.669935
2901.570479,500,877.908556
3399.326443,500,887.086636
3387.709557,500,896.507676
3216.388699,500,905.700135
4106.36425,500,914.872044
3652.18528,500,924.314257
3263.984959,500,933.575137
4209.667668,500,942.841721
3368.37839,500,952.269151
3880.625551,500,961.445075
3584.539917,500,970.621119
3604.085089,500,979.808869
4215.485972,500,989.205461
4732.831007,500,998.475234
3768.459644,500,1007.717422
4532.471545,500,1017.190219
4136.991797,500,1026.43051
4199.222383,500,1035.611081
3942.344175,500,1045.043797
4751.973832,500,1054.238938
4286.303749,500,1063.428517
4210.677581,500,1072.610134
4603.4404,500,1081.995602
4223.707316,500,1091.215595
4437.767568,500,1100.466792
4616.350942,500,1110.179205
4455.597651,500,1119.664814
4179.925059,500,1129.109902
5069.48295,500,1138.502708
4453.25635,500,1148.145169
4596.681,500,1157.548177
5358.403131,500,1167.042214
4705.123495,500,1176.797622
5262.915883,500,1186.303293
5156.172544,500,1195.75145
