#{"env_id": "my_panda_free_space_traj", "t_start": 1585046916.6598089}
r,l,t
190.823967,500,16.536386
205.340161,500,26.400675
126.163234,500,36.276091
292.05837,500,46.079237
203.271374,500,55.871847
251.037322,500,65.894327
293.819397,500,75.801945
291.193192,500,85.724405
250.344395,500,95.594271
287.816848,500,105.800632
296.692016,500,115.642641
314.593791,500,125.481843
337.968758,500,135.625099
360.366165,500,145.658252
227.278045,500,155.538875
252.310797,500,165.390113
341.767191,500,175.386695
165.245256,500,185.810514
321.786204,500,195.57021
329.230853,500,205.737714
456.677857,500,215.638244
398.328117,500,225.491517
421.977271,500,235.609465
422.825201,500,245.552334
434.04585,500,255.460702
359.027587,500,265.457584
360.319907,500,275.129305
485.095775,500,284.802271
371.963443,500,294.510168
513.716841,500,304.451044
483.129568,500,314.114928
411.615451,500,323.81879
312.178169,500,333.561282
517.064028,500,343.616216
461.908315,500,353.445817
484.276972,500,363.342671
524.686085,500,372.941078
435.087501,500,382.580491
453.117325,500,392.199068
439.916129,500,401.922972
533.006199,500,411.43936
350.725358,500,421.015207
780.364803,500,430.730927
539.175891,500,440.278636
792.356631,500,449.820799
650.968708,500,459.379048
834.554271,500,469.184992
603.124783,500,478.87031
636.40427,500,488.636357
981.270061,500,498.733258
687.61551,500,508.541884
635.140139,500,518.280934
541.276846,500,528.234912
788.66883,500,537.912941
739.614934,500,547.715832
631.323934,500,557.712404
755.308252,500,567.4359
798.086078,500,577.208978
902.99398,500,586.861424
1011.80205,500,596.654711
1118.1415,500,606.304884
860.650108,500,615.936659
1072.867703,500,625.623649
1220.351937,500,635.34594
1150.767942,500,644.688012
1177.602054,500,654.22923
1557.910036,500,663.563254
1129.76454,500,672.839901
1363.125908,500,682.13715
1218.635097,500,691.724446
1332.239154,500,701.048004
1400.737579,500,710.328597
1825.51967,500,719.788473
1697.546161,500,729.004843
1918.686822,500,738.213461
2019.103285,500,747.448546
1968.665806,500,756.898517
1418.850098,500,766.368183
2192.37984,500,775.642764
2053.298131,500,785.175778
2377.932968,500,794.441154
2192.686039,500,803.629063
2090.783628,500,812.990128
2774.518671,500,822.125458
2921.59613,500,831.297478
2460.296439,500,840.766499
2813.20177,500,850.017373
3530.771477,500,859.2638
3094.699932,500,868.558845
3145.350884,500,878.033738
4125.494154,500,887.209054
3437.17983,500,896.414361
3104.544382,500,905.601545
3985.325171,500,915.013163
3636.549482,500,924.236982
3304.498872,500,933.692675
3713.887788,500,942.950276
3617.467014,500,952.172013
3809.290392,500,961.354723
4087.381366,500,970.748397
3818.724606,500,979.912066
4281.489948,500,989.097005
4043.00596,500,998.60336
4022.897069,500,1007.850463
3834.764295,500,1017.109054
3886.045292,500,1026.331875
4388.94234,500,1035.731257
4213.271518,500,1044.936834
4659.514024,500,1054.132562
3879.001401,500,1063.550326
4605.260787,500,1072.723223
4849.201892,500,1081.883149
4670.670186,500,1091.33078
4055.285772,500,1100.627233
4679.676165,500,1110.12598
4724.99798,500,1119.816485
5144.377832,500,1129.27426
4846.674705,500,1138.660545
4533.076672,500,1148.066207
4940.920211,500,1157.709289
4948.247148,500,1167.184556
4817.104314,500,1176.716056
5624.034197,500,1186.244494
5278.796953,500,1195.938015
