#{"env_id": "my_panda_free_space_traj", "t_start": 1585046918.3908083}
r,l,t
260.808836,500,16.518255
216.245114,500,26.39104
217.368028,500,36.258263
284.233228,500,46.044881
256.111419,500,55.863278
228.431953,500,65.863833
187.564113,500,75.77265
317.565069,500,85.699254
240.921562,500,95.573771
426.59743,500,105.752769
287.653103,500,115.603295
285.181739,500,125.662966
315.261036,500,135.595506
217.720532,500,145.631026
284.534912,500,155.534954
402.810031,500,165.572615
446.056664,500,175.359757
269.599016,500,185.807558
246.037618,500,195.824183
288.831233,500,205.715467
282.177092,500,215.608443
268.330122,500,225.478392
410.60706,500,235.582978
581.047948,500,245.531196
375.947375,500,255.489081
377.895995,500,265.475289
289.705406,500,275.134811
263.069892,500,284.796498
305.941206,500,294.730359
454.171385,500,304.421504
503.88551,500,314.087182
505.971679,500,323.796289
518.994544,500,333.808853
562.747654,500,343.632794
388.719332,500,353.416466
508.976734,500,363.306889
460.239471,500,372.889447
497.76447,500,382.550606
385.167877,500,392.173244
457.160599,500,401.891762
531.16046,500,411.424354
708.417181,500,421.225898
534.944608,500,430.707072
580.161566,500,440.258747
635.314396,500,449.824683
636.086781,500,459.595187
524.746884,500,469.165644
628.944208,500,478.883842
706.359761,500,488.89039
840.457669,500,498.743188
783.878102,500,508.538831
622.71369,500,518.28622
556.711703,500,528.259152
831.762349,500,537.972757
632.855784,500,547.747782
831.608362,500,557.741955
710.76507,500,567.465414
775.29478,500,577.196434
940.400889,500,587.124971
1181.820059,500,596.675839
954.632339,500,606.337421
786.724242,500,615.96501
929.408052,500,625.847867
971.112342,500,635.283487
1288.020159,500,644.669174
1192.126713,500,654.209568
1245.664807,500,663.548223
1264.775518,500,672.824596
1293.376355,500,682.107989
1423.005989,500,691.687142
1781.056333,500,701.003953
1594.607434,500,710.515023
1635.272864,500,719.75421
2224.908214,500,729.001354
1929.341687,500,738.225332
1910.9524,500,747.640974
1980.431219,500,756.842374
2140.943012,500,766.307754
2367.810812,500,775.789931
2416.950103,500,785.115381
2599.973961,500,794.362324
2497.589071,500,803.577104
2513.990739,500,812.972875
2379.797468,500,822.120635
2736.152296,500,831.313604
3045.332014,500,840.71864
3033.969494,500,849.952482
3288.561662,500,859.20838
3071.55881,500,868.706093
3097.159012,500,877.978836
3290.875871,500,887.19903
3954.093545,500,896.404725
3435.706537,500,905.788795
3205.483471,500,914.954971
3371.278149,500,924.224734
3568.2499,500,933.640097
3415.640281,500,942.87356
3976.874676,500,952.119703
4258.971212,500,961.313355
4219.719263,500,970.696618
3739.346292,500,979.865938
4448.805767,500,989.272936
4253.97501,500,998.54372
4507.783276,500,1007.804117
4168.838459,500,1017.107035
4653.097264,500,1026.504717
4494.478735,500,1035.689589
4460.739124,500,1044.887984
4167.920929,500,1054.301547
4687.977018,500,1063.498391
4028.694753,500,1072.672848
4312.067802,500,1081.836722
4456.467761,500,1091.252019
4243.55885,500,1100.633697
4062.55845,500,1110.170641
4736.870485,500,1119.84012
4450.234469,500,1129.303115
5053.627894,500,1138.691465
5333.51534,500,1148.309175
5176.6798,500,1157.738782
4728.181796,500,1167.216509
4485.125945,500,1176.725162
5297.481115,500,1186.48979
5411.782934,500,1195.925852
