#{"env_id": "my_panda_free_space_traj", "t_start": 1585992349.4216006}
r,l,t
290.286985,500,14.543398
269.546446,500,25.3979
244.226778,500,35.896693
289.107511,500,46.755401
852.923931,500,56.930678
1111.112983,500,66.971992
1514.741267,500,77.044967
1688.209782,500,86.924731
1841.255546,500,96.845938
1989.203444,500,107.3548
2510.468088,500,118.085227
3972.269133,500,129.292731
4246.457374,500,140.52283
4658.309212,500,151.631447
4795.342146,500,163.393941
4347.002297,500,174.874473
4979.63999,500,185.940208
4540.263627,500,197.155824
5849.960868,500,208.171825
5521.995583,500,219.595046
5330.055495,500,230.573186
5142.368189,500,241.819951
4492.185167,500,253.323984
5024.794052,500,264.691214
6075.201458,500,275.977269
6996.747269,500,286.84025
7055.851941,500,297.659427
5916.996812,500,308.960734
7166.809769,500,320.183482
7029.51269,500,331.132744
6779.937683,500,342.380692
8584.027604,500,353.225159
7606.724643,500,364.700384
8248.055806,500,375.915242
8582.730739,500,386.837593
9611.209237,500,397.997528
8941.491961,500,408.870088
8996.861042,500,419.971617
9531.829856,500,431.026922
9869.938755,500,441.868414
12061.456655,500,452.971108
11089.929633,500,463.853604
11841.393102,500,474.854997
10938.379857,500,486.22583
12288.190427,500,497.565951
13392.24939,500,509.147794
14486.533072,500,520.230014
14130.418367,500,531.329978
14427.290108,500,542.679074
15318.940277,500,553.826951
13009.326752,500,564.982346
13305.189746,500,576.601443
12898.441304,500,587.896744
13327.080116,500,599.393468
11364.617958,500,610.712226
15487.98438,500,621.739114
14680.517347,500,632.853765
17938.82614,500,644.184185
15450.969774,500,655.640703
19123.540952,500,666.498646
14506.048738,500,677.685359
17126.269965,500,688.888755
16414.152018,500,699.748338
21241.515667,500,710.709178
17241.380012,500,721.817273
20089.60428,500,732.820408
18632.202329,500,743.900456
18696.8077,500,755.056462
16928.923196,500,766.514483
16581.242441,500,778.134298
21462.396036,500,789.238587
23134.561446,500,800.362825
20255.324047,500,811.747613
22309.456537,500,822.881304
19516.320752,500,834.339739
19405.48785,500,845.472202
18384.98495,500,856.690928
20154.06257,500,867.67806
21493.912217,500,878.603379
19994.641319,500,889.99696
21788.13668,500,901.180232
23964.764441,500,912.482187
23908.439762,500,923.756745
21515.66938,500,934.707756
24794.719032,500,946.105942
23860.514554,500,957.269305
23383.665567,500,968.301329
20572.082346,500,979.657338
24910.387348,500,990.703885
23256.679057,500,1001.851891
22186.108741,500,1013.33445
27483.738181,500,1024.675395
19762.121501,500,1036.376724
20312.053425,500,1047.541373
25030.235016,500,1058.499387
21746.798027,500,1069.691382
22836.244872,500,1080.755769
27762.971881,500,1091.814096
22371.034215,500,1102.888191
26723.940028,500,1113.98063
26828.048707,500,1125.186798
27283.976232,500,1136.050598
25784.06707,500,1147.063767
29878.551903,500,1158.325871
26684.917881,500,1169.428648
24755.725483,500,1180.953238
29668.3395,500,1191.963607
25726.484469,500,1203.003093
31128.445445,500,1214.177101
33075.672986,500,1225.126054
19636.650492,500,1236.359807
30250.967074,500,1247.59728
30731.79511,500,1258.996203
27628.905186,500,1270.566879
25929.599384,500,1282.058816
20932.390901,500,1293.350677
29625.783504,500,1304.820289
34136.187117,500,1316.122688
28581.916722,500,1327.714909
32838.064491,500,1339.188242
34471.662799,500,1350.509207
35816.385262,500,1361.695231
30462.397731,500,1372.910617
35413.301661,500,1384.105599
