#{"env_id": "my_panda_free_space_traj", "t_start": 1585992351.1930184}
r,l,t
197.612768,500,14.711164
184.902758,500,25.369616
146.432766,500,35.827361
313.534642,500,46.729163
430.597572,500,56.90016
976.957834,500,67.129906
1468.744137,500,76.982563
1278.294573,500,86.863592
1537.702229,500,96.994632
1922.450596,500,107.286467
2410.964222,500,118.027596
3091.384414,500,129.233947
4301.853732,500,140.455085
4511.220262,500,151.80894
4928.436265,500,163.359135
5801.719548,500,174.828456
6184.371698,500,186.088823
5176.220801,500,197.077166
4697.255388,500,208.153156
4535.017,500,219.51563
5304.027671,500,230.505668
5158.406296,500,241.953542
5583.606949,500,253.315366
6146.217233,500,264.659251
5137.067122,500,275.919886
6949.13616,500,286.778695
4916.428874,500,297.602967
5480.821186,500,308.934184
6193.188495,500,320.202463
8048.723935,500,331.306537
8298.463043,500,342.317103
7670.177766,500,353.197232
8551.713943,500,364.701121
8879.090017,500,375.88278
8621.594127,500,387.005191
8915.614929,500,397.937949
10285.668574,500,408.858109
10458.869406,500,419.947456
11436.080526,500,431.031517
12097.147148,500,442.062356
10007.739064,500,452.914541
10866.992605,500,463.817854
10088.357946,500,475.009457
14055.142449,500,486.225406
15270.93385,500,497.667408
11534.74366,500,509.148705
14499.082754,500,520.240893
12164.6236,500,531.521039
16295.564077,500,542.61232
13772.052513,500,553.773978
12462.069084,500,565.177913
14236.3199,500,576.541003
10908.297576,500,587.847981
13786.64905,500,599.350772
14048.72653,500,610.688518
18983.837782,500,621.887192
16287.694426,500,632.77907
16749.147147,500,644.161021
17146.440849,500,655.586423
15141.254656,500,666.465069
19140.432466,500,677.620317
17234.11475,500,688.801252
18656.642412,500,699.683102
18084.360711,500,710.854574
21306.195035,500,721.749623
19830.291765,500,732.759345
16477.941709,500,743.837266
20434.54732,500,754.9831
17476.244405,500,766.718544
18644.796332,500,778.100006
18227.215596,500,789.17612
21908.167434,500,800.363521
18763.472517,500,811.752698
20805.982652,500,822.872444
21248.901161,500,834.33653
22710.312708,500,845.430639
18206.182748,500,856.666745
18595.112236,500,867.637725
24225.325291,500,878.581664
22437.871665,500,889.966399
20721.807103,500,901.257755
24162.663306,500,912.72201
23878.172397,500,923.696484
23144.199254,500,934.671614
21659.022202,500,946.020896
22650.598138,500,957.20173
25247.098341,500,968.471684
20821.912973,500,979.592316
27597.470121,500,990.648623
26226.347393,500,1002.087537
22653.49803,500,1013.352747
28040.604901,500,1024.659208
19669.067428,500,1036.331734
29407.335382,500,1047.475429
22358.900889,500,1058.631865
27249.667112,500,1069.627429
24496.625411,500,1080.715217
24756.746753,500,1091.930074
23858.15747,500,1102.810584
21117.15254,500,1113.908043
27730.0588,500,1125.12729
28049.119168,500,1135.998382
25472.561996,500,1147.231449
27103.136159,500,1158.279694
28477.158143,500,1169.44347
24657.848019,500,1180.899748
23789.61401,500,1191.920965
27074.609209,500,1202.934327
27975.252176,500,1214.150401
30813.116581,500,1225.095073
27823.924663,500,1236.505677
31579.331185,500,1247.537978
23514.643759,500,1258.922546
25521.453043,500,1270.490371
22586.909818,500,1281.989483
22428.72101,500,1293.458852
25128.522572,500,1304.723144
28456.37338,500,1316.049362
26094.362825,500,1327.741826
26047.236517,500,1339.197199
32994.811965,500,1350.474572
35001.057228,500,1361.648613
30767.223091,500,1372.836646
37853.770221,500,1384.07471
