#{"env_id": "my_panda_free_space_traj", "t_start": 1585992350.3096569}
r,l,t
238.07067,500,14.615496
242.540156,500,25.285686
226.114745,500,35.956872
171.912288,500,46.614785
355.431395,500,57.025899
1041.14968,500,67.05269
1554.191444,500,76.901315
1366.515552,500,86.991693
1681.239161,500,96.927455
2018.461371,500,107.22678
2333.832565,500,118.164027
3828.153172,500,129.15778
4637.792114,500,140.592855
4001.233844,500,151.712551
4906.911972,500,163.274789
4941.509298,500,174.961585
6105.157481,500,186.017274
6341.799874,500,197.016119
5854.654086,500,208.290235
5447.730072,500,219.459411
4340.592785,500,230.644294
5218.833712,500,241.884322
5674.733684,500,253.214598
6437.20744,500,264.788262
6235.182198,500,275.846462
6209.551919,500,286.911952
7514.901475,500,297.735937
6916.661339,500,308.845444
7259.435374,500,320.302665
6793.287666,500,331.216012
6772.386042,500,342.246708
6993.272387,500,353.334664
6947.57285,500,364.5938
7306.414742,500,376.01641
8355.121993,500,386.926156
8845.895608,500,397.866203
8639.979837,500,408.981577
10041.923353,500,419.852443
10212.754541,500,431.157762
8800.595991,500,441.98207
9026.962717,500,452.838051
10066.369933,500,463.948739
11531.561858,500,474.929142
10606.982674,500,486.10459
12037.413834,500,497.768317
12994.046348,500,509.047097
13797.857265,500,520.380621
14848.169021,500,531.4278
14048.731039,500,542.53543
13631.974662,500,553.910941
15442.002616,500,565.07768
14110.375191,500,576.464486
13601.43667,500,587.983581
14240.148113,500,599.248062
15548.676223,500,610.815662
16978.101676,500,621.803445
17140.647372,500,632.705503
15415.118611,500,644.272565
18669.270744,500,655.485404
17743.976711,500,666.599412
15964.72101,500,677.75989
17729.099494,500,688.735158
16528.381831,500,699.826548
16230.75263,500,710.785924
19160.218596,500,721.67666
19306.941297,500,732.897073
20262.84121,500,743.757194
17622.872169,500,755.124039
16310.787846,500,766.612502
18066.518813,500,778.000397
21956.74659,500,789.309599
19354.713176,500,800.247177
18053.455071,500,811.86311
19986.93647,500,822.991705
19263.427325,500,834.220257
20701.911038,500,845.566795
20624.200972,500,856.561325
17303.311386,500,867.544805
20883.953496,500,878.715278
20864.33921,500,889.863384
24156.10474,500,901.37715
22012.912531,500,912.639073
21976.2951,500,923.625129
20894.736565,500,934.810282
21078.328045,500,945.964029
21805.859093,500,957.346933
22056.580129,500,968.384739
28945.145322,500,979.50787
19987.442291,500,990.78793
25809.57518,500,1002.002891
26003.343144,500,1013.226027
27030.88159,500,1024.786144
21851.917341,500,1036.252359
25643.204452,500,1047.621661
25307.728845,500,1058.577212
23268.699618,500,1069.552693
25402.841536,500,1080.846515
28415.661808,500,1091.865806
27992.665348,500,1102.732412
28497.147566,500,1114.057848
25366.060366,500,1125.051749
27700.908278,500,1136.133867
25931.121481,500,1147.141632
25953.276505,500,1158.173186
26167.219149,500,1169.554315
27439.195823,500,1180.815768
25856.802596,500,1192.055213
30411.859444,500,1203.075813
30348.932145,500,1214.040164
30107.587707,500,1225.239306
31379.753741,500,1236.428622
27966.76059,500,1247.458383
32675.596387,500,1259.067066
25027.788256,500,1270.40529
28421.76792,500,1282.143386
34347.336014,500,1293.403336
32384.79739,500,1304.680014
26225.137549,500,1316.199946
28943.978632,500,1327.588629
33606.731125,500,1339.316673
28566.128342,500,1350.603525
34171.609923,500,1361.567547
37633.567192,500,1372.988142
32818.530704,500,1383.953045
