#{"env_id": "my_panda_free_space_traj", "t_start": 1585992352.101538}
r,l,t
211.831973,500,14.55175
250.733206,500,25.421779
177.425693,500,35.87737
208.766904,500,46.577146
427.555303,500,56.970164
1145.972724,500,66.978439
1096.735813,500,76.828535
1330.950292,500,86.924411
1499.596805,500,96.839513
1595.627713,500,107.338086
2440.196171,500,118.047989
4527.700234,500,129.077311
3561.429167,500,140.500913
4496.853785,500,151.666381
5182.12172,500,163.429147
4380.475514,500,174.862158
5606.901229,500,185.922285
4381.903765,500,197.111195
5213.623569,500,208.183858
5267.962199,500,219.348135
5075.224153,500,230.529806
6255.339703,500,241.791808
5152.21738,500,253.387505
6195.862772,500,264.713567
6624.019975,500,275.758038
5835.405842,500,286.813957
5562.443708,500,297.626338
6240.261813,500,309.01173
5941.452774,500,320.296229
8106.622353,500,331.156006
7896.890885,500,342.357339
7499.259565,500,353.234931
7170.922088,500,364.563297
9753.95703,500,375.964058
8186.710584,500,386.848104
9695.846241,500,397.993577
10274.852111,500,408.905617
10274.040123,500,419.793928
9128.974714,500,431.072521
9636.14594,500,441.903797
10444.813656,500,452.746705
10604.876179,500,463.861493
12246.218724,500,474.857312
10295.230144,500,486.313005
12730.374872,500,497.749881
12429.48679,500,509.008148
11669.058607,500,520.293716
17992.2447,500,531.363713
13029.839583,500,542.679087
13002.140025,500,553.825541
15163.774842,500,565.037438
15159.213588,500,576.604733
15344.357384,500,587.883945
13203.311466,500,599.185776
16940.130451,500,610.75443
18291.622377,500,621.721589
19039.820224,500,632.830404
19575.456509,500,644.229613
16304.141952,500,655.419678
15749.148536,500,666.541817
20450.550479,500,677.655625
18780.661871,500,688.851389
19860.939316,500,699.732455
20484.363234,500,710.691476
19823.612713,500,721.827998
20974.711467,500,732.80481
17325.587635,500,743.6834
20203.792616,500,755.041921
16835.822845,500,766.581079
17677.649228,500,778.187068
20725.392336,500,789.222138
19189.990325,500,800.23333
19494.385906,500,811.829916
20901.272356,500,822.927471
21069.088526,500,834.451745
19752.096288,500,845.473838
19609.551522,500,856.503838
22664.661719,500,867.7018
21608.577862,500,878.636379
20684.156884,500,889.828829
21509.723401,500,901.342971
22259.727723,500,912.563608
22347.995969,500,923.753034
18271.63748,500,934.70478
22861.429442,500,945.855105
22406.969259,500,957.241893
21844.78954,500,968.317126
23443.549142,500,979.425474
21685.460054,500,990.684274
24729.829356,500,1001.924879
24692.211946,500,1013.426803
20292.526723,500,1024.699164
22052.904156,500,1036.16396
25463.349818,500,1047.518066
23363.953912,500,1058.456223
25300.708257,500,1069.678711
24870.28436,500,1080.767492
25536.840476,500,1091.762105
26283.099948,500,1102.88682
26957.883868,500,1113.944356
27409.407987,500,1124.952603
26661.335738,500,1136.044727
26044.144038,500,1147.066997
29362.845526,500,1158.379936
27769.791311,500,1169.518704
26593.388191,500,1180.731506
25405.842064,500,1191.972789
30547.760017,500,1202.97047
31822.815926,500,1214.208387
29352.127938,500,1225.141225
24183.124539,500,1236.334541
32910.759278,500,1247.594681
24506.888746,500,1258.948818
27912.751136,500,1270.318689
20616.499032,500,1282.026494
30334.753543,500,1293.283936
24813.608503,500,1304.780125
27744.287122,500,1316.087909
26885.555967,500,1327.603308
34040.856869,500,1339.283689
28842.600255,500,1350.532111
34258.128737,500,1361.694397
33628.486632,500,1372.870813
31557.916254,500,1383.903377
