#{"t_start": 1586515449.920878, "env_id": "my_panda_free_space_traj"}
r,l,t
317.313248,500,16.509174
419.885303,500,26.514039
149.115772,500,36.978251
271.188233,500,47.095586
365.738295,500,57.106298
203.309822,500,67.262865
267.155401,500,77.14641
309.313367,500,87.117933
267.993396,500,97.099753
413.319069,500,107.257003
706.971718,500,117.099778
2353.641975,500,126.972765
2746.615422,500,137.117594
2792.907798,500,147.153234
3587.151942,500,157.360542
5313.15988,500,167.467419
4754.117274,500,177.769704
4626.242869,500,188.03267
4872.571505,500,198.250059
5168.525803,500,208.766686
6358.687091,500,219.156769
5617.167252,500,229.598379
7279.353658,500,240.177483
6854.212773,500,250.41614
7270.561819,500,260.710109
8405.956184,500,271.207633
8424.293105,500,281.638528
7079.128253,500,292.061849
7692.21405,500,302.505662
8574.754948,500,313.076864
9459.184676,500,323.433563
9802.360894,500,333.783801
13196.664865,500,344.184601
12181.844302,500,354.795209
10480.711772,500,365.208649
11919.148131,500,375.869463
13215.408064,500,386.222068
15208.32168,500,396.582828
12835.29039,500,406.973795
12683.348203,500,417.644756
14855.91084,500,427.974865
17168.364511,500,438.238868
15041.002557,500,448.899211
16945.973509,500,459.262023
17044.164969,500,469.636171
17986.300823,500,480.134832
19358.81967,500,490.71027
19622.053423,500,501.041608
23532.139097,500,511.371137
20558.176744,500,521.926736
18392.026471,500,532.290677
20858.040609,500,542.573483
19912.870953,500,553.350471
24261.938239,500,563.600887
24233.220889,500,573.866836
23483.972673,500,584.451582
22351.500884,500,594.719939
26448.987945,500,604.938093
24628.841352,500,615.115503
25927.230905,500,625.549291
25610.117717,500,635.683538
30805.706016,500,645.799253
27215.528198,500,655.968624
26443.878285,500,666.314034
29247.267388,500,676.590181
29242.496485,500,687.185398
28895.428866,500,697.49159
29828.18068,500,707.786362
31413.255197,500,718.051858
33038.899437,500,728.549904
29412.298309,500,739.332088
30127.532317,500,749.6689
30593.808103,500,760.169971
30438.485598,500,770.470073
28352.687283,500,781.033489
32924.548884,500,791.320311
34999.522236,500,801.837449
30342.569821,500,812.136301
32744.193558,500,822.406884
35348.572571,500,833.006691
30704.275118,500,843.274359
34019.410057,500,853.394558
35142.618626,500,863.854716
36115.101358,500,873.964456
37809.085184,500,884.160969
36444.031319,500,894.562344
37559.886247,500,904.917417
36461.568571,500,915.086566
37650.745611,500,925.272023
35126.807886,500,935.695788
37363.067655,500,945.814173
34120.933176,500,956.022759
38820.458691,500,966.180342
37427.35461,500,976.576043
38075.094247,500,986.78925
37526.452967,500,997.157478
39842.248756,500,1007.32513
37353.715535,500,1017.48773
40132.614955,500,1027.937729
40920.524805,500,1038.687706
42055.5689,500,1049.093966
39514.164753,500,1059.512354
36976.03783,500,1070.192792
40555.665165,500,1080.661309
40474.246755,500,1091.078216
36410.96897,500,1101.484174
41628.060725,500,1112.104198
42760.968187,500,1122.448711
38926.743608,500,1132.823061
40457.932246,500,1143.459586
42407.219582,500,1153.866106
41446.307264,500,1164.169808
40120.278133,500,1174.767812
41801.866162,500,1185.128913
41894.496643,500,1195.541128
38162.239107,500,1206.189021
42417.707127,500,1216.455742
38688.667314,500,1226.700592
44056.320574,500,1236.971736
41466.243669,500,1247.530038
41025.037094,500,1257.877225
37863.611243,500,1268.208505
39212.355919,500,1278.569348
39225.703262,500,1289.18977
