#{"t_start": 1586515451.6207252, "env_id": "my_panda_free_space_traj"}
r,l,t
291.26576,500,16.535334
174.656258,500,26.52627
269.586613,500,37.000952
207.166532,500,47.095262
221.680071,500,57.14704
222.197904,500,67.271415
213.228681,500,77.143272
288.062281,500,87.131277
428.566933,500,97.090599
767.60352,500,107.236411
1258.49674,500,117.074331
1629.461474,500,127.154143
2812.153328,500,137.084878
3162.222787,500,147.127336
2847.664834,500,157.317177
4620.198067,500,167.62845
4721.38791,500,177.739577
3495.358511,500,188.004382
5335.683015,500,198.450783
4986.479708,500,208.732593
5906.866726,500,219.12108
5982.469867,500,229.572417
5775.434076,500,240.155618
6751.619627,500,250.387388
7549.027488,500,260.664088
6806.447554,500,271.186752
8651.483215,500,281.638855
8741.926349,500,292.068109
8160.59612,500,302.705858
7904.06209,500,313.050483
9644.765745,500,323.412089
9840.528157,500,333.769532
12118.114337,500,344.362193
12226.440617,500,354.764222
13253.189696,500,365.238628
12623.4121,500,375.855461
13439.270005,500,386.226281
15570.514055,500,396.593305
15344.540011,500,407.003865
13146.979249,500,417.648829
14792.289476,500,427.981938
16759.227656,500,438.473266
17703.754617,500,448.903409
15670.641845,500,459.275748
15964.925692,500,469.665689
16841.247964,500,480.382783
21377.039197,500,490.709816
19814.765417,500,501.044383
23786.38034,500,511.598063
21974.468456,500,521.901718
21185.850367,500,532.249875
19586.622981,500,542.565022
24197.62851,500,553.317558
22111.314319,500,563.605529
23052.390029,500,573.857656
20041.716762,500,584.432088
23033.292024,500,594.691637
23320.189973,500,604.92785
24175.260163,500,615.340186
25427.888767,500,625.550637
29101.354915,500,635.697597
26589.908799,500,645.781231
28776.03292,500,656.153695
28574.644777,500,666.315373
30574.38043,500,676.566568
30875.687401,500,687.150915
31754.328846,500,697.4673
28435.847078,500,707.780152
31043.983429,500,718.061867
29745.488062,500,728.544027
31441.981167,500,739.355237
33829.268402,500,749.931643
34846.293144,500,760.163796
32912.430911,500,770.461688
28962.939916,500,781.057113
35676.415599,500,791.520485
34884.124736,500,801.81668
35821.879561,500,812.128209
37392.009061,500,822.623363
33172.6333,500,832.980026
35286.545985,500,843.253905
35617.105351,500,853.414914
37061.697216,500,863.843269
37003.35248,500,873.956846
34835.320416,500,884.176504
39026.837103,500,894.533466
36849.372082,500,904.883538
33883.316942,500,915.072797
38358.345559,500,925.449854
38749.641043,500,935.642517
37464.315931,500,945.811166
37396.313702,500,955.984735
35632.73407,500,966.355216
39095.846163,500,976.563243
36017.390612,500,986.742279
37885.395366,500,997.103935
39145.181387,500,1007.272509
38332.741964,500,1017.487156
35057.038369,500,1027.946777
38231.294121,500,1038.682779
40353.341013,500,1049.085353
42619.169304,500,1059.724389
37176.975636,500,1070.184542
39753.512897,500,1080.655164
39649.713542,500,1091.093321
40356.099175,500,1101.676198
38608.587273,500,1112.090882
42497.688844,500,1122.444046
40615.736157,500,1133.068645
37600.966039,500,1143.472118
40053.854984,500,1153.847254
41804.503275,500,1164.155813
39208.416575,500,1174.763961
42195.397471,500,1185.176594
43594.819719,500,1195.556799
38740.834102,500,1206.213286
39474.651369,500,1216.453417
40763.742842,500,1226.702051
39506.330217,500,1237.235456
42191.048659,500,1247.558321
40686.636012,500,1257.921645
41610.597126,500,1268.231468
42645.073811,500,1278.795237
39654.314827,500,1289.169306
